Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,3.151000,3.450000,3.151000,3.450000,-16.657398,150
2015-02-23,3.159000,3.159000,3.159000,3.159000,-15.252379,0
2015-02-24,3.289000,3.296000,3.289000,3.296000,-15.913848,0
2015-02-25,3.385000,3.455000,3.380000,3.455000,-16.681536,250
2015-02-26,3.491000,3.491000,3.491000,3.491000,-16.855354,0
2015-02-27,3.556000,3.620000,3.556000,3.620000,-17.478195,75
2015-03-02,3.541000,3.541000,3.541000,3.541000,-17.096764,0
2015-03-03,3.523000,3.528000,3.523000,3.528000,-17.034000,0
2015-03-04,3.504000,3.534000,3.504000,3.534000,-17.062967,0
2015-03-05,3.629000,3.629000,3.623000,3.623000,-17.492682,0
2015-03-06,3.495000,3.517000,3.495000,3.517000,-16.980888,0
2015-03-09,3.559000,3.633000,3.559000,3.633000,-17.540962,2800
2015-03-10,3.524000,3.524000,3.524000,3.524000,-17.014687,0
2015-03-11,3.525000,3.525000,3.525000,3.525000,-17.019516,0
2015-03-12,3.614000,3.614000,3.614000,3.614000,-17.449228,500
2015-03-13,3.597000,3.644000,3.597000,3.644000,-17.594074,0
2015-03-16,3.591000,3.618000,3.591000,3.613000,-17.444397,0
2015-03-17,3.562000,3.562000,3.562000,3.562000,-17.198160,0
2015-03-18,3.644000,3.644000,3.644000,3.644000,-17.594074,0
2015-03-19,3.750000,3.750000,3.750000,3.750000,-18.105867,0
2015-03-20,3.909000,3.909000,3.892000,3.892000,-18.791473,1300
2015-03-23,4.003000,4.003000,3.973000,3.973000,-19.182562,0
2015-03-24,3.926000,3.931000,3.926000,3.931000,-18.979778,0
2015-03-25,3.917000,3.917000,3.917000,3.917000,-18.912182,0
2015-03-26,3.837000,3.837000,3.837000,3.837000,-18.525925,0
2015-03-27,3.733000,3.733000,3.733000,3.733000,13.768121,0
2015-03-30,3.751000,3.788000,3.751000,3.788000,13.970973,0
2015-03-31,3.785000,3.812000,3.785000,3.812000,14.059491,0
2015-04-01,3.715000,3.715000,3.715000,3.715000,13.701731,0
2015-04-02,3.714000,3.714000,3.714000,3.714000,13.698045,0
2015-04-07,3.819000,3.819000,3.819000,3.819000,14.085306,0
2015-04-08,3.956000,3.956000,3.956000,3.956000,14.590593,0
2015-04-09,4.120000,4.120000,4.120000,4.120000,15.195462,0
2015-04-10,4.091000,4.091000,4.091000,4.091000,15.088504,0
2015-04-13,4.128000,4.128000,4.128000,4.128000,15.224965,0
2015-04-14,4.139000,4.139000,4.139000,4.139000,15.265537,0
2015-04-15,4.071000,4.103000,4.071000,4.103000,15.132761,0
2015-04-16,4.038000,4.038000,4.038000,4.038000,14.893027,0
2015-04-17,3.963000,3.963000,3.963000,3.963000,14.616410,0
2015-04-20,3.955000,3.955000,3.955000,3.955000,14.586904,0
2015-04-21,4.019000,4.028000,4.019000,4.028000,14.856144,0
2015-04-22,4.109000,4.128000,4.109000,4.128000,15.224965,1500
2015-04-23,3.941000,3.941000,3.912000,3.912000,14.428312,326
2015-04-24,3.867000,3.867000,3.867000,3.867000,14.262342,0
2015-04-27,3.931000,3.931000,3.931000,3.931000,14.498388,0
2015-04-28,3.841000,3.841000,3.828000,3.828000,14.118502,0
2015-04-29,3.820000,3.820000,3.820000,3.820000,14.088996,0
2015-04-30,3.700000,3.700000,3.700000,3.700000,13.646410,0
2015-05-04,3.599000,3.599000,3.599000,3.599000,13.273900,0
2015-05-05,3.623000,3.623000,3.546000,3.546000,13.078423,0
2015-05-06,3.596000,3.596000,3.502000,3.502000,12.916143,0
2015-05-07,3.592000,3.597000,3.592000,3.597000,13.266521,1400
2015-05-08,3.599000,3.599000,3.599000,3.599000,13.273900,0
2015-05-11,3.725000,3.725000,3.725000,3.725000,13.738614,0
2015-05-12,3.627000,3.627000,3.627000,3.627000,13.377170,0
2015-05-13,3.688000,3.688000,3.688000,3.688000,13.602152,0
2015-05-14,3.630000,3.644000,3.629000,3.644000,13.439868,0
2015-05-15,3.654000,3.654000,3.654000,3.654000,13.476751,0
2015-05-18,3.659000,3.710000,3.659000,3.710000,13.683291,0
2015-05-19,3.763000,3.806000,3.763000,3.806000,14.037360,0
2015-05-20,3.870000,3.874000,3.863000,3.874000,14.288159,0
2015-05-21,3.742000,3.752000,3.733000,3.738000,13.786559,0
2015-05-22,3.667000,3.703000,3.667000,3.703000,13.657474,0
2015-05-25,3.703000,3.703000,3.703000,3.703000,13.657474,0
2015-05-26,3.716000,3.716000,3.707000,3.707000,13.672227,0
2015-05-27,3.648000,3.676000,3.636000,3.676000,13.557894,0
2015-05-28,3.640000,3.640000,3.630000,3.634000,13.402987,0
2015-05-29,4.096000,4.096000,4.048000,4.048000,14.929907,0
2015-06-01,3.919000,3.936000,3.911000,3.915000,14.439377,0
2015-06-02,3.975000,3.990000,3.907000,3.950000,14.568462,300
2015-06-03,3.876000,3.878000,3.862000,3.862000,14.243901,0
2015-06-04,3.768000,3.768000,3.750000,3.763000,13.878769,0
2015-06-05,3.758000,3.766000,3.744000,3.766000,13.889832,0
2015-06-08,3.745000,3.832000,3.745000,3.750000,13.830821,1000
2015-06-09,3.601000,3.629000,3.601000,3.624000,13.366105,0
2015-06-10,3.639000,3.639000,3.639000,3.639000,13.421427,0
2015-06-11,3.662000,3.686000,3.658000,3.686000,13.594775,0
2015-06-12,3.686000,3.686000,3.686000,3.686000,13.594775,0
2015-06-15,3.701000,3.701000,3.687000,3.692000,13.616901,0
2015-06-16,3.603000,3.626000,3.595000,3.626000,13.373481,0
2015-06-17,3.632000,3.632000,3.632000,3.632000,13.395610,0
2015-06-18,3.587000,3.587000,3.579000,3.579000,13.200134,0
2015-06-19,3.647000,3.671000,3.647000,3.671000,13.539451,0
2015-06-22,3.656000,3.656000,3.656000,3.656000,13.484128,0
2015-06-23,3.670000,3.721000,3.670000,3.721000,13.723861,0
2015-06-24,3.635000,3.637000,3.635000,3.637000,13.414050,0
2015-06-25,3.686000,3.691000,3.667000,3.691000,13.613214,0
2015-06-26,3.642000,3.642000,3.636000,3.636000,13.410364,0
2015-06-29,3.630000,3.630000,3.569000,3.569000,13.163252,0
2015-06-30,3.568000,3.585000,3.568000,3.585000,13.222264,0
2015-07-01,3.567000,3.568000,3.567000,3.567000,13.155874,0
2015-07-02,3.635000,3.641000,3.626000,3.635000,13.406674,0
2015-07-03,3.646000,3.646000,3.641000,3.643000,13.436179,0
2015-07-06,3.586000,3.621000,3.585000,3.616000,13.336598,846
2015-07-07,3.575000,3.613000,3.513000,3.513000,12.956714,0
2015-07-08,3.530000,3.535000,3.467000,3.467000,12.787053,1650
2015-07-09,3.457000,3.485000,3.457000,3.485000,12.853441,0
2015-07-10,3.431000,3.454000,3.431000,3.454000,12.739107,0
2015-07-13,3.448000,3.514000,3.448000,3.514000,12.960402,0
2015-07-14,3.540000,3.557000,3.520000,3.557000,13.118993,0
2015-07-15,3.586000,3.609000,3.586000,3.609000,13.310781,0
2015-07-16,3.612000,3.622000,3.611000,3.622000,13.358728,0
2015-07-17,3.717000,3.717000,3.717000,3.717000,13.709107,0
2015-07-20,3.733000,3.733000,3.733000,3.733000,13.768121,0
2015-07-21,3.712000,3.712000,3.712000,3.712000,13.690668,0
2015-07-22,3.667000,3.675000,3.667000,3.675000,13.554204,0
2015-07-23,3.697000,3.697000,3.688000,3.689000,13.605837,0
2015-07-24,3.667000,3.667000,3.632000,3.632000,13.395610,0
2015-07-27,3.648000,3.648000,3.628000,3.628000,13.380857,0
2015-07-28,3.636000,3.647000,3.636000,3.644000,13.439868,0
2015-07-29,3.648000,3.648000,3.648000,3.648000,13.454620,0
2015-07-30,3.680000,3.680000,3.675000,3.675000,13.554204,0
2015-07-31,3.953000,4.006000,3.949000,4.006000,14.775004,0
2015-08-03,4.025000,4.025000,4.025000,4.025000,14.845079,0
2015-08-04,3.994000,3.994000,3.994000,3.994000,14.730744,0
2015-08-05,4.055000,4.056000,4.055000,4.056000,14.959415,0
2015-08-06,4.065000,4.087000,4.065000,4.087000,15.073750,0
2015-08-07,4.134000,4.145000,4.130000,4.142000,15.276603,0
2015-08-10,4.055000,4.069000,4.052000,4.069000,15.007363,0
2015-08-11,4.090000,4.090000,4.032000,4.032000,14.870897,0
2015-08-12,4.011000,4.011000,3.942000,3.982000,14.686488,0
2015-08-13,3.974000,3.991000,3.974000,3.984000,14.693865,0
2015-08-14,3.983000,3.994000,3.983000,3.994000,14.730744,0
2015-08-17,3.995000,3.995000,3.995000,3.995000,14.734435,0
2015-08-18,3.913000,3.913000,3.913000,3.913000,14.432000,0
2015-08-19,3.903000,3.903000,3.903000,3.903000,14.395119,0
2015-08-20,3.866000,3.866000,3.866000,3.866000,14.258652,0
2015-08-21,3.672000,3.672000,3.672000,3.672000,13.543139,0
2015-08-24,3.457000,3.457000,3.457000,3.457000,12.750172,0
2015-08-25,3.435000,3.435000,3.435000,3.435000,12.669031,0
2015-08-26,3.504000,3.603000,3.503000,3.603000,13.288651,0
2015-08-27,3.481000,3.481000,3.481000,3.481000,12.838689,0
2015-08-28,3.637000,3.637000,3.633000,3.633000,13.399298,0
2015-08-31,3.558000,3.567000,3.558000,3.567000,13.155874,0
2015-09-01,3.423000,3.432000,3.423000,3.432000,12.657967,0
2015-09-02,3.428000,3.428000,3.428000,3.428000,12.643214,0
2015-09-03,3.484000,3.484000,3.484000,3.484000,12.849753,0
2015-09-04,3.457000,3.458000,3.424000,3.424000,12.628462,0
2015-09-07,3.475000,3.475000,3.475000,3.475000,12.816560,0
2015-09-08,3.411000,3.411000,3.411000,3.411000,12.580513,0
2015-09-09,3.528000,3.528000,3.500000,3.500000,12.908765,0
2015-09-10,3.604000,3.604000,3.568000,3.568000,13.159564,0
2015-09-11,3.572000,3.572000,3.572000,3.572000,13.174317,0
2015-09-14,3.548000,3.586000,3.548000,3.586000,13.225952,0
2015-09-15,3.530000,3.530000,3.530000,3.530000,13.019412,0
2015-09-16,3.542000,3.542000,3.542000,3.542000,13.063670,0
2015-09-17,3.467000,3.467000,3.467000,3.467000,12.787053,0
2015-09-18,3.429000,3.429000,3.421000,3.421000,12.617397,0
2015-09-21,3.437000,3.437000,3.437000,3.437000,12.676409,0
2015-09-22,3.458000,3.458000,3.458000,3.458000,12.753860,0
2015-09-23,3.505000,3.505000,3.505000,3.505000,12.927206,0
2015-09-24,3.354000,3.354000,3.315000,3.315000,12.226445,0
2015-09-25,3.357000,3.357000,3.357000,3.357000,12.381351,0
2015-09-28,3.357000,3.357000,3.317000,3.317000,12.233821,0
2015-09-29,3.310000,3.310000,3.309000,3.309000,12.204315,0
2015-09-30,3.319000,3.319000,3.319000,3.319000,12.241197,0
2015-10-01,3.341000,3.341000,3.330000,3.330000,12.281768,0
2015-10-02,3.297000,3.297000,3.297000,3.297000,12.160056,0
2015-10-05,3.320000,3.320000,3.320000,3.320000,12.244884,0
2015-10-06,3.404000,3.404000,3.404000,3.404000,12.554696,0
2015-10-07,3.484000,3.501000,3.484000,3.501000,12.912454,0
2015-10-08,3.484000,3.502000,3.484000,3.496000,12.894012,0
2015-10-09,3.485000,3.485000,3.485000,3.485000,12.853441,0
2015-10-12,3.456000,3.478000,3.456000,3.478000,12.827625,0
2015-10-13,3.467000,3.467000,3.467000,3.467000,12.787053,0
2015-10-14,3.418000,3.418000,3.418000,3.418000,12.606331,0
2015-10-15,3.538000,3.538000,3.538000,3.538000,13.048920,0
2015-10-16,3.605000,3.625000,3.605000,3.625000,13.369793,0
2015-10-19,3.562000,3.586000,3.562000,3.586000,13.225952,0
2015-10-20,3.590000,3.590000,3.590000,3.590000,13.240705,0
2015-10-21,3.648000,3.648000,3.648000,3.648000,13.454620,0
2015-10-22,3.554000,3.588000,3.554000,3.588000,13.233329,0
2015-10-23,3.651000,3.739000,3.651000,3.739000,13.790251,0
2015-10-26,3.720000,3.720000,3.720000,3.720000,13.720173,0
2015-10-27,3.711000,3.711000,3.711000,3.711000,13.686980,0
2015-10-28,3.714000,3.714000,3.714000,3.714000,13.698045,0
2015-10-29,3.782000,3.782000,3.782000,3.782000,13.948843,0
2015-10-30,3.841000,3.841000,3.807000,3.807000,14.041048,0
2015-11-02,3.472000,3.515000,3.472000,3.515000,12.964089,0
2015-11-03,3.469000,3.469000,3.469000,3.469000,12.794430,0
2015-11-04,3.577000,3.577000,3.577000,3.577000,13.192759,0
2015-11-05,3.683000,3.683000,3.683000,3.683000,13.583711,0
2015-11-06,3.645000,3.693000,3.645000,3.693000,13.620590,0
2015-11-09,3.667000,3.667000,3.667000,3.667000,13.524697,0
2015-11-10,3.609000,3.609000,3.609000,3.609000,13.310781,0
2015-11-11,3.619000,3.631000,3.619000,3.631000,13.391922,0
2015-11-12,3.638000,3.638000,3.638000,3.638000,13.417741,0
2015-11-13,3.621000,3.623000,3.608000,3.608000,13.307094,0
2015-11-16,3.618000,3.669000,3.618000,3.669000,13.532074,0
2015-11-17,3.654000,3.654000,3.654000,3.654000,13.476751,0
2015-11-18,3.724000,3.746000,3.714000,3.740000,13.793939,0
2015-11-19,3.800000,3.803000,3.800000,3.803000,14.026295,0
2015-11-20,3.859000,3.899000,3.859000,3.899000,14.380364,0
2015-11-23,3.880000,3.896000,3.877000,3.895000,14.365611,0
2015-11-24,3.890000,3.890000,3.890000,3.890000,14.347171,0
2015-11-25,3.907000,3.916000,3.907000,3.916000,14.443065,100
2015-11-26,4.000000,4.000000,4.000000,4.000000,14.752873,0
2015-11-27,3.911000,3.911000,3.911000,3.911000,14.424624,0
2015-11-30,3.862000,3.862000,3.862000,3.862000,14.243901,0
2015-12-01,3.956000,3.956000,3.956000,3.956000,14.590593,0
2015-12-02,4.032000,4.032000,4.032000,4.032000,14.870897,0
2015-12-03,3.913000,3.913000,3.913000,3.913000,14.432000,0
2015-12-04,3.800000,3.800000,3.800000,3.800000,14.015231,0
2015-12-07,3.855000,3.855000,3.855000,3.855000,14.218082,0
2015-12-08,3.895000,3.895000,3.887000,3.887000,14.336106,0
2015-12-09,3.884000,3.884000,3.884000,3.884000,14.325041,0
2015-12-10,3.865000,3.865000,3.865000,3.865000,14.254966,0
2015-12-11,3.789000,3.808000,3.789000,3.808000,14.044737,0
2015-12-14,3.735000,3.735000,3.735000,3.735000,13.775496,0
2015-12-15,3.706000,3.706000,3.706000,3.706000,13.668539,0
2015-12-16,3.763000,3.765000,3.763000,3.765000,13.886145,0
2015-12-17,3.783000,3.787000,3.783000,3.787000,13.967284,0
2015-12-18,3.763000,3.763000,3.763000,3.763000,13.878769,0
2015-12-21,3.788000,3.788000,3.779000,3.779000,13.937778,0
2015-12-22,3.742000,3.742000,3.734000,3.734000,13.771809,0
2015-12-23,3.742000,3.742000,3.742000,3.742000,13.801315,0
2015-12-28,3.692000,3.692000,3.692000,3.692000,13.616901,0
2015-12-29,3.703000,3.716000,3.703000,3.716000,13.705420,0
2015-12-30,3.715000,3.715000,3.715000,3.715000,13.701731,0
2016-01-04,3.676000,3.676000,3.676000,3.676000,13.557894,0
2016-01-05,3.611000,3.611000,3.611000,3.611000,13.318158,0
2016-01-06,3.624000,3.635000,3.624000,3.624000,13.366105,0
2016-01-07,3.643000,3.643000,3.536000,3.536000,13.041541,8500
2016-01-08,3.569000,3.569000,3.569000,3.569000,13.163252,0
2016-01-11,3.587000,3.587000,3.587000,3.587000,13.229640,0
2016-01-12,3.464000,3.466000,3.464000,3.466000,12.783365,0
2016-01-13,3.673000,3.673000,3.673000,3.673000,13.546827,0
2016-01-14,3.576000,3.576000,3.576000,3.576000,13.189071,0
2016-01-15,3.540000,3.540000,3.540000,3.540000,13.056294,0
2016-01-18,3.474000,3.474000,3.474000,3.474000,12.812872,0
2016-01-19,3.404000,3.404000,3.404000,3.404000,12.554696,0
2016-01-20,3.291000,3.291000,3.291000,3.291000,12.137927,0
2016-01-21,3.236000,3.325000,3.236000,3.315000,12.226445,0
2016-01-22,3.399000,3.451000,3.399000,3.451000,12.728043,0
2016-01-25,3.416000,3.416000,3.416000,3.416000,12.598955,0
2016-01-26,3.343000,3.343000,3.343000,3.343000,12.329716,0
2016-01-27,3.428000,3.428000,3.428000,3.428000,12.643214,0
2016-01-28,3.406000,3.406000,3.406000,3.406000,12.562072,0
2016-01-29,3.415000,3.475000,3.415000,3.472000,12.805494,0
2016-02-01,3.472000,3.472000,3.472000,3.472000,12.805494,0
2016-02-02,3.521000,3.521000,3.521000,3.521000,12.986218,0
2016-02-03,3.583000,3.583000,3.583000,3.583000,13.214888,0
2016-02-04,3.461000,3.461000,3.414000,3.414000,12.591578,0
2016-02-05,3.437000,3.437000,3.385000,3.388000,12.495686,0
2016-02-08,3.509000,3.509000,3.509000,3.509000,12.941960,0
2016-02-09,3.323000,3.323000,3.323000,3.323000,12.255949,0
2016-02-10,3.348000,3.435000,3.348000,3.435000,12.669031,0
2016-02-11,3.413000,3.413000,3.413000,3.413000,12.587890,0
2016-02-12,3.154000,3.233000,3.142000,3.233000,11.924010,2000
2016-02-15,3.307000,3.309000,3.307000,3.309000,12.204315,0
2016-02-16,3.329000,3.329000,3.329000,3.329000,12.278080,0
2016-02-17,3.401000,3.401000,3.401000,3.401000,12.543632,0
2016-02-18,3.418000,3.418000,3.418000,3.418000,12.606331,0
2016-02-19,3.371000,3.371000,3.348000,3.348000,12.348156,0
2016-02-22,3.418000,3.418000,3.418000,3.418000,12.606331,0
2016-02-23,3.505000,3.505000,3.478000,3.478000,12.827625,0
2016-02-24,3.495000,3.495000,3.495000,3.495000,12.890324,0
2016-02-25,3.544000,3.544000,3.534000,3.534000,13.034164,0
2016-02-26,3.527000,3.527000,3.527000,3.527000,13.008348,0
2016-02-29,3.547000,3.656000,3.547000,3.656000,13.484128,0
2016-03-01,3.590000,3.590000,3.590000,3.590000,13.240705,0
2016-03-02,3.661000,3.661000,3.661000,3.661000,13.502569,0
2016-03-03,3.746000,3.747000,3.719000,3.719000,13.716485,0
2016-03-04,3.757000,3.762000,3.745000,3.745000,13.812379,0
2016-03-07,3.658000,3.658000,3.658000,3.658000,13.491505,0
2016-03-08,3.710000,3.710000,3.710000,3.710000,13.683291,0
2016-03-09,3.734000,3.734000,3.734000,3.734000,13.771809,0
2016-03-10,3.690000,3.690000,3.690000,3.690000,13.609529,0
2016-03-11,3.582000,3.652000,3.582000,3.652000,13.469376,0
2016-03-14,3.711000,3.755000,3.711000,3.755000,13.849261,0
2016-03-15,3.757000,3.757000,3.757000,3.757000,13.856638,0
2016-03-16,3.778000,3.794000,3.778000,3.794000,13.993101,0
2016-03-17,3.729000,3.729000,3.729000,3.729000,13.753366,0
2016-03-18,3.738000,3.738000,3.738000,3.738000,13.786559,0
2016-03-21,3.736000,3.736000,3.736000,3.736000,13.779185,0
2016-03-22,3.766000,3.766000,3.766000,3.766000,13.889832,0
2016-03-23,3.706000,3.706000,3.706000,3.706000,13.668539,0
2016-03-24,3.731000,3.731000,3.731000,3.731000,13.760743,0
2016-03-29,3.724000,3.724000,3.717000,3.717000,-9.972448,0
2016-03-30,3.790000,3.790000,3.790000,3.790000,-10.168303,0
2016-03-31,3.747000,3.747000,3.747000,3.747000,-10.052937,0
2016-04-01,3.627000,3.627000,3.627000,3.627000,-9.730985,0
2016-04-04,3.650000,3.663000,3.650000,3.656000,-9.808790,0
2016-04-05,3.565000,3.565000,3.565000,3.565000,-9.564643,0
2016-04-06,3.576000,3.597000,3.576000,3.597000,-9.650496,0
2016-04-07,3.622000,3.622000,3.622000,3.622000,-9.717569,0
2016-04-08,3.875000,3.875000,3.875000,3.875000,-10.396350,0
2016-04-11,3.923000,3.923000,3.923000,3.923000,-10.525132,0
2016-04-12,3.938000,3.938000,3.901000,3.901000,-10.466108,660
2016-04-13,3.946000,3.946000,3.946000,3.946000,-10.586840,0
2016-04-14,4.064000,4.070000,4.064000,4.070000,-10.919522,0
2016-04-15,4.107000,4.107000,4.107000,4.107000,-11.018790,0
2016-04-18,4.078000,4.078000,4.078000,4.078000,-10.940987,0
2016-04-19,4.128000,4.128000,4.128000,4.128000,-11.075131,0
2016-04-20,4.040000,4.040000,4.040000,4.040000,-10.839034,0
2016-04-21,4.099000,4.099000,4.099000,4.099000,-10.997328,0
2016-04-22,4.078000,4.078000,4.078000,4.078000,-10.940987,0
2016-04-25,4.023000,4.023000,4.023000,4.023000,-10.793424,0
2016-04-26,3.961000,3.961000,3.961000,3.961000,-10.627083,0
2016-04-27,3.908000,3.946000,3.908000,3.946000,-10.586840,0
2016-04-28,3.980000,3.985000,3.978000,3.978000,-10.672693,0
2016-04-29,4.008000,4.008000,3.913000,3.918000,-10.511718,0
2016-05-02,3.865000,3.865000,3.849000,3.849000,-10.326595,0
2016-05-03,3.863000,3.863000,3.821000,3.821000,-10.251474,0
2016-05-04,3.838000,3.838000,3.838000,3.838000,-10.297083,0
2016-05-05,3.840000,3.848000,3.840000,3.848000,-10.323913,0
2016-05-06,3.912000,3.927000,3.912000,3.927000,-10.535863,0
2016-05-09,4.052000,4.052000,4.052000,4.052000,-10.871230,0
2016-05-10,4.030000,4.065000,4.030000,4.065000,-10.906109,0
2016-05-11,3.972000,3.972000,3.972000,3.972000,-10.656595,0
2016-05-12,3.940000,3.940000,3.932000,3.937000,-10.562693,0
2016-05-13,3.915000,3.944000,3.915000,3.935000,-10.557327,0
2016-05-17,3.982000,3.982000,3.982000,3.982000,-10.683424,0
2016-05-18,4.015000,4.015000,4.010000,4.010000,-10.758547,0
2016-05-19,3.996000,3.998000,3.996000,3.998000,-10.726352,0
2016-05-20,4.033000,4.033000,4.022000,4.022000,-10.790742,0
2016-05-23,4.102000,4.115000,4.102000,4.115000,-11.040254,0
2016-05-24,4.046000,4.116000,4.046000,4.116000,-11.042937,0
2016-05-25,4.051000,4.051000,4.051000,4.051000,-10.868546,0
2016-05-26,3.993000,4.021000,3.983000,4.021000,-10.788058,0
2016-05-27,3.976000,3.986000,3.976000,3.986000,-10.694158,0
2016-05-30,3.988000,3.988000,3.988000,3.988000,-10.699523,0
2016-05-31,3.980000,3.980000,3.978000,3.980000,-10.678059,0
2016-06-01,4.030000,4.030000,4.030000,4.030000,-10.812205,0
2016-06-02,4.163000,4.184000,4.163000,4.184000,-11.225376,0
2016-06-03,4.197000,4.197000,4.118000,4.129000,-11.077816,0
2016-06-06,4.268000,4.268000,4.268000,4.268000,-11.450743,0
2016-06-07,4.203000,4.242000,4.203000,4.242000,-11.380986,0
2016-06-08,4.246000,4.246000,4.246000,4.246000,-11.391717,0
2016-06-09,4.207000,4.227000,4.207000,4.223000,-11.330011,0
2016-06-10,4.197000,4.197000,4.178000,4.178000,-11.209279,0
2016-06-13,4.137000,4.137000,4.137000,4.137000,-11.099279,0
2016-06-14,4.032000,4.055000,4.032000,4.055000,-10.879277,0
2016-06-15,4.036000,4.036000,4.036000,4.036000,-10.828302,0
2016-06-16,4.009000,4.009000,3.984000,3.984000,-10.688790,0
2016-06-17,3.972000,3.972000,3.972000,3.972000,-10.656595,0
2016-06-20,3.940000,3.940000,3.940000,3.940000,-10.570742,0
2016-06-21,4.018000,4.063000,4.018000,4.059000,-10.890010,0
2016-06-22,4.005000,4.005000,4.005000,4.005000,-10.745132,0
2016-06-23,3.942000,3.942000,3.900000,3.900000,-10.463426,0
2016-06-24,3.758000,3.758000,3.758000,3.758000,-10.082449,0
2016-06-27,3.975000,3.975000,3.975000,3.975000,-10.664643,0
2016-06-28,3.945000,3.945000,3.945000,3.945000,-10.584156,0
2016-06-29,4.001000,4.001000,4.001000,4.001000,-10.734400,0
2016-06-30,3.938000,3.949000,3.938000,3.949000,-10.594888,0
2016-07-01,3.943000,3.955000,3.937000,3.937000,-10.562693,0
2016-07-04,4.014000,4.014000,4.014000,4.014000,-10.769278,0
2016-07-05,4.023000,4.034000,4.023000,4.034000,-10.822937,0
2016-07-06,3.942000,3.942000,3.942000,3.942000,-10.576107,0
2016-07-07,3.979000,3.979000,3.979000,3.979000,-10.675376,0
2016-07-08,4.020000,4.108000,4.020000,4.037000,-10.830986,0
2016-07-11,4.071000,4.107000,4.071000,4.107000,-11.018790,0
2016-07-12,4.029000,4.029000,4.029000,4.029000,-10.809522,0
2016-07-13,4.013000,4.051000,4.013000,4.051000,-10.868546,0
2016-07-14,3.954000,3.954000,3.954000,3.954000,-10.608302,0
2016-07-15,3.825000,3.825000,3.825000,3.825000,-10.262205,0
2016-07-18,3.847000,3.847000,3.847000,3.847000,-10.321229,0
2016-07-19,3.828000,3.828000,3.828000,3.828000,-10.270254,0
2016-07-20,3.825000,3.825000,3.825000,3.825000,-10.262205,0
2016-07-21,3.777000,3.777000,3.777000,3.777000,-10.133424,0
2016-07-22,3.858000,3.858000,3.858000,3.858000,-10.350741,0
2016-07-25,3.856000,3.936000,3.856000,3.936000,-10.560010,100
2016-07-26,4.021000,4.036000,4.021000,4.036000,-10.828302,0
2016-07-27,3.898000,3.898000,3.898000,3.898000,-10.458058,0
2016-07-28,3.796000,3.818000,3.792000,3.818000,-10.243424,0
2016-07-29,3.915000,3.915000,3.915000,3.915000,-10.503668,0
2016-08-01,3.875000,3.875000,3.847000,3.847000,-10.321229,0
2016-08-02,3.863000,3.863000,3.828000,3.828000,-10.270254,0
2016-08-03,3.768000,3.784000,3.768000,3.784000,-10.152204,0
2016-08-04,3.780000,3.800000,3.780000,3.800000,-10.195131,0
2016-08-05,3.805000,3.805000,3.805000,3.805000,-10.208547,0
2016-08-08,3.768000,3.768000,3.768000,3.768000,-10.109278,0
2016-08-09,3.804000,3.804000,3.804000,3.804000,-10.205863,0
2016-08-10,3.854000,3.862000,3.846000,3.846000,-10.318546,0
2016-08-11,3.845000,3.845000,3.845000,3.845000,-10.315864,0
2016-08-12,3.881000,3.970000,3.881000,3.890000,-10.436595,100
2016-08-15,3.853000,3.863000,3.852000,3.861000,-10.358790,0
2016-08-16,3.857000,3.857000,3.837000,3.838000,-10.297083,0
2016-08-17,3.794000,3.804000,3.789000,3.789000,-10.165618,0
2016-08-18,3.717000,3.717000,3.710000,3.713000,-9.961717,0
2016-08-19,3.651000,3.651000,3.651000,3.651000,-9.795374,0
2016-08-22,3.680000,3.690000,3.675000,3.675000,-9.859765,0
2016-08-23,3.644000,3.667000,3.643000,3.667000,-9.838303,0
2016-08-24,3.588000,3.603000,3.588000,3.591000,-9.634400,0
2016-08-25,3.636000,3.636000,3.620000,3.620000,-9.712204,0
2016-08-26,3.595000,3.682000,3.579000,3.631000,-9.741716,330
2016-08-29,3.583000,3.583000,3.583000,3.583000,-9.612936,0
2016-08-30,3.610000,3.610000,3.604000,3.604000,-9.669277,0
2016-08-31,3.634000,3.634000,3.634000,3.634000,-9.749765,0
2016-09-01,3.616000,3.616000,3.616000,3.616000,-9.701472,0
2016-09-02,3.606000,3.606000,3.600000,3.600000,-9.658545,0
2016-09-05,3.564000,3.564000,3.564000,3.564000,-9.561959,0
2016-09-06,3.607000,3.607000,3.607000,3.607000,-9.677326,0
2016-09-07,3.660000,3.660000,3.660000,3.660000,-9.819522,0
2016-09-08,3.590000,3.594000,3.570000,3.570000,-9.578057,0
2016-09-09,3.550000,3.550000,3.546000,3.546000,-9.513667,0
2016-09-12,3.531000,3.557000,3.531000,3.556000,-9.540496,0
2016-09-13,3.555000,3.555000,3.555000,3.555000,-9.537813,0
2016-09-14,3.504000,3.504000,3.504000,3.504000,-9.400984,0
2016-09-15,3.484000,3.484000,3.484000,3.484000,-9.347325,0
2016-09-16,3.554000,3.570000,3.554000,3.570000,-9.578057,0
2016-09-19,3.578000,3.589000,3.578000,3.582000,-9.610253,0
2016-09-20,3.557000,3.557000,3.557000,3.557000,-9.543180,0
2016-09-21,3.553000,3.611000,3.553000,3.611000,-9.688058,0
2016-09-22,3.610000,3.610000,3.610000,3.610000,-9.685375,0
2016-09-23,3.580000,3.580000,3.572000,3.572000,-9.583424,0
