Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,32.750000,32.770000,31.780001,31.889999,23.819031,299700
2015-07-22,31.900000,32.660000,31.830000,32.330002,24.147675,251000
2015-07-23,32.340000,32.860001,32.119999,32.209999,24.058039,259500
2015-07-24,32.160000,32.439999,30.799999,31.049999,23.191624,268700
2015-07-27,30.549999,31.070000,30.320000,30.750000,22.967546,146200
2015-07-28,31.020000,31.020000,29.160000,29.930000,22.355080,1044200
2015-07-29,30.030001,30.549999,29.750000,30.430000,22.728540,377200
2015-07-30,30.740000,32.290001,30.500000,31.690001,23.669649,576900
2015-07-31,31.889999,32.349998,31.660000,32.250000,24.087917,304200
2015-08-03,32.419998,32.450001,31.820000,32.169998,24.028164,189200
2015-08-04,32.200001,32.250000,31.450001,31.590000,23.594950,142300
2015-08-05,31.700001,32.020000,30.230000,30.559999,22.825634,264700
2015-08-06,30.750000,31.100000,28.870001,29.469999,22.011501,499000
2015-08-07,29.370001,30.180000,29.360001,29.590000,22.101130,357400
2015-08-10,29.790001,29.889999,29.270000,29.700001,22.183292,294500
2015-08-11,29.520000,29.760000,28.080000,28.280001,21.122679,357500
2015-08-12,28.170000,28.740000,28.080000,28.360001,21.182428,405000
2015-08-13,28.010000,29.410000,27.719999,29.070000,21.712738,446600
2015-08-14,28.969999,29.500000,28.870001,29.459999,22.004036,204000
2015-08-17,29.280001,30.790001,29.150000,30.760000,22.975019,388800
2015-08-18,30.760000,30.760000,30.450001,30.590000,22.848045,256100
2015-08-19,30.379999,31.200001,30.190001,31.000000,23.154280,325600
2015-08-20,30.610001,30.730000,29.770000,29.799999,22.257982,750800
2015-08-21,29.309999,29.910000,28.700001,29.270000,21.862120,570900
2015-08-24,27.600000,28.129999,27.240000,28.000000,20.913540,652000
2015-08-25,28.860001,28.879999,28.090000,28.459999,21.257120,413000
2015-08-26,28.969999,28.969999,28.110001,28.770000,21.488663,202300
2015-08-27,29.010000,29.370001,28.559999,28.860001,21.555883,162600
2015-08-28,28.820000,29.340000,28.660000,29.010000,21.667925,141200
2015-08-31,28.959999,29.290001,28.830000,28.980000,21.645514,173700
2015-09-01,28.559999,28.750000,27.650000,27.709999,20.696932,242900
2015-09-02,27.980000,27.980000,27.500000,27.900000,20.838850,223900
2015-09-03,27.820000,28.160000,27.059999,27.430000,20.635729,297200
2015-09-04,27.139999,27.950001,26.990000,27.709999,20.846369,168000
2015-09-08,28.410000,28.549999,27.719999,27.910000,20.996832,145500
2015-09-09,28.290001,28.340000,27.160000,27.160000,20.432600,161300
2015-09-10,27.219999,27.290001,26.520000,27.129999,20.410032,180200
2015-09-11,26.910000,27.000000,26.430000,26.930000,20.259579,162900
2015-09-14,26.930000,27.219999,26.670000,26.940001,20.267096,97000
2015-09-15,26.940001,27.209999,26.700001,27.120001,20.402514,100900
2015-09-16,27.150000,27.520000,26.930000,27.180000,20.447653,84600
2015-09-17,27.900000,27.920000,27.330000,27.610001,20.771143,88400
2015-09-18,27.340000,28.040001,27.110001,27.990000,21.057016,307700
2015-09-21,28.139999,28.290001,27.020000,27.190001,20.455172,203900
2015-09-22,26.850000,27.000000,25.700001,25.870001,19.462133,129500
2015-09-23,25.920000,26.410000,25.020000,25.190001,18.950565,185700
2015-09-24,25.120001,25.840000,25.100000,25.620001,19.274055,290800
2015-09-25,25.809999,25.820000,25.320000,25.490000,19.176258,217600
2015-09-28,25.459999,25.459999,24.400000,24.459999,18.401381,199100
2015-09-29,24.459999,24.799999,23.959999,24.270000,18.258444,174900
2015-09-30,24.549999,25.250000,24.549999,25.190001,18.950565,182100
2015-10-01,25.240000,25.340000,24.469999,24.889999,18.724873,158200
2015-10-02,24.379999,25.290001,24.330000,25.209999,18.965612,228600
2015-10-05,25.290001,26.090000,25.090000,25.700001,19.334242,151600
2015-10-06,25.709999,26.430000,25.709999,26.180000,19.695347,215700
2015-10-07,26.309999,26.760000,26.139999,26.750000,20.124159,133300
2015-10-08,26.610001,27.389999,26.420000,27.330000,20.560499,337400
2015-10-09,27.240000,27.730000,26.870001,27.209999,20.470219,294800
2015-10-12,27.270000,27.480000,26.850000,27.340000,20.568020,182400
2015-10-13,27.139999,28.170000,27.100000,27.170000,20.440130,165000
2015-10-14,27.170000,27.400000,26.650000,26.980000,20.297190,167700
2015-10-15,26.969999,27.330000,26.110001,27.160000,20.432600,450200
2015-10-16,27.219999,27.219999,26.639999,26.820000,20.176817,107900
2015-10-19,26.660000,27.320000,26.620001,27.200001,20.462700,155000
2015-10-20,27.070000,27.070000,26.010000,26.440001,19.890949,225500
2015-10-21,26.530001,26.600000,25.280001,25.490000,19.176258,192100
2015-10-22,25.580000,26.410000,25.200001,26.000000,19.559933,148200
2015-10-23,26.280001,26.850000,25.870001,26.680000,20.071497,137100
2015-10-26,26.760000,26.850000,26.350000,26.590000,20.003788,109300
2015-10-27,26.400000,26.400000,25.650000,26.209999,19.717915,241100
2015-10-28,26.340000,27.799999,26.230000,27.389999,20.605637,267100
2015-10-29,27.389999,27.549999,26.860001,27.320000,20.552975,136400
2015-10-30,27.330000,27.570000,27.100000,27.370001,20.590590,223200
2015-11-02,27.440001,27.709999,27.209999,27.500000,20.688391,403700
2015-11-03,27.230000,27.559999,24.690001,26.520000,19.951126,718800
2015-11-04,26.500000,26.530001,25.180000,25.840000,19.439562,474900
2015-11-05,27.180000,27.180000,25.889999,26.379999,19.845806,346700
2015-11-06,26.299999,27.500000,26.120001,27.080000,20.372423,319300
2015-11-09,27.000000,27.180000,26.520000,26.760000,20.131683,256000
2015-11-10,26.719999,27.459999,26.620001,27.299999,20.537924,204900
2015-11-11,27.389999,27.530001,27.020000,27.080000,20.372423,121500
2015-11-12,26.879999,27.219999,26.180000,26.660000,20.056450,117900
2015-11-13,26.520000,26.670000,26.090000,26.260000,19.755531,113000
2015-11-16,26.190001,26.230000,25.799999,26.139999,19.665257,123200
2015-11-17,26.110001,26.240000,25.770000,25.900000,19.484699,169700
2015-11-18,25.900000,26.490000,25.580000,26.150000,19.672777,307600
2015-11-19,26.090000,26.209999,25.360001,25.660000,19.304150,145000
2015-11-20,25.780001,25.959999,25.440001,25.549999,19.221395,105700
2015-11-23,25.660000,25.709999,24.950001,25.120001,18.897902,248000
2015-11-24,24.959999,25.049999,24.629999,24.879999,18.717344,189100
2015-11-25,24.920000,25.480000,24.740000,25.260000,19.003223,213700
2015-11-27,25.309999,25.480000,24.940001,25.049999,18.845240,65200
2015-11-30,24.940001,25.520000,24.809999,25.410000,19.116070,292700
2015-12-01,25.490000,25.809999,25.129999,25.440001,19.138641,128500
2015-12-02,25.440001,25.480000,24.709999,24.850000,18.694780,167800
2015-12-03,24.700001,24.799999,24.120001,24.600000,18.656866,185200
2015-12-04,24.549999,24.730000,23.690001,23.740000,18.004629,188300
2015-12-07,23.420000,23.559999,22.379999,23.389999,17.739185,414500
2015-12-08,23.160000,23.900000,22.750000,23.570000,17.875698,211500
2015-12-09,23.549999,23.690001,22.680000,23.090000,17.511662,204900
2015-12-10,23.100000,23.709999,22.840000,23.580000,17.883286,157800
2015-12-11,23.290001,23.650000,22.920000,23.080000,17.504074,374600
2015-12-14,23.090000,23.410000,22.410000,22.910000,17.375149,173000
2015-12-15,23.230000,24.309999,23.230000,24.129999,18.300411,242600
2015-12-16,24.500000,25.520000,24.370001,25.400000,19.263586,372000
2015-12-17,25.680000,25.870001,24.799999,25.139999,19.066397,481600
2015-12-18,25.000000,25.530001,24.379999,24.780001,18.793375,476200
2015-12-21,24.930000,24.980000,23.930000,24.139999,18.307991,211700
2015-12-22,24.250000,24.740000,23.670000,24.570000,18.634108,223100
2015-12-23,24.610001,24.610001,23.450001,23.480000,17.807444,335500
2015-12-24,23.500000,23.520000,23.150000,23.250000,17.633003,228100
2015-12-28,23.000000,23.260000,22.760000,23.030001,17.466156,420800
2015-12-29,23.180000,23.549999,22.980000,23.440001,17.777107,290100
2015-12-30,23.379999,23.870001,23.320000,23.660000,17.943956,247200
2015-12-31,23.620001,24.200001,23.500000,24.000000,18.201813,228500
2016-01-04,23.670000,23.760000,22.680000,23.170000,17.572334,457900
2016-01-05,23.250000,23.820000,23.010000,23.440001,17.777107,550500
2016-01-06,23.030001,23.860001,23.030001,23.200001,17.595087,313000
2016-01-07,22.709999,23.070000,22.450001,22.620001,17.155212,496900
2016-01-08,22.750000,22.980000,22.299999,22.379999,16.973194,293700
2016-01-11,22.450001,22.840000,22.240000,22.290001,16.904936,527100
2016-01-12,22.500000,22.709999,22.120001,22.360001,16.958023,378000
2016-01-13,22.360001,22.639999,21.650000,21.820000,16.548483,277300
2016-01-14,21.920000,22.040001,21.280001,21.570000,16.358877,255400
2016-01-15,21.070000,21.360001,20.480000,20.950001,15.888665,500400
2016-01-19,21.129999,21.469999,20.709999,20.910000,15.858333,213300
2016-01-20,20.540001,20.549999,19.660000,20.260000,15.365363,205500
2016-01-21,20.330000,20.570000,20.010000,20.139999,15.274358,154700
2016-01-22,20.500000,20.680000,20.010000,20.200001,15.319863,203300
2016-01-25,20.200001,20.290001,19.860001,20.090000,15.236439,128800
2016-01-26,20.830000,21.850000,20.610001,21.840000,16.563654,210000
2016-01-27,21.719999,21.719999,20.870001,20.920000,15.865915,351800
2016-01-28,20.920000,21.040001,20.500000,20.740000,15.729402,131300
2016-01-29,20.700001,21.799999,20.690001,21.799999,16.533314,223600
2016-02-01,21.660000,21.660000,20.990000,21.320000,16.169279,153200
2016-02-02,21.070000,21.190001,20.440001,20.850000,15.812828,224700
2016-02-03,21.010000,21.150000,20.530001,21.030001,15.949340,147200
2016-02-04,21.059999,21.780001,21.059999,21.610001,16.389217,253500
2016-02-05,21.889999,21.980000,20.040001,20.270000,15.372949,412100
2016-02-08,20.059999,20.780001,19.280001,20.250000,15.357780,333100
2016-02-09,19.910000,20.500000,19.680000,20.059999,15.213682,170200
2016-02-10,20.160000,20.940001,19.990000,20.090000,15.236439,166100
2016-02-11,19.730000,20.799999,19.510000,20.760000,15.744566,153200
2016-02-12,20.889999,20.889999,19.690001,20.459999,15.517045,434600
2016-02-16,20.650000,22.600000,20.650000,22.430000,17.011112,331500
2016-02-17,22.600000,23.010000,21.700001,21.719999,16.472643,273100
2016-02-18,21.820000,21.940001,21.010000,21.690001,16.449892,187200
2016-02-19,21.559999,21.910000,21.090000,21.870001,16.586405,127400
2016-02-22,22.020000,22.480000,21.910000,22.280001,16.897354,162100
2016-02-23,22.250000,22.459999,21.900000,22.040001,16.715336,222600
2016-02-24,21.900000,22.670000,21.500000,22.549999,17.102119,137600
2016-02-25,22.610001,22.660000,21.799999,22.469999,17.041451,191500
2016-02-26,22.590000,23.459999,22.590000,23.299999,17.670927,275600
2016-02-29,24.680000,25.240000,22.200001,24.030001,18.224567,701500
2016-03-01,24.030001,25.410000,23.980000,24.879999,18.869211,383900
2016-03-02,24.940001,25.389999,24.620001,25.350000,19.225664,177300
2016-03-03,25.240000,25.780001,25.129999,25.700001,19.646111,264500
2016-03-04,26.400000,27.240000,25.400000,27.020000,20.655169,1264100
2016-03-07,26.990000,28.740000,26.840000,28.680000,21.924141,433500
2016-03-08,28.459999,28.840000,28.299999,28.389999,21.702454,486000
2016-03-09,28.530001,28.879999,28.209999,28.440001,21.740677,308400
2016-03-10,28.510000,29.049999,28.010000,28.950001,22.130539,242000
2016-03-11,29.209999,29.719999,28.750000,29.540001,22.581560,299300
2016-03-14,29.430000,29.920000,29.379999,29.389999,22.466892,187300
2016-03-15,29.299999,29.450001,28.719999,28.879999,22.077030,259200
2016-03-16,28.760000,29.290001,28.760000,29.000000,22.168762,383700
2016-03-17,28.950001,29.280001,28.799999,28.980000,22.153467,377700
2016-03-18,29.100000,29.480000,28.870001,29.410000,22.482182,659600
2016-03-21,29.320000,29.500000,28.770000,28.850000,22.054096,207700
2016-03-22,28.809999,28.950001,27.950001,28.350000,21.671877,346600
2016-03-23,28.639999,29.000000,27.930000,27.969999,21.381390,229100
2016-03-24,27.870001,28.100000,27.280001,28.059999,21.450188,200200
2016-03-28,28.320000,29.000000,28.180000,28.730000,21.962366,224700
2016-03-29,28.690001,29.049999,28.170000,28.950001,22.130539,215900
2016-03-30,28.200001,28.610001,27.850000,28.360001,21.679520,258700
2016-03-31,28.330000,28.629999,27.920000,27.990000,21.396677,209800
2016-04-01,27.860001,28.740000,27.570000,28.639999,21.893562,273500
2016-04-04,28.680000,28.709999,27.680000,27.830000,21.274366,219400
2016-04-05,27.570000,27.900000,27.270000,27.520000,21.037388,123200
2016-04-06,27.639999,28.170000,27.530001,28.120001,21.496054,154100
2016-04-07,28.030001,28.209999,27.000000,27.299999,20.869207,171800
2016-04-08,27.480000,27.620001,27.020000,27.360001,20.915085,101000
2016-04-11,27.610001,27.670000,26.879999,26.950001,20.601660,192800
2016-04-12,26.950001,27.660000,26.870001,27.389999,20.938015,157100
2016-04-13,27.660000,28.330000,27.570000,28.160000,21.526632,188700
2016-04-14,28.059999,28.110001,27.620001,27.860001,21.297300,194700
2016-04-15,27.900000,28.129999,27.540001,27.570000,21.075609,88500
2016-04-18,27.400000,28.230000,27.400000,28.219999,21.572496,144500
2016-04-19,28.370001,28.610001,27.680000,27.750000,21.213209,118100
2016-04-20,27.959999,28.170000,27.510000,27.770000,21.228502,142700
2016-04-21,27.870001,28.250000,27.240000,27.459999,20.991522,172700
2016-04-22,27.580000,27.750000,27.100000,27.459999,20.991522,202700
2016-04-25,27.059999,27.219999,26.740000,26.990000,20.632235,388300
2016-04-26,27.120001,27.549999,26.650000,27.420000,20.960947,268700
2016-04-27,27.660000,28.270000,27.330000,28.010000,21.411966,214400
2016-04-28,28.250000,28.459999,28.020000,28.230000,21.580143,407600
2016-04-29,29.500000,29.500000,26.080000,28.180000,21.541924,628900
2016-05-02,28.190001,29.180000,27.660000,28.889999,22.084675,323900
2016-05-03,28.600000,28.900000,28.450001,28.530001,21.809473,275000
2016-05-04,28.250000,28.889999,28.230000,28.760000,21.985294,248100
2016-05-05,28.940001,29.129999,28.700001,28.870001,22.069386,175100
2016-05-06,28.850000,29.680000,28.500000,29.150000,22.283424,159900
2016-05-09,29.150000,29.290001,28.700001,29.150000,22.283424,232200
2016-05-10,29.219999,29.950001,29.150000,29.930000,22.879694,189500
2016-05-11,29.840000,30.309999,29.510000,29.650000,22.665648,235600
2016-05-12,29.750000,29.820000,28.969999,29.230000,22.344585,106300
2016-05-13,29.200001,29.360001,28.969999,29.309999,22.405735,150200
2016-05-16,29.309999,29.490000,28.850000,29.330000,22.421028,155400
2016-05-17,29.400000,29.540001,29.230000,29.309999,22.405735,228600
2016-05-18,29.240000,29.410000,28.730000,28.900000,22.092318,160100
2016-05-19,28.790001,28.860001,27.900000,28.030001,21.427259,191300
2016-05-20,28.030001,28.320000,27.840000,28.230000,21.580143,285200
2016-05-23,28.190001,28.610001,28.000000,28.150000,21.518984,138000
2016-05-24,28.270000,28.820000,28.150000,28.660000,21.908850,173800
2016-05-25,28.639999,28.750000,28.250000,28.480000,21.771252,198900
2016-05-26,28.490000,28.889999,28.450001,28.530001,21.809473,137100
2016-05-27,28.500000,29.160000,28.500000,29.120001,22.260492,143100
2016-05-31,29.209999,29.280001,28.600000,28.740000,21.970009,146800
2016-06-01,28.600000,28.980000,28.139999,28.930000,22.115252,243600
2016-06-02,28.690001,28.990000,28.510000,28.990000,22.315388,230500
2016-06-03,28.980000,28.980000,28.350000,28.580000,21.999788,138500
2016-06-06,28.690001,28.700001,28.129999,28.190001,21.699583,158200
2016-06-07,28.070000,28.100000,27.889999,27.910000,21.484043,182000
2016-06-08,28.049999,28.100000,27.780001,27.900000,21.476347,152100
2016-06-09,27.740000,27.850000,27.490000,27.820000,21.414770,100600
2016-06-10,27.440001,27.500000,26.820000,26.940001,20.737375,200400
2016-06-13,27.160000,27.260000,26.330000,26.530001,20.421774,182100
2016-06-14,26.510000,27.020000,26.430000,26.580000,20.460262,222800
2016-06-15,26.620001,27.000000,26.440001,26.860001,20.675795,124900
2016-06-16,27.459999,27.469999,26.660000,27.230000,20.960609,186800
2016-06-17,27.309999,27.780001,26.969999,27.049999,20.822052,215800
2016-06-20,27.480000,27.719999,27.400000,27.400000,21.091467,109100
2016-06-21,27.370001,27.600000,26.680000,27.100000,20.860544,84700
2016-06-22,27.040001,27.490000,26.879999,26.930000,20.729681,87000
2016-06-23,27.260000,27.570000,27.139999,27.240000,20.968306,93800
2016-06-24,26.350000,26.969999,26.250000,26.940001,20.737375,306200
2016-06-27,26.590000,26.590000,25.750000,26.020000,20.029198,246500
2016-06-28,26.389999,26.680000,26.230000,26.510000,20.406378,283500
2016-06-29,26.700001,27.530001,26.700001,27.420000,21.106863,152200
2016-06-30,27.430000,27.840000,27.209999,27.610001,21.253117,196500
2016-07-01,27.680000,28.260000,27.350000,28.190001,21.699583,212100
2016-07-05,28.000000,28.000000,27.100000,27.410000,21.099165,108100
2016-07-06,27.139999,27.430000,26.969999,27.110001,20.868235,75000
2016-07-07,27.209999,27.670000,27.209999,27.590000,21.237719,76100
2016-07-08,27.809999,28.000000,27.500000,27.590000,21.237719,143300
2016-07-11,27.570000,27.830000,27.530001,27.770000,21.376280,214000
2016-07-12,28.480000,30.270000,28.000000,29.799999,22.938890,397600
2016-07-13,29.889999,30.910000,29.680000,30.629999,23.577797,386700
2016-07-14,30.850000,31.420000,30.280001,30.600000,23.554707,325300
2016-07-15,30.750000,30.840000,30.000000,30.629999,23.577797,198000
2016-07-18,30.600000,30.660000,30.080000,30.559999,23.523914,215000
2016-07-19,30.360001,30.650000,30.100000,30.490000,23.470030,240200
2016-07-20,30.430000,30.520000,30.040001,30.059999,23.139032,159400
2016-07-21,29.889999,30.420000,29.820000,30.080000,23.154430,176100
2016-07-22,30.080000,30.680000,29.889999,30.600000,23.554707,273600
2016-07-25,30.510000,30.510000,29.490000,29.920000,23.031267,922900
2016-07-26,30.000000,30.100000,29.750000,29.940001,23.046659,322200
2016-07-27,29.870001,30.010000,28.590000,29.260000,22.523224,397000
2016-07-28,29.100000,29.549999,28.920000,29.530001,22.731060,339300
2016-07-29,29.459999,29.910000,29.129999,29.420000,22.646383,396300
2016-08-01,27.500000,29.049999,27.360001,28.459999,21.907413,733000
2016-08-02,28.510000,28.510000,27.809999,27.830000,21.422466,314300
2016-08-03,27.830000,28.260000,27.440001,28.230000,21.730370,386100
2016-08-04,28.209999,29.270000,28.160000,28.660000,22.061365,696900
2016-08-05,28.959999,29.059999,28.690001,29.030001,22.346182,482000
2016-08-08,29.000000,29.209999,28.510000,28.920000,22.261505,359700
2016-08-09,29.040001,29.040001,28.620001,28.870001,22.223021,371500
2016-08-10,28.920000,29.450001,28.690001,29.400000,22.630991,490500
2016-08-11,29.400000,29.660000,29.070000,29.650000,22.823431,276200
2016-08-12,29.620001,29.809999,29.430000,29.799999,22.938890,265400
2016-08-15,29.879999,29.930000,29.500000,29.709999,22.869614,531100
2016-08-16,29.530001,29.850000,29.500000,29.750000,22.900408,241300
2016-08-17,29.730000,29.820000,29.480000,29.660000,22.831129,150400
2016-08-18,29.580000,30.120001,29.570000,30.090000,23.162128,258000
2016-08-19,30.049999,30.280001,29.719999,29.910000,23.023565,166800
2016-08-22,29.049999,29.670000,29.049999,29.660000,22.831129,260800
2016-08-23,29.670000,30.160000,29.590000,29.750000,22.900408,193400
2016-08-24,30.020000,30.110001,29.770000,30.100000,23.169825,285300
2016-08-25,30.010000,30.200001,29.950001,30.160000,23.216013,148400
2016-08-26,30.190001,30.379999,29.559999,29.629999,22.808037,100400
2016-08-29,29.709999,29.940001,29.500000,29.790001,22.931196,147500
2016-08-30,29.740000,29.889999,29.709999,29.820000,22.954292,109200
2016-08-31,29.700001,30.440001,29.700001,30.410000,23.408453,284700
2016-09-01,30.290001,30.510000,30.040001,30.510000,23.640905,229600
2016-09-02,30.620001,30.700001,30.360001,30.500000,23.633162,117300
2016-09-06,30.490000,30.549999,30.180000,30.530001,23.656406,219200
2016-09-07,30.400000,31.010000,30.320000,30.990000,24.012840,252800
2016-09-08,31.059999,31.260000,30.700001,30.830000,23.888861,180600
2016-09-09,30.510000,30.680000,30.230000,30.299999,23.478191,240700
2016-09-12,30.129999,31.049999,30.059999,31.000000,24.020588,235000
2016-09-13,30.870001,31.049999,30.350000,30.950001,23.981846,230300
2016-09-14,30.990000,31.200001,30.610001,31.000000,24.020588,230000
2016-09-15,31.080000,31.670000,30.930000,31.610001,24.493254,146100
2016-09-16,31.620001,31.959999,31.350000,31.910000,24.725708,391300
2016-09-19,32.000000,32.000000,31.680000,31.840000,24.671469,278000
2016-09-20,32.000000,32.279999,31.600000,31.770000,24.617228,238500
2016-09-21,31.809999,31.990000,31.250000,31.500000,24.408018,217800
2016-09-22,31.790001,31.950001,31.500000,31.660000,24.531994,158900
2016-09-23,31.480000,31.790001,31.330000,31.330000,24.276289,186400
2016-09-26,31.070000,31.459999,30.590000,30.629999,23.733889,233800
2016-09-27,30.719999,31.360001,30.570000,31.320000,24.268545,365400
2016-09-28,31.450001,31.500000,31.010000,31.309999,24.260796,153400
2016-09-29,31.379999,31.540001,30.780001,30.799999,23.865614,144900
2016-09-30,30.840000,31.299999,30.690001,31.090000,24.090324,181400
2016-10-03,31.850000,32.220001,31.320000,32.220001,24.965918,255600
2016-10-04,32.380001,32.380001,31.110001,31.629999,24.508749,330100
2016-10-05,31.809999,32.099998,31.629999,31.940001,24.748957,180500
2016-10-06,32.000000,32.650002,31.870001,32.459999,25.151880,214000
2016-10-07,32.610001,32.830002,32.139999,32.240002,24.981411,219900
2016-10-10,32.099998,32.700001,32.049999,32.299999,25.027903,206600
2016-10-11,32.349998,32.500000,31.450001,31.500000,24.408018,205200
2016-10-12,31.600000,32.099998,31.549999,31.900000,24.717955,192700
2016-10-13,31.549999,31.700001,31.299999,31.350000,24.291788,197000
2016-10-14,31.549999,31.950001,31.450001,31.750000,24.601730,171100
2016-10-17,31.600000,31.750000,31.450001,31.549999,24.446756,114700
2016-10-18,31.900000,32.000000,31.549999,31.600000,24.485500,93800
2016-10-19,31.799999,31.799999,31.350000,31.549999,24.446756,146300
2016-10-20,31.700001,31.750000,31.400000,31.600000,24.485500,184400
2016-10-21,31.500000,31.930000,31.299999,31.799999,24.640472,208400
2016-10-24,32.200001,32.250000,31.680000,32.099998,24.872931,220600
2016-10-25,32.150002,32.200001,31.450001,31.600000,24.485500,218200
2016-10-26,31.350000,32.150002,31.350000,31.700001,24.562986,264600
2016-10-27,31.900000,31.900000,31.049999,31.450001,24.369270,175700
2016-10-28,31.400000,31.780001,31.100000,31.350000,24.291788,210900
2016-10-31,31.250000,31.549999,31.150000,31.450001,24.369270,210300
2016-11-01,31.600000,31.600000,30.500000,30.700001,23.788130,223200
2016-11-02,30.700001,30.850000,30.400000,30.600000,23.710646,236500
2016-11-03,30.450001,30.950001,30.450001,30.799999,23.865614,223100
2016-11-04,30.950001,31.799999,30.950001,31.299999,24.253044,250000
2016-11-07,31.549999,32.250000,31.299999,32.099998,24.872931,202600
2016-11-08,32.349998,32.900002,31.600000,32.250000,24.989161,400000
2016-11-09,31.650000,33.950001,31.650000,33.400002,25.880245,451500
2016-11-10,33.849998,34.150002,33.099998,33.400002,25.880245,308800
2016-11-11,33.650002,34.700001,33.480000,34.500000,26.732592,635600
2016-11-14,34.849998,34.950001,34.349998,34.500000,26.732592,312900
2016-11-15,34.349998,34.730000,34.250000,34.549999,26.771326,409500
2016-11-16,34.299999,34.700001,34.150002,34.500000,26.732592,504100
2016-11-17,34.700001,35.650002,34.349998,35.500000,27.507454,411100
2016-11-18,35.200001,35.299999,34.750000,35.049999,27.158760,278100
2016-11-21,35.200001,35.349998,34.549999,34.750000,26.926306,315900
2016-11-22,35.000000,35.049999,34.650002,34.700001,26.887556,284500
2016-11-23,34.799999,35.049999,34.599998,34.900002,27.042534,231100
2016-11-25,35.049999,35.049999,34.799999,34.950001,27.081268,188100
2016-11-28,35.000000,35.080002,33.849998,33.900002,26.267677,192700
2016-11-29,33.950001,34.630001,33.950001,34.549999,26.771326,463800
2016-11-30,34.799999,34.799999,33.849998,33.950001,26.306419,277100
2016-12-01,34.000000,34.250000,33.250000,33.500000,26.111553,523300
2016-12-02,33.549999,33.599998,31.950001,32.250000,25.137245,528600
2016-12-05,32.500000,33.349998,32.349998,33.099998,25.799770,235500
2016-12-06,32.799999,34.099998,32.750000,33.799999,26.345390,376500
2016-12-07,33.849998,33.849998,32.599998,32.650002,25.449026,787600
2016-12-08,32.849998,33.150002,31.900000,32.099998,25.020325,956100
2016-12-09,32.150002,32.650002,31.950001,32.599998,25.410049,545200
2016-12-12,32.400002,32.700001,32.000000,32.349998,25.215185,536400
2016-12-13,32.250000,32.500000,31.900000,32.000000,24.942383,408200
2016-12-14,31.850000,32.150002,31.500000,31.750000,24.747519,391000
2016-12-15,31.750000,32.299999,31.600000,32.000000,24.942383,432100
2016-12-16,31.950001,32.349998,31.700001,31.900000,24.864433,511600
2016-12-19,32.200001,33.299999,31.900000,33.200001,25.877720,477000
2016-12-20,33.299999,33.700001,33.049999,33.450001,26.072584,713800
2016-12-21,33.700001,35.000000,33.349998,34.700001,27.046890,816600
2016-12-22,34.599998,35.130001,34.549999,35.099998,27.358673,881100
2016-12-23,35.000000,35.299999,34.599998,35.299999,27.514565,489700
2016-12-27,35.450001,35.500000,35.200001,35.450001,27.631477,348300
2016-12-28,35.450001,35.500000,34.500000,34.549999,26.929974,511400
2016-12-29,34.599998,34.700001,33.650002,34.200001,26.657173,561900
2016-12-30,34.200001,34.299999,33.599998,33.650002,26.228474,378000
2017-01-03,34.049999,34.750000,33.900002,34.750000,27.085869,766100
2017-01-04,34.000000,34.799999,34.000000,34.200001,26.657173,547900
2017-01-05,34.250000,34.450001,33.500000,34.000000,26.501276,443200
2017-01-06,34.049999,34.349998,33.700001,33.799999,26.345390,336700
2017-01-09,33.650002,34.049999,33.250000,33.299999,25.955666,415100
2017-01-10,33.400002,34.500000,33.299999,34.150002,26.618202,705100
2017-01-11,34.200001,34.500000,34.000000,34.299999,26.735115,209400
2017-01-12,34.200001,34.400002,33.549999,34.000000,26.501276,191300
2017-01-13,34.200001,34.400002,33.900002,34.250000,26.696144,180200
2017-01-17,34.150002,34.299999,33.849998,33.900002,26.423338,181400
2017-01-18,33.849998,33.900002,33.299999,33.799999,26.345390,252300
2017-01-19,33.799999,33.900002,33.549999,33.900002,26.423338,213700
2017-01-20,33.950001,34.400002,33.900002,34.299999,26.735115,320300
2017-01-23,34.349998,34.900002,33.700001,34.099998,26.579222,502200
2017-01-24,34.349998,34.599998,34.150002,34.299999,26.735115,330700
2017-01-25,34.599998,34.599998,34.049999,34.150002,26.618202,303400
2017-01-26,34.250000,34.599998,34.150002,34.250000,26.696144,338600
2017-01-27,34.250000,34.299999,33.900002,34.000000,26.501276,299900
2017-01-30,34.650002,34.650002,33.779999,34.150002,26.618202,391400
2017-01-31,34.000000,34.130001,33.750000,33.750000,26.306417,452800
2017-02-01,33.500000,33.849998,32.700001,33.000000,25.721830,886200
2017-02-02,33.099998,33.400002,32.830002,33.049999,25.760807,437600
2017-02-03,33.150002,33.299999,32.849998,32.900002,25.643888,238500
2017-02-06,32.700001,32.950001,32.599998,32.650002,25.449026,246300
2017-02-07,32.849998,32.900002,32.349998,32.500000,25.332106,280600
2017-02-08,31.049999,31.730000,30.799999,31.049999,24.201902,12420500
2017-02-09,31.000000,31.250000,30.950001,31.000000,24.162931,2684400
2017-02-10,31.150000,31.500000,31.000000,31.350000,24.435741,3131700
2017-02-13,31.400000,31.500000,31.100000,31.350000,24.435741,1420100
2017-02-14,31.450001,31.500000,31.200001,31.400000,24.474710,1196100
2017-02-15,31.299999,31.549999,31.150000,31.500000,24.552658,951200
2017-02-16,31.350000,31.450001,31.100000,31.250000,24.357792,691200
