Date,Open,High,Low,Close,Adj Close,Volume
1985-06-19,0.000000,5.312500,5.218750,5.218750,1.892375,191200
1985-06-20,0.000000,5.250000,5.187500,5.250000,1.903708,113600
1985-06-21,0.000000,5.437500,5.203125,5.437500,1.971698,260800
1985-06-24,0.000000,5.406250,5.328125,5.390625,1.954700,172000
1985-06-25,0.000000,5.453125,5.421875,5.437500,1.971698,984800
1985-06-26,0.000000,5.484375,5.421875,5.468750,1.983029,130400
1985-06-27,0.000000,5.515625,5.437500,5.484375,1.988694,1173600
1985-06-28,0.000000,5.468750,5.421875,5.437500,1.971698,147200
1985-07-01,0.000000,5.421875,5.328125,5.375000,1.949034,142400
1985-07-02,0.000000,5.421875,5.390625,5.390625,1.954700,56800
1985-07-03,0.000000,5.437500,5.390625,5.406250,1.960364,57600
1985-07-05,0.000000,5.437500,5.421875,5.437500,1.971698,174400
1985-07-08,0.000000,5.453125,5.421875,5.437500,1.971698,141600
1985-07-09,0.000000,5.515625,5.437500,5.515625,2.000027,576000
1985-07-10,0.000000,5.531250,5.468750,5.500000,1.994361,215200
1985-07-11,0.000000,5.484375,5.375000,5.437500,1.971698,380800
1985-07-12,0.000000,5.437500,5.343750,5.437500,1.971698,214400
1985-07-15,0.000000,5.500000,5.406250,5.468750,1.983029,195200
1985-07-16,0.000000,5.515625,5.484375,5.515625,2.000027,208000
1985-07-17,0.000000,5.515625,5.500000,5.515625,2.000027,97600
1985-07-18,0.000000,5.515625,5.484375,5.515625,2.000027,129600
1985-07-19,0.000000,5.546875,5.500000,5.531250,2.005692,326400
1985-07-22,0.000000,5.515625,5.406250,5.500000,1.994361,272000
1985-07-23,0.000000,5.546875,5.375000,5.421875,1.966032,92800
1985-07-24,0.000000,5.406250,5.187500,5.187500,1.881044,172800
1985-07-25,0.000000,5.203125,5.125000,5.140625,1.864047,148800
1985-07-26,0.000000,5.125000,5.062500,5.062500,1.835718,80800
1985-07-29,0.000000,5.046875,4.937500,5.000000,1.813055,1417600
1985-07-30,0.000000,4.984375,4.937500,4.968750,1.801723,586400
1985-07-31,0.000000,5.156250,4.984375,5.156250,1.869713,1322400
1985-08-01,0.000000,5.250000,5.140625,5.187500,1.881044,3260800
1985-08-02,0.000000,5.203125,5.140625,5.156250,1.869713,471200
1985-08-05,0.000000,5.156250,5.140625,5.156250,1.869713,208000
1985-08-06,0.000000,5.171875,5.062500,5.062500,1.835718,1348800
1985-08-07,0.000000,5.062500,4.937500,4.984375,1.807389,240800
1985-08-08,0.000000,4.984375,4.953125,4.984375,1.807389,1279200
1985-08-09,0.000000,4.953125,4.843750,4.906250,1.779060,1339200
1985-08-12,0.000000,4.875000,4.843750,4.875000,1.767729,188000
1985-08-13,0.000000,4.875000,4.812500,4.843750,1.756397,231200
1985-08-14,0.000000,4.859375,4.781250,4.796875,1.739400,240000
1985-08-15,0.000000,4.812500,4.750000,4.781250,1.733734,1355200
1985-08-16,0.000000,4.812500,4.765625,4.781250,1.733734,1775200
1985-08-19,0.000000,4.781250,4.765625,4.781250,1.733734,116000
1985-08-20,0.000000,4.812500,4.781250,4.781250,1.733734,316800
1985-08-21,0.000000,4.875000,4.781250,4.859375,1.762063,593600
1985-08-22,0.000000,4.875000,4.843750,4.843750,1.756397,1243200
1985-08-23,0.000000,4.875000,4.843750,4.859375,1.762063,1335200
1985-08-26,0.000000,4.859375,4.843750,4.859375,1.762063,188800
1985-08-27,0.000000,4.843750,4.781250,4.812500,1.745066,200000
1985-08-28,0.000000,4.781250,4.718750,4.765625,1.728069,417600
1985-08-29,0.000000,4.812500,4.765625,4.796875,1.739400,1324000
1985-08-30,0.000000,4.781250,4.625000,4.718750,1.711070,1547200
1985-09-03,0.000000,4.718750,4.671875,4.718750,1.711070,132800
1985-09-04,0.000000,4.703125,4.609375,4.656250,1.688408,354400
1985-09-05,0.000000,4.687500,4.625000,4.671875,1.694074,210400
1985-09-06,0.000000,4.718750,4.656250,4.703125,1.705405,73600
1985-09-09,0.000000,4.687500,4.656250,4.687500,1.699739,87200
1985-09-10,0.000000,4.734375,4.687500,4.718750,1.711070,60000
1985-09-11,0.000000,4.703125,4.578125,4.578125,1.660078,108800
1985-09-12,0.000000,4.546875,4.500000,4.546875,1.648747,185600
1985-09-13,0.000000,4.546875,4.453125,4.500000,1.631750,477600
1985-09-16,0.000000,4.515625,4.468750,4.468750,1.620418,49600
1985-09-17,0.000000,4.468750,4.390625,4.421875,1.603420,204800
1985-09-18,0.000000,4.406250,4.234375,4.375000,1.586423,1700000
1985-09-19,0.000000,4.500000,4.375000,4.468750,1.620418,434400
1985-09-20,0.000000,4.531250,4.437500,4.437500,1.609086,670400
1985-09-23,0.000000,4.500000,4.453125,4.500000,1.631750,368000
1985-09-24,0.000000,4.515625,4.500000,4.500000,1.631750,606400
1985-09-25,0.000000,4.500000,4.453125,4.453125,1.614753,535200
1985-09-26,0.000000,4.453125,4.390625,4.390625,1.592089,255200
1985-09-30,0.000000,4.406250,4.328125,4.390625,1.592089,286400
1985-10-01,0.000000,4.578125,4.390625,4.484375,1.626084,412800
1985-10-02,0.000000,4.531250,4.406250,4.406250,1.597755,651200
1985-10-03,0.000000,4.437500,4.343750,4.437500,1.609086,223200
1985-10-04,0.000000,4.437500,4.343750,4.406250,1.597755,458400
1985-10-07,0.000000,4.421875,4.375000,4.421875,1.603420,165600
1985-10-08,0.000000,4.484375,4.421875,4.437500,1.609086,77600
1985-10-09,0.000000,4.515625,4.468750,4.515625,1.637414,218400
1985-10-10,0.000000,4.609375,4.515625,4.562500,1.654413,132800
1985-10-11,0.000000,4.687500,4.593750,4.687500,1.699739,299200
1985-10-14,0.000000,4.796875,4.750000,4.765625,1.728069,306400
1985-10-15,0.000000,4.859375,4.734375,4.843750,1.756397,1308000
1985-10-16,0.000000,4.890625,4.843750,4.875000,1.767729,216800
1985-10-17,0.000000,4.875000,4.843750,4.843750,1.756397,292800
1985-10-18,0.000000,4.875000,4.812500,4.859375,1.762063,1296800
1985-10-21,0.000000,4.875000,4.812500,4.812500,1.745066,1298400
1985-10-22,0.000000,4.859375,4.812500,4.843750,1.756397,55200
1985-10-23,0.000000,4.875000,4.843750,4.875000,1.767729,93600
1985-10-24,0.000000,4.906250,4.859375,4.906250,1.779060,85600
1985-10-25,0.000000,4.906250,4.843750,4.859375,1.762063,1429600
1985-10-28,0.000000,4.859375,4.812500,4.828125,1.750731,1396000
1985-10-29,0.000000,4.859375,4.781250,4.828125,1.750731,83200
1985-10-30,0.000000,4.859375,4.843750,4.843750,1.756397,142400
1985-10-31,0.000000,4.890625,4.843750,4.890625,1.773394,88800
1985-11-01,0.000000,4.953125,4.890625,4.953125,1.796057,1847200
1985-11-04,0.000000,5.031250,4.953125,4.984375,1.807389,1700800
1985-11-05,0.000000,5.000000,4.937500,4.953125,1.796057,96000
1985-11-06,0.000000,5.000000,4.890625,4.906250,1.779060,505600
1985-11-07,0.000000,4.953125,4.890625,4.937500,1.790392,155200
1985-11-08,0.000000,4.968750,4.937500,4.937500,1.790392,1356800
1985-11-11,0.000000,4.968750,4.906250,4.968750,1.801723,1490400
1985-11-12,0.000000,5.046875,4.953125,5.031250,1.824386,264800
1985-11-13,0.000000,5.062500,5.031250,5.062500,1.835718,148000
1985-11-14,0.000000,5.140625,5.062500,5.109375,1.852715,187200
1985-11-15,0.000000,5.156250,5.062500,5.140625,1.864047,419200
1985-11-18,0.000000,5.218750,5.109375,5.203125,1.886711,168800
1985-11-19,0.000000,5.171875,5.125000,5.125000,1.858380,423200
1985-11-20,0.000000,5.218750,5.156250,5.218750,1.892375,173600
1985-11-21,0.000000,5.234375,5.140625,5.234375,1.898042,229600
1985-11-22,0.000000,5.250000,5.234375,5.250000,1.903708,404000
1985-11-25,0.000000,5.281250,5.187500,5.281250,1.915038,210400
1985-11-26,0.000000,5.296875,5.218750,5.250000,1.903708,798400
1985-11-27,0.000000,5.265625,5.218750,5.250000,1.903708,1847200
1985-11-29,0.000000,5.265625,5.187500,5.203125,1.886711,1400000
1985-12-02,0.000000,5.187500,5.125000,5.156250,1.869713,117600
1985-12-03,0.000000,5.125000,5.031250,5.093750,1.847050,273600
1985-12-04,0.000000,5.156250,5.062500,5.156250,1.869713,982400
1985-12-05,0.000000,5.156250,5.109375,5.125000,1.858380,1018400
1985-12-06,0.000000,5.203125,5.156250,5.156250,1.869713,248800
1985-12-09,0.000000,5.250000,5.187500,5.250000,1.903708,196800
1985-12-10,0.000000,5.375000,5.203125,5.375000,1.949034,661600
1985-12-11,0.000000,5.421875,5.343750,5.375000,1.949034,194400
1985-12-12,0.000000,5.500000,5.375000,5.500000,1.994361,307200
1985-12-13,0.000000,5.625000,5.515625,5.625000,2.039687,1650400
1985-12-16,0.000000,5.703125,5.593750,5.640625,2.045353,633600
1985-12-17,0.000000,5.781250,5.640625,5.765625,2.090679,520800
1985-12-18,0.000000,5.796875,5.750000,5.781250,2.096344,351200
1985-12-19,0.000000,5.781250,5.718750,5.781250,2.096344,333600
1985-12-20,0.000000,5.843750,5.750000,5.843750,2.119008,828000
1985-12-23,0.000000,5.890625,5.781250,5.796875,2.102011,122400
1985-12-24,0.000000,5.781250,5.625000,5.671875,2.056683,648800
1985-12-26,0.000000,5.687500,5.656250,5.656250,2.051018,327200
1985-12-27,0.000000,5.671875,5.562500,5.562500,2.017024,596800
1985-12-30,0.000000,5.546875,5.500000,5.531250,2.005692,249600
1985-12-31,0.000000,5.656250,5.515625,5.656250,2.051018,424800
1986-01-02,0.000000,5.625000,5.500000,5.562500,2.017024,261600
1986-01-03,0.000000,5.578125,5.515625,5.578125,2.022691,187200
1986-01-06,0.000000,5.640625,5.546875,5.625000,2.039687,116000
1986-01-07,0.000000,5.656250,5.609375,5.609375,2.034021,308800
1986-01-08,0.000000,5.625000,5.500000,5.500000,1.994361,530400
1986-01-09,0.000000,5.593750,5.500000,5.578125,2.022691,1024800
1986-01-10,0.000000,5.562500,5.468750,5.500000,1.994361,402400
1986-01-13,0.000000,5.515625,5.484375,5.515625,2.000027,784800
1986-01-14,0.000000,5.515625,5.468750,5.515625,2.000027,323200
1986-01-15,0.000000,5.515625,5.453125,5.453125,1.977364,375200
1986-01-16,0.000000,5.453125,5.375000,5.406250,1.960364,534400
1986-01-17,0.000000,5.406250,5.375000,5.406250,1.960364,264800
1986-01-20,0.000000,5.390625,5.187500,5.234375,1.898042,498400
1986-01-21,0.000000,5.250000,5.125000,5.171875,1.875380,1001600
1986-01-22,0.000000,5.125000,5.078125,5.109375,1.852715,193600
1986-01-23,0.000000,5.140625,5.000000,5.140625,1.864047,2154400
1986-01-24,0.000000,5.187500,5.109375,5.156250,1.869713,1836800
1986-01-27,0.000000,5.187500,5.093750,5.125000,1.858380,367200
1986-01-28,0.000000,5.156250,5.093750,5.125000,1.858380,518400
1986-01-29,0.000000,5.265625,5.125000,5.234375,1.898042,852800
1986-01-30,0.000000,5.281250,5.171875,5.234375,1.898042,1629600
1986-01-31,0.000000,5.406250,5.203125,5.406250,1.960364,1893600
1986-02-03,0.000000,5.500000,5.375000,5.484375,1.988694,517600
1986-02-04,0.000000,5.515625,5.421875,5.484375,1.988694,931200
1986-02-05,0.000000,5.531250,5.453125,5.468750,1.983029,590400
1986-02-06,0.000000,5.500000,5.406250,5.500000,1.994361,1860800
1986-02-07,0.000000,5.531250,5.437500,5.500000,1.994361,2558400
1986-02-10,0.000000,5.609375,5.500000,5.609375,2.034021,372000
1986-02-11,0.000000,5.625000,5.562500,5.578125,2.022691,516000
1986-02-12,0.000000,5.593750,5.500000,5.546875,2.011358,209600
1986-02-13,0.000000,5.625000,5.500000,5.625000,2.039687,1720800
1986-02-14,0.000000,5.765625,5.609375,5.765625,2.090679,1224000
1986-02-18,0.000000,5.765625,5.687500,5.750000,2.085013,1836800
1986-02-19,0.000000,5.859375,5.734375,5.812500,2.107677,1319200
1986-02-20,0.000000,5.921875,5.796875,5.921875,2.147337,805600
1986-02-21,0.000000,6.187500,5.953125,6.187500,2.243655,1826400
1986-02-24,0.000000,6.218750,6.125000,6.203125,2.249322,369600
1986-02-25,0.000000,6.296875,6.156250,6.296875,2.283316,1718400
1986-02-26,0.000000,6.281250,6.203125,6.234375,2.260653,432800
1986-02-27,0.000000,6.421875,6.265625,6.421875,2.328642,709600
1986-02-28,6.421875,6.421875,6.421875,6.421875,2.328642,0
1986-03-03,0.000000,6.437500,6.250000,6.328125,2.294649,489600
1986-03-04,0.000000,6.359375,6.296875,6.296875,2.283316,2920800
1986-03-05,0.000000,6.265625,6.203125,6.265625,2.271984,1615200
1986-03-06,0.000000,6.312500,6.234375,6.296875,2.283316,468000
1986-03-07,0.000000,6.375000,6.296875,6.375000,2.311646,922400
1986-03-10,0.000000,6.421875,6.281250,6.390625,2.317311,755200
1986-03-11,0.000000,6.484375,6.343750,6.484375,2.351305,822400
1986-03-12,0.000000,6.500000,6.437500,6.437500,2.334309,836800
1986-03-13,0.000000,6.453125,6.375000,6.421875,2.328642,227200
1986-03-14,0.000000,6.437500,6.359375,6.437500,2.334309,488000
1986-03-17,0.000000,6.406250,6.265625,6.265625,2.271984,351200
1986-03-18,0.000000,6.437500,6.234375,6.234375,2.260653,308000
1986-03-19,0.000000,6.265625,6.156250,6.171875,2.237989,523200
1986-03-20,0.000000,6.234375,6.171875,6.218750,2.254986,104000
1986-03-21,0.000000,6.265625,6.187500,6.234375,2.260653,612000
1986-03-24,0.000000,6.296875,6.156250,6.281250,2.277651,531200
1986-03-25,0.000000,6.281250,6.218750,6.218750,2.254986,280000
1986-03-26,0.000000,6.203125,6.109375,6.187500,2.243655,450400
1986-03-27,0.000000,6.218750,6.140625,6.171875,2.237989,776000
1986-03-31,0.000000,6.265625,6.187500,6.187500,2.243655,516800
1986-04-01,0.000000,6.234375,6.000000,6.000000,2.175666,404000
1986-04-02,0.000000,6.125000,6.031250,6.093750,2.209661,1360000
1986-04-03,0.000000,6.281250,6.015625,6.015625,2.181332,872000
1986-04-04,0.000000,6.187500,6.015625,6.015625,2.181332,627200
1986-04-07,0.000000,6.125000,6.015625,6.078125,2.203996,362400
1986-04-08,0.000000,6.218750,6.078125,6.203125,2.249322,343200
1986-04-09,0.000000,6.312500,6.218750,6.234375,2.260653,688000
1986-04-10,0.000000,6.343750,6.234375,6.265625,2.271984,313600
1986-04-11,0.000000,6.484375,6.250000,6.390625,2.317311,721600
1986-04-14,0.000000,6.500000,6.390625,6.500000,2.356972,492800
1986-04-15,0.000000,6.562500,6.468750,6.546875,2.373969,498400
1986-04-16,0.000000,6.750000,6.546875,6.703125,2.430627,711200
1986-04-17,0.000000,6.781250,6.625000,6.734375,2.441958,286400
1986-04-18,0.000000,6.875000,6.703125,6.812500,2.470288,376800
1986-04-21,0.000000,6.937500,6.765625,6.875000,2.492951,178400
1986-04-22,0.000000,6.906250,6.578125,6.609375,2.396633,547200
1986-04-23,0.000000,6.625000,6.578125,6.609375,2.396633,456800
1986-04-24,0.000000,6.687500,6.609375,6.640625,2.407963,1436000
1986-04-25,0.000000,6.718750,6.625000,6.640625,2.407963,1379200
1986-04-28,0.000000,6.921875,6.718750,6.843750,2.481619,868800
1986-04-29,0.000000,6.890625,6.703125,6.750000,2.447624,356000
1986-04-30,0.000000,6.812500,6.687500,6.687500,2.424961,677600
1986-05-01,0.000000,6.656250,6.593750,6.593750,2.390966,1566400
1986-05-02,0.000000,6.625000,6.468750,6.468750,2.345640,1500800
1986-05-05,0.000000,6.593750,6.500000,6.562500,2.379634,407200
1986-05-06,0.000000,6.531250,6.468750,6.500000,2.356972,416000
1986-05-07,0.000000,6.593750,6.500000,6.562500,2.379634,344000
1986-05-08,0.000000,6.531250,6.500000,6.500000,2.356972,1359200
1986-05-09,0.000000,6.546875,6.515625,6.515625,2.362637,1910400
1986-05-12,0.000000,6.531250,6.421875,6.437500,2.334309,333600
1986-05-13,0.000000,6.515625,6.406250,6.437500,2.334309,292000
1986-05-14,0.000000,6.531250,6.437500,6.468750,2.345640,572000
1986-05-15,0.000000,6.500000,6.343750,6.359375,2.305979,1689600
1986-05-16,0.000000,6.390625,6.328125,6.375000,2.311646,1752800
1986-05-19,0.000000,6.468750,6.375000,6.453125,2.339974,167200
1986-05-20,0.000000,6.515625,6.421875,6.468750,2.345640,250400
1986-05-21,0.000000,6.578125,6.500000,6.562500,2.379634,167200
1986-05-22,0.000000,6.750000,6.578125,6.625000,2.402297,636800
1986-05-23,0.000000,6.734375,6.640625,6.718750,2.436293,796800
1986-05-27,0.000000,6.859375,6.734375,6.812500,2.470288,209600
1986-05-28,0.000000,6.921875,6.781250,6.843750,2.481619,999200
1986-05-29,6.843750,6.906250,6.843750,6.890625,2.498617,15733600
1986-05-30,6.859375,6.937500,6.859375,6.937500,2.515615,6500800
1986-06-02,6.906250,6.921875,6.843750,6.875000,2.510138,314400
1986-06-03,6.859375,6.937500,6.843750,6.921875,2.527251,154400
1986-06-04,6.875000,6.937500,6.828125,6.828125,2.493022,192000
1986-06-05,6.796875,6.875000,6.781250,6.875000,2.510138,84000
1986-06-06,6.906250,6.921875,6.843750,6.875000,2.510138,367200
1986-06-09,6.890625,6.906250,6.718750,6.734375,2.458793,497600
1986-06-10,6.765625,6.765625,6.687500,6.734375,2.458793,141600
1986-06-11,6.734375,6.734375,6.656250,6.703125,2.447383,318400
1986-06-12,6.687500,6.687500,6.468750,6.546875,2.390335,348800
1986-06-13,6.593750,6.765625,6.593750,6.734375,2.458793,602400
1986-06-16,6.734375,6.765625,6.703125,6.750000,2.464498,590400
1986-06-17,6.718750,6.828125,6.718750,6.796875,2.481612,294400
1986-06-18,6.843750,6.843750,6.750000,6.843750,2.498727,104000
1986-06-19,6.812500,6.828125,6.750000,6.812500,2.487317,386400
1986-06-20,6.781250,6.843750,6.718750,6.843750,2.498727,540000
1986-06-23,6.812500,6.812500,6.687500,6.687500,2.441679,146400
1986-06-24,6.703125,6.703125,6.625000,6.656250,2.430270,244800
1986-06-25,6.625000,6.796875,6.625000,6.781250,2.475909,669600
1986-06-26,6.812500,6.828125,6.656250,6.750000,2.464498,142400
1986-06-27,6.781250,6.781250,6.640625,6.750000,2.464498,508800
1986-06-30,6.765625,6.781250,6.750000,6.750000,2.464498,91200
1986-07-01,6.781250,6.843750,6.750000,6.843750,2.498727,566400
1986-07-02,6.796875,6.796875,6.656250,6.687500,2.441679,1055200
1986-07-03,6.671875,6.671875,6.609375,6.656250,2.430270,341600
1986-07-07,6.671875,6.671875,6.437500,6.484375,2.367515,336000
1986-07-08,6.468750,6.468750,6.250000,6.375000,2.327582,1145600
1986-07-09,6.406250,6.406250,6.296875,6.375000,2.327582,460000
1986-07-10,6.406250,6.453125,6.250000,6.437500,2.350402,258400
1986-07-11,6.468750,6.484375,6.421875,6.484375,2.367515,210400
1986-07-14,6.468750,6.468750,6.312500,6.328125,2.310469,216800
1986-07-15,6.359375,6.359375,6.031250,6.078125,2.219191,804800
1986-07-16,6.093750,6.156250,6.062500,6.156250,2.247713,378400
1986-07-17,6.187500,6.234375,6.140625,6.140625,2.242008,158400
1986-07-18,6.109375,6.125000,6.000000,6.093750,2.224895,346400
1986-07-21,6.062500,6.062500,5.984375,6.015625,2.196369,312800
1986-07-22,6.031250,6.125000,6.000000,6.109375,2.230598,693600
1986-07-23,6.078125,6.140625,6.031250,6.046875,2.207781,508800
1986-07-24,6.015625,6.015625,5.843750,5.906250,2.156436,1747200
1986-07-25,5.843750,5.937500,5.843750,5.921875,2.162140,2258400
1986-07-28,5.921875,5.937500,5.796875,5.859375,2.139321,748800
1986-07-29,5.812500,5.843750,5.718750,5.843750,2.133616,981600
1986-07-30,5.875000,6.031250,5.812500,6.031250,2.202074,264000
1986-07-31,6.000000,6.000000,5.921875,5.953125,2.173549,1360000
1986-08-01,5.937500,5.968750,5.843750,5.875000,2.145026,2578400
1986-08-04,5.875000,6.046875,5.828125,6.015625,2.196369,543200
1986-08-05,6.078125,6.125000,6.046875,6.125000,2.236305,521600
1986-08-06,6.156250,6.187500,6.125000,6.171875,2.253418,1025600
1986-08-07,6.140625,6.171875,6.109375,6.109375,2.230598,1778400
1986-08-08,6.109375,6.171875,6.109375,6.140625,2.242008,1547200
1986-08-11,6.125000,6.218750,6.125000,6.203125,2.264828,456800
1986-08-12,6.218750,6.218750,6.171875,6.203125,2.264828,629600
1986-08-13,6.187500,6.281250,6.187500,6.281250,2.293353,1331200
1986-08-14,6.250000,6.328125,6.250000,6.281250,2.293353,1867200
1986-08-15,6.281250,6.359375,6.281250,6.312500,2.304762,1726400
1986-08-18,6.296875,6.312500,6.265625,6.281250,2.293353,168000
1986-08-19,6.265625,6.312500,6.250000,6.312500,2.304762,189600
1986-08-20,6.281250,6.312500,6.265625,6.281250,2.293353,172000
1986-08-21,6.265625,6.312500,6.234375,6.234375,2.276239,460800
1986-08-22,6.203125,6.296875,6.187500,6.281250,2.293353,360000
1986-08-25,6.281250,6.281250,6.234375,6.234375,2.276239,92000
1986-08-26,6.265625,6.328125,6.250000,6.328125,2.310469,399200
1986-08-27,6.312500,6.375000,6.281250,6.343750,2.316173,12080000
1986-08-28,6.359375,6.406250,6.312500,6.390625,2.333287,10240000
1986-08-29,6.375000,6.406250,6.312500,6.375000,2.345011,200800
1986-09-02,6.343750,6.359375,6.234375,6.265625,2.304779,584000
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.316275,544000
1986-09-04,6.296875,6.375000,6.250000,6.375000,2.345011,726400
1986-09-05,6.312500,6.328125,6.234375,6.265625,2.304779,524800
1986-09-08,6.250000,6.265625,6.218750,6.250000,2.299031,800800
1986-09-09,6.218750,6.234375,6.156250,6.171875,2.270294,412800
1986-09-10,6.156250,6.156250,6.062500,6.125000,2.253050,1096000
1986-09-11,6.109375,6.109375,5.750000,5.781250,2.126603,853600
1986-09-12,5.781250,5.781250,5.437500,5.437500,2.000157,860000
1986-09-15,5.500000,5.500000,5.250000,5.437500,2.000157,637600
1986-09-16,5.437500,5.437500,5.265625,5.406250,1.988662,768800
1986-09-17,5.437500,5.468750,5.359375,5.437500,2.000157,588800
1986-09-18,5.468750,5.468750,5.281250,5.343750,1.965671,593600
1986-09-19,5.375000,5.406250,5.312500,5.406250,1.988662,530400
1986-09-22,5.437500,5.468750,5.390625,5.468750,2.011651,247200
1986-09-23,5.500000,5.515625,5.375000,5.515625,2.028896,1021600
1986-09-24,5.562500,5.812500,5.515625,5.812500,2.138099,673600
1986-09-25,5.812500,5.843750,5.625000,5.750000,2.115109,786400
1986-09-26,5.718750,5.781250,5.656250,5.718750,2.103614,816800
1986-09-29,5.625000,5.640625,5.515625,5.640625,2.074875,316800
1986-09-30,5.578125,5.656250,5.468750,5.656250,2.080622,538400
1986-10-01,5.656250,5.765625,5.656250,5.687500,2.092118,216800
1986-10-02,5.687500,5.687500,5.500000,5.546875,2.040391,246400
1986-10-03,5.562500,5.718750,5.562500,5.703125,2.097865,784800
1986-10-06,5.687500,5.750000,5.687500,5.734375,2.109360,176800
1986-10-07,5.734375,5.750000,5.703125,5.750000,2.115109,288000
1986-10-08,5.750000,5.750000,5.703125,5.734375,2.109360,98400
1986-10-09,5.734375,5.781250,5.718750,5.765625,2.120856,180800
1986-10-10,5.750000,5.781250,5.750000,5.765625,2.120856,84000
1986-10-13,5.781250,5.796875,5.750000,5.781250,2.126603,36000
1986-10-14,5.796875,5.812500,5.671875,5.671875,2.086370,148000
1986-10-15,5.687500,5.734375,5.578125,5.734375,2.109360,404000
1986-10-16,5.750000,5.781250,5.718750,5.765625,2.120856,176000
1986-10-17,5.734375,5.734375,5.656250,5.703125,2.097865,102400
1986-10-20,5.687500,5.687500,5.531250,5.578125,2.051885,87200
1986-10-21,5.609375,5.656250,5.546875,5.593750,2.057633,153600
1986-10-22,5.562500,5.625000,5.515625,5.531250,2.034642,240800
1986-10-23,5.562500,5.625000,5.515625,5.609375,2.063380,405600
1986-10-24,5.593750,5.593750,5.468750,5.546875,2.040391,260800
1986-10-27,5.578125,5.625000,5.484375,5.562500,2.046138,249600
1986-10-28,5.593750,5.625000,5.500000,5.546875,2.040391,183200
1986-10-29,5.484375,5.515625,5.421875,5.500000,2.023148,212800
1986-10-30,5.500000,5.531250,5.453125,5.531250,2.034642,196000
1986-10-31,5.500000,5.531250,5.484375,5.531250,2.034642,188000
1986-11-03,5.500000,5.546875,5.500000,5.515625,2.028896,151200
1986-11-04,5.500000,5.531250,5.468750,5.531250,2.034642,352000
1986-11-05,5.531250,5.578125,5.500000,5.578125,2.051885,1450400
1986-11-06,5.593750,5.609375,5.531250,5.562500,2.046138,1473600
1986-11-07,5.593750,5.609375,5.593750,5.609375,2.063380,63200
1986-11-10,5.593750,5.593750,5.562500,5.578125,2.051885,83200
1986-11-11,5.562500,5.578125,5.484375,5.578125,2.051885,124800
1986-11-12,5.593750,5.609375,5.515625,5.578125,2.051885,1360000
1986-11-13,5.578125,5.578125,5.421875,5.484375,2.017400,1714400
1986-11-14,5.515625,5.515625,5.390625,5.453125,2.005906,132000
1986-11-17,5.500000,5.531250,5.468750,5.500000,2.023148,165600
1986-11-18,5.500000,5.500000,5.125000,5.125000,1.885205,744000
1986-11-19,5.156250,5.265625,5.125000,5.250000,1.931187,2100800
1986-11-20,5.312500,5.375000,5.203125,5.328125,1.959923,2039200
1986-11-21,5.375000,5.406250,5.281250,5.375000,1.977167,603600
1986-11-24,5.312500,5.375000,5.250000,5.375000,1.977167,468400
1986-11-25,5.375000,5.406250,5.187500,5.281250,1.942681,1066800
1986-11-26,5.343750,5.406250,5.312500,5.406250,1.988662,296800
1986-11-28,5.343750,5.437500,5.250000,5.437500,2.000157,322800
1986-12-01,5.500000,5.500000,5.250000,5.500000,2.042872,362400
1986-12-02,5.500000,5.750000,5.500000,5.625000,2.089301,1000800
1986-12-03,5.625000,5.718750,5.500000,5.656250,2.100907,681600
1986-12-04,5.656250,5.750000,5.562500,5.718750,2.124123,667600
1986-12-05,5.593750,5.656250,5.500000,5.625000,2.089301,371600
1986-12-08,5.625000,5.687500,5.437500,5.687500,2.112515,681200
1986-12-09,5.625000,5.687500,5.562500,5.625000,2.089301,363600
1986-12-10,5.625000,5.656250,5.531250,5.593750,2.077694,632800
1986-12-11,5.656250,5.687500,5.500000,5.656250,2.100907,601600
1986-12-12,5.656250,5.687500,5.562500,5.656250,2.100907,271600
1986-12-15,5.593750,5.875000,5.468750,5.875000,2.182159,1480800
1986-12-16,5.812500,5.968750,5.750000,5.968750,2.216980,940400
1986-12-17,5.968750,5.968750,5.812500,5.906250,2.193766,564800
1986-12-18,5.937500,6.031250,5.843750,6.000000,2.228588,769200
1986-12-19,6.000000,6.156250,5.968750,6.093750,2.263409,1179200
1986-12-22,6.093750,6.187500,6.031250,6.125000,2.275016,1572800
1986-12-23,6.062500,6.125000,5.968750,6.031250,2.240195,868800
1986-12-24,5.968750,6.062500,5.906250,6.000000,2.228588,424400
1986-12-26,6.000000,6.000000,5.906250,6.000000,2.228588,89200
1986-12-29,5.968750,5.968750,5.812500,5.812500,2.158944,260800
1986-12-30,5.812500,5.875000,5.593750,5.687500,2.112515,517200
1986-12-31,5.687500,5.687500,5.343750,5.375000,1.996443,346400
1987-01-02,5.437500,5.625000,5.281250,5.562500,2.066087,332000
1987-01-05,5.625000,5.843750,5.562500,5.843750,2.170551,422800
1987-01-06,5.843750,6.000000,5.812500,5.937500,2.205372,376000
1987-01-07,5.968750,6.156250,5.937500,6.156250,2.286624,254000
1987-01-08,6.156250,6.187500,6.000000,6.093750,2.263409,549600
1987-01-09,6.031250,6.093750,5.875000,6.000000,2.228588,440800
1987-01-12,5.937500,6.093750,5.906250,6.093750,2.263409,889600
1987-01-13,6.000000,6.062500,6.000000,6.062500,2.251802,548000
1987-01-14,6.031250,6.125000,5.906250,6.062500,2.251802,949200
