Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-12,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-15,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-16,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-17,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-18,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-19,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-22,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-23,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-24,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-25,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-26,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-30,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-05-31,0.358333,0.358333,0.358333,0.358333,0.198135,165000
2000-06-01,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-02,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-05,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-06,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-07,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-08,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-09,0.358333,0.358333,0.358333,0.358333,0.198135,0
2000-06-12,0.354167,0.354167,0.354167,0.354167,0.195831,30000
2000-06-13,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-14,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-15,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-16,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-19,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-20,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-21,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-22,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-23,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-26,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-27,0.354167,0.354167,0.354167,0.354167,0.195831,15000
2000-06-28,0.354167,0.354167,0.354167,0.354167,0.195831,0
2000-06-29,0.366667,0.391667,0.366667,0.391667,0.216566,330000
2000-06-30,0.400000,0.408333,0.400000,0.408333,0.225782,90000
2000-07-03,0.416667,0.416667,0.416667,0.416667,0.230390,9000
2000-07-05,0.416667,0.416667,0.416667,0.416667,0.230390,90000
2000-07-06,0.416667,0.416667,0.416667,0.416667,0.230390,0
2000-07-07,0.416667,0.416667,0.416667,0.416667,0.230390,0
2000-07-10,0.416667,0.416667,0.416667,0.416667,0.230390,0
2000-07-11,0.433333,0.454167,0.433333,0.454167,0.251125,180000
2000-07-12,0.458333,0.470833,0.458333,0.470833,0.260340,30000
2000-07-13,0.470833,0.470833,0.470833,0.470833,0.260340,0
2000-07-14,0.470833,0.470833,0.470833,0.470833,0.260340,0
2000-07-17,0.470833,0.470833,0.470833,0.470833,0.260340,0
2000-07-18,0.479167,0.516667,0.479167,0.516667,0.285683,51000
2000-07-19,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-20,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-21,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-24,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-25,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-26,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-27,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-28,0.516667,0.516667,0.516667,0.516667,0.285683,0
2000-07-31,0.533333,0.533333,0.533333,0.533333,0.294898,6000
2000-08-01,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-02,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-03,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-04,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-07,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-08,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-09,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-10,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-11,0.533333,0.533333,0.533333,0.533333,0.294898,0
2000-08-14,0.529167,0.529167,0.525000,0.525000,0.290291,18000
2000-08-15,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-16,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-17,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-18,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-21,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-22,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-23,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-24,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-25,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-28,0.525000,0.525000,0.525000,0.525000,0.290291,0
2000-08-29,0.508333,0.508333,0.508333,0.508333,0.281075,30000
2000-08-30,0.508333,0.508333,0.508333,0.508333,0.281075,0
2000-08-31,0.500000,0.500000,0.500000,0.500000,0.276467,3000
2000-09-01,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-05,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-06,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-07,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-08,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-11,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-12,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-13,0.500000,0.500000,0.500000,0.500000,0.276467,15000
2000-09-14,0.500000,0.500000,0.500000,0.500000,0.276467,3000
2000-09-15,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-18,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-19,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-20,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-21,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-22,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-25,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-26,0.500000,0.500000,0.500000,0.500000,0.276467,0
2000-09-27,0.500000,0.500000,0.500000,0.500000,0.278847,0
2000-09-28,0.500000,0.500000,0.500000,0.500000,0.278847,0
2000-09-29,0.500000,0.500000,0.500000,0.500000,0.278847,0
2000-10-02,0.500000,0.502083,0.500000,0.500000,0.278847,96000
2000-10-03,0.500000,0.500000,0.500000,0.500000,0.278847,0
2000-10-04,0.500000,0.500000,0.500000,0.500000,0.278847,0
2000-10-05,0.533333,0.533333,0.533333,0.533333,0.297437,15000
2000-10-06,0.533333,0.533333,0.533333,0.533333,0.297437,0
2000-10-09,0.516667,0.516667,0.516667,0.516667,0.288142,12000
2000-10-10,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-11,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-12,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-13,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-16,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-17,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-18,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-19,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-20,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-23,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-24,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-25,0.516667,0.516667,0.516667,0.516667,0.288142,0
2000-10-26,0.502083,0.502083,0.502083,0.502083,0.280009,15000
2000-10-27,0.502083,0.502083,0.502083,0.502083,0.280009,0
2000-10-30,0.502083,0.502083,0.502083,0.502083,0.280009,0
2000-10-31,0.535417,0.558333,0.535417,0.558333,0.311379,99000
2000-11-01,0.558333,0.558333,0.558333,0.558333,0.311379,0
2000-11-02,0.558333,0.558333,0.558333,0.558333,0.311379,0
2000-11-03,0.583333,0.612500,0.583333,0.612500,0.341588,183000
2000-11-06,0.612500,0.612500,0.612500,0.612500,0.341588,0
2000-11-07,0.612500,0.612500,0.612500,0.612500,0.341588,0
2000-11-08,0.629167,0.641667,0.629167,0.641667,0.357854,90000
2000-11-09,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-10,0.650000,0.650000,0.641667,0.641667,0.357854,12000
2000-11-13,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-14,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-15,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-16,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-17,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-20,0.641667,0.641667,0.641667,0.641667,0.357854,0
2000-11-21,0.643750,0.662500,0.643750,0.662500,0.369472,96000
2000-11-22,0.662500,0.662500,0.662500,0.662500,0.369472,0
2000-11-24,0.654167,0.654167,0.645833,0.645833,0.360177,90000
2000-11-27,0.637500,0.637500,0.629167,0.629167,0.350883,30000
2000-11-28,0.629167,0.629167,0.629167,0.629167,0.350883,0
2000-11-29,0.629167,0.629167,0.629167,0.629167,0.350883,0
2000-11-30,0.629167,0.629167,0.629167,0.629167,0.350883,0
2000-12-01,0.629167,0.629167,0.629167,0.629167,0.350883,0
2000-12-04,0.633333,0.637500,0.633333,0.637500,0.355530,6000
2000-12-05,0.641667,0.650000,0.641667,0.650000,0.362501,30000
2000-12-06,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-07,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-08,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-11,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-12,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-13,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-14,0.650000,0.650000,0.650000,0.650000,0.362501,0
2000-12-15,0.641667,0.683333,0.641667,0.683333,0.381091,171000
2000-12-18,0.691667,0.712500,0.691667,0.712500,0.397357,249000
2000-12-19,0.697917,0.697917,0.697917,0.697917,0.393756,3000
2000-12-20,0.697917,0.697917,0.697917,0.697917,0.393756,0
2000-12-21,0.697917,0.697917,0.697917,0.697917,0.393756,0
2000-12-22,0.697917,0.697917,0.697917,0.697917,0.393756,0
2000-12-26,0.697917,0.697917,0.697917,0.697917,0.393756,0
2000-12-27,0.710417,0.750000,0.710417,0.750000,0.423140,75000
2000-12-28,0.750000,0.750000,0.750000,0.750000,0.423140,0
2000-12-29,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-01-02,0.758333,0.800000,0.758333,0.800000,0.451350,228000
2001-01-03,0.800000,0.800000,0.800000,0.800000,0.451350,0
2001-01-04,0.800000,0.800000,0.800000,0.800000,0.451350,0
2001-01-05,0.800000,0.800000,0.800000,0.800000,0.451350,0
2001-01-08,0.783333,0.783333,0.766667,0.766667,0.432544,105000
2001-01-09,0.766667,0.766667,0.766667,0.766667,0.432544,0
2001-01-10,0.766667,0.766667,0.766667,0.766667,0.432544,0
2001-01-11,0.766667,0.766667,0.766667,0.766667,0.432544,0
2001-01-12,0.768750,0.779167,0.768750,0.779167,0.439596,117000
2001-01-16,0.779167,0.779167,0.779167,0.779167,0.439596,0
2001-01-17,0.779167,0.779167,0.779167,0.779167,0.439596,0
2001-01-18,0.779167,0.779167,0.779167,0.779167,0.439596,0
2001-01-19,0.779167,0.812500,0.779167,0.812500,0.458402,45000
2001-01-22,0.812500,0.812500,0.812500,0.812500,0.458402,0
2001-01-23,0.812500,0.812500,0.812500,0.812500,0.458402,0
2001-01-24,0.812500,0.812500,0.812500,0.812500,0.458402,0
2001-01-25,0.812500,0.812500,0.812500,0.812500,0.458402,0
2001-01-26,0.779167,0.800000,0.779167,0.783333,0.441947,105000
2001-01-29,0.783667,0.783667,0.783667,0.783667,0.442135,3000
2001-01-30,0.783667,0.783667,0.783667,0.783667,0.442135,0
2001-01-31,0.783667,0.783667,0.783667,0.783667,0.442135,0
2001-02-01,0.833333,0.833333,0.833333,0.833333,0.470156,3000
2001-02-02,0.866667,0.866667,0.866667,0.866667,0.488963,60000
2001-02-05,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-06,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-07,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-08,0.866667,0.866667,0.866667,0.866667,0.488963,21000
2001-02-09,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-12,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-13,0.866667,0.866667,0.866667,0.866667,0.488963,0
2001-02-14,0.858333,0.858333,0.833333,0.833333,0.470156,120000
2001-02-15,0.825000,0.825000,0.812333,0.812333,0.458308,90000
2001-02-16,0.808333,0.808333,0.766667,0.766667,0.432544,168000
2001-02-20,0.750000,0.771000,0.733333,0.771000,0.434988,195000
2001-02-21,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-02-22,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-02-23,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-02-26,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-02-27,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-02-28,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-03-01,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-03-02,0.771000,0.771000,0.771000,0.771000,0.434988,0
2001-03-05,0.816667,0.816667,0.816667,0.816667,0.460753,12000
2001-03-06,0.816667,0.816667,0.816667,0.816667,0.460753,0
2001-03-07,0.816667,0.816667,0.816667,0.816667,0.460753,0
2001-03-08,0.850000,0.850000,0.829000,0.829000,0.467711,75000
2001-03-09,0.795667,0.808333,0.786667,0.808333,0.456051,42000
2001-03-12,0.808333,0.808333,0.808333,0.808333,0.456051,0
2001-03-13,0.808333,0.808333,0.808333,0.808333,0.456051,0
2001-03-14,0.800000,0.800000,0.750000,0.750000,0.423140,66000
2001-03-15,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-16,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-19,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-20,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-21,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-22,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-23,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-26,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-27,0.750000,0.750000,0.750000,0.750000,0.423140,0
2001-03-28,0.733333,0.733333,0.733333,0.733333,0.413737,12000
2001-03-29,0.736667,0.766667,0.736667,0.766667,0.432544,51000
2001-03-30,0.762333,0.762333,0.741667,0.742000,0.418627,72000
2001-04-02,0.742000,0.742000,0.742000,0.742000,0.418627,0
2001-04-03,0.742000,0.742000,0.742000,0.742000,0.418627,0
2001-04-04,0.742000,0.742000,0.742000,0.742000,0.418627,15000
2001-04-05,0.742000,0.742000,0.742000,0.742000,0.418627,15000
2001-04-06,0.742000,0.742000,0.742000,0.742000,0.418627,0
2001-04-09,0.740333,0.740333,0.725000,0.725000,0.409036,27000
2001-04-10,0.725000,0.725000,0.725000,0.725000,0.409036,0
2001-04-11,0.725000,0.725000,0.725000,0.725000,0.409036,0
2001-04-12,0.725000,0.725000,0.725000,0.725000,0.409036,0
2001-04-16,0.720000,0.720000,0.720000,0.720000,0.406215,3000
2001-04-17,0.720000,0.720000,0.720000,0.720000,0.406215,0
2001-04-18,0.720000,0.720000,0.720000,0.720000,0.406215,0
2001-04-19,0.720000,0.720000,0.720000,0.720000,0.406215,0
2001-04-20,0.720333,0.720333,0.720333,0.720333,0.406403,24000
2001-04-23,0.706667,0.706667,0.683333,0.683333,0.385528,72000
2001-04-24,0.666667,0.666667,0.666667,0.666667,0.376125,18000
2001-04-25,0.700000,0.700000,0.680000,0.680000,0.383647,165000
2001-04-26,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-04-27,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-04-30,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-01,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-02,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-03,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-04,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-07,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-08,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-09,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-10,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-11,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-14,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-15,0.680000,0.680000,0.680000,0.680000,0.383647,0
2001-05-16,0.680000,0.680000,0.666667,0.666667,0.376125,60000
2001-05-17,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-18,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-21,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-22,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-23,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-24,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-25,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-29,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-30,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-05-31,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-01,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-04,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-05,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-06,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-07,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-08,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-11,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-12,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-13,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-14,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-15,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-18,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-19,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-20,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-21,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-22,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-25,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-26,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-27,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-28,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-06-29,0.666667,0.666667,0.666667,0.666667,0.376125,225000
2001-07-02,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-03,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-05,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-06,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-09,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-10,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-11,0.666667,0.666667,0.666667,0.666667,0.376125,0
2001-07-12,0.658333,0.658333,0.625000,0.625000,0.352617,15000
2001-07-13,0.625000,0.625000,0.625000,0.625000,0.352617,0
2001-07-16,0.650000,0.650000,0.650000,0.650000,0.366722,48000
2001-07-17,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-18,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-19,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-20,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-23,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-24,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-25,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-26,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-27,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-30,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-07-31,0.633333,0.656667,0.633333,0.656667,0.370483,66000
2001-08-01,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-02,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-03,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-06,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-07,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-08,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-09,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-10,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-13,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-14,0.656667,0.656667,0.656667,0.656667,0.370483,0
2001-08-15,0.701000,0.701000,0.681667,0.681667,0.384588,132000
2001-08-16,0.670000,0.670000,0.663333,0.663333,0.374244,27000
2001-08-17,0.663333,0.663333,0.663333,0.663333,0.374244,0
2001-08-20,0.663333,0.663333,0.663333,0.663333,0.374244,0
2001-08-21,0.650000,0.650000,0.650000,0.650000,0.366722,27000
2001-08-22,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-08-23,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-08-24,0.650000,0.650000,0.650000,0.650000,0.366722,0
2001-08-27,0.633000,0.633000,0.619667,0.619667,0.349608,6000
2001-08-28,0.614333,0.614333,0.609333,0.610000,0.344154,15000
2001-08-29,0.610000,0.610000,0.610000,0.610000,0.344154,0
2001-08-30,0.600000,0.600000,0.600000,0.600000,0.338512,0
2001-08-31,0.600000,0.600000,0.600000,0.600000,0.338512,0
2001-09-04,0.593000,0.593000,0.593000,0.593000,0.334563,0
2001-09-05,0.583333,0.583333,0.583333,0.583333,0.329109,18000
2001-09-06,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-07,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-10,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-17,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-18,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-19,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-20,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-21,0.583333,0.583333,0.583333,0.583333,0.329109,0
2001-09-24,0.500000,0.500000,0.495000,0.495000,0.279273,33000
2001-09-25,0.495000,0.495000,0.495000,0.495000,0.279273,0
2001-09-26,0.495000,0.495000,0.495000,0.495000,0.279273,0
2001-09-27,0.433333,0.433333,0.409667,0.409667,0.231129,18000
2001-09-28,0.433333,0.450000,0.433333,0.450000,0.253884,27000
2001-10-01,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-02,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-03,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-04,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-05,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-08,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-09,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-10,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-11,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-12,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-15,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-16,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-17,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-18,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-19,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-22,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-23,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-24,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-25,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-26,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-29,0.450000,0.450000,0.450000,0.450000,0.253884,0
2001-10-30,0.466667,0.466667,0.466667,0.466667,0.263288,0
2001-10-31,0.466667,0.466667,0.466667,0.466667,0.263288,0
2001-11-01,0.466667,0.466667,0.466667,0.466667,0.263288,0
2001-11-02,0.466667,0.466667,0.466667,0.466667,0.263288,0
2001-11-05,0.466667,0.466667,0.466667,0.466667,0.263288,0
2001-11-06,0.533333,0.550000,0.533333,0.550000,0.310303,9000
2001-11-07,0.550000,0.550000,0.550000,0.550000,0.310303,0
2001-11-08,0.550000,0.550000,0.550000,0.550000,0.310303,0
2001-11-09,0.550000,0.550000,0.550000,0.550000,0.310303,651000
2001-11-12,0.550000,0.550000,0.550000,0.550000,0.310303,0
2001-11-13,0.553333,0.553333,0.550000,0.553333,0.312183,6000
2001-11-14,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-15,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-16,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-19,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-20,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-21,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-23,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-26,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-27,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-28,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-29,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-11-30,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-03,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-04,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-05,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-06,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-07,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-10,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-11,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-12,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-13,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-14,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-17,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-18,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-19,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-20,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-21,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-24,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-26,0.553333,0.553333,0.553333,0.553333,0.312183,0
2001-12-27,0.553333,0.553333,0.553333,0.553333,0.312183,0
