Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,15.625000,15.727500,14.507500,14.737500,9.856971,12200000
2005-10-21,14.787500,15.200000,14.772500,15.170000,10.146245,11544800
2005-10-24,15.250000,15.820000,15.227500,15.785000,10.557579,6662000
2005-10-25,15.800000,16.102501,15.622500,15.810000,10.574301,8520400
2005-10-26,15.712500,16.115000,15.640000,15.812500,10.575970,5532800
2005-10-27,15.800000,15.882500,15.085000,15.185000,10.156277,8381600
2005-10-28,15.337500,15.625000,15.220000,15.575000,10.417122,7232400
2005-10-31,15.737500,16.000000,15.710000,15.975000,10.684657,5966800
2005-11-01,16.129999,16.219999,15.757500,16.049999,10.734821,10978800
2005-11-02,16.049999,16.167500,15.937500,16.127501,10.786657,9259600
2005-11-03,16.462500,16.889999,16.387501,16.750000,11.203003,9626400
2005-11-04,16.735001,16.834999,16.004999,16.250000,10.868590,10485600
2005-11-07,16.382500,16.437500,15.885000,15.950000,10.667936,8407200
2005-11-08,15.950000,16.469999,15.725000,16.337500,10.927111,7944000
2005-11-09,16.525000,16.600000,16.100000,16.395000,10.965570,7867600
2005-11-10,16.262501,16.264999,15.655000,15.847500,10.599380,13098800
2005-11-11,15.647500,15.722500,15.305000,15.602500,10.435517,10010400
2005-11-14,15.375000,15.745000,15.337500,15.515000,10.376994,4089600
2005-11-15,15.455000,16.000000,15.455000,15.565000,10.410432,5174400
2005-11-16,15.625000,16.110001,15.535000,16.070000,10.748198,4570800
2005-11-17,16.312500,16.545000,16.197500,16.315001,10.912064,6884800
2005-11-18,16.360001,16.360001,16.032499,16.240000,10.861898,5093600
2005-11-21,16.250000,16.412500,16.162500,16.355000,10.938817,5424400
2005-11-22,16.247499,16.882500,16.010000,16.802500,11.238121,7576800
2005-11-23,16.822500,17.025000,16.639999,16.947500,11.335102,5423200
2005-11-25,16.875000,16.990000,16.809999,16.917500,11.315039,2084000
2005-11-28,17.000000,17.059999,16.337500,16.377501,10.953864,10574000
2005-11-29,16.587500,16.924999,16.557501,16.809999,11.243137,8439600
2005-11-30,16.750000,16.995001,16.625000,16.900000,11.303329,6257200
2005-12-01,17.125000,17.580000,17.087500,17.540001,11.731386,6611200
2005-12-02,17.762501,18.107500,17.660000,18.000000,12.039051,11495200
2005-12-05,18.062500,18.262501,17.905001,18.030001,12.059118,7928400
2005-12-06,18.112499,18.415001,17.844999,18.350000,12.273144,7670400
2005-12-07,18.412500,18.487499,17.892500,17.945000,12.002267,5686400
2005-12-08,17.862499,18.209999,17.752501,17.924999,11.988888,5407200
2005-12-09,17.775000,17.837500,17.625000,17.782499,11.893579,4869600
2005-12-12,18.000000,18.057501,17.587500,17.792500,11.900270,5392000
2005-12-13,17.637501,17.982500,17.587500,17.792500,11.900270,4406800
2005-12-14,17.962500,17.962500,17.672501,17.892500,11.967152,4415200
2005-12-15,17.750000,17.750000,17.302500,17.565001,11.748107,5954400
2005-12-16,17.379999,17.537500,17.217501,17.290001,11.564178,5028800
2005-12-19,16.955000,17.202499,16.682501,16.790001,11.229760,6576000
2005-12-20,16.852501,17.120001,16.852501,17.072500,11.418707,5256800
2005-12-21,17.337500,17.700001,17.332500,17.629999,11.791582,6748400
2005-12-22,17.737499,17.737499,17.402500,17.445000,11.667849,4108000
2005-12-23,17.445000,17.562500,17.222500,17.537500,11.729716,3618400
2005-12-27,17.350000,17.350000,17.014999,17.192499,11.498967,4069200
2005-12-28,17.375000,17.450001,17.232500,17.260000,11.544117,6173600
2005-12-29,17.500000,17.825001,17.440001,17.705000,11.841744,4973600
2005-12-30,17.712500,17.875000,17.397499,17.817499,11.916990,3409200
2006-01-03,18.174999,18.695000,18.165001,18.680000,12.643410,9465600
2006-01-04,18.735001,19.105000,18.637501,19.020000,12.873537,6941600
2006-01-05,19.004999,19.155001,18.764999,18.992500,12.854919,6626400
2006-01-06,19.200001,19.785000,19.145000,19.575001,13.249182,9071600
2006-01-09,19.875000,20.200001,19.775000,20.142500,13.633295,8828000
2006-01-10,19.752501,20.087500,19.690001,20.000000,13.536840,6928800
2006-01-11,20.312500,20.747499,20.212500,20.612499,13.951406,9498400
2006-01-12,21.174999,21.387501,20.764999,20.962500,14.188304,15507200
2006-01-13,20.750000,20.950001,20.700001,20.930000,14.166306,7737600
2006-01-17,21.612499,21.615000,20.639999,20.745001,14.041088,8924800
2006-01-18,20.525000,20.695000,20.307501,20.584999,13.932790,8158400
2006-01-19,20.750000,21.275000,20.750000,21.187500,14.340590,9259200
2006-01-20,21.475000,21.652500,21.317499,21.487499,14.543641,9378000
2006-01-23,21.674999,22.187500,21.455000,22.157499,14.997126,7775200
2006-01-24,22.525000,22.687500,22.317499,22.542500,15.257712,10821600
2006-01-25,22.437500,22.637501,21.502501,21.730000,14.707774,10419200
2006-01-26,22.150000,22.652500,21.947500,22.607500,15.301704,10260400
2006-01-27,22.975000,23.180000,22.330000,22.512501,15.237403,8209200
2006-01-30,22.387501,23.135000,22.385000,23.125000,15.651971,8160400
2006-01-31,22.975000,23.742500,22.889999,23.625000,15.990393,7818400
2006-02-01,23.350000,23.450001,22.754999,22.912500,15.508141,8307600
2006-02-02,23.102501,23.170000,21.805000,22.250000,15.059739,10746000
2006-02-03,21.750000,22.434999,21.532499,22.187500,15.017436,8468800
2006-02-06,22.697500,23.049999,22.600000,22.889999,15.492908,6400000
2006-02-07,22.562500,22.572500,21.670000,21.750000,14.721313,7826800
2006-02-08,21.500000,21.977501,21.434999,21.577499,14.604557,8857600
2006-02-09,21.650000,22.062500,21.440001,21.500000,14.552104,8180400
2006-02-10,21.877501,21.982500,20.862499,21.025000,14.230601,11610000
2006-02-13,21.059999,21.320000,20.652500,20.777500,14.063086,7268000
2006-02-14,20.775000,21.150000,20.549999,21.042500,14.242447,9848800
2006-02-15,21.312500,21.635000,21.030001,21.162500,14.323673,11297600
2006-02-16,21.500000,22.525000,21.405001,22.495001,15.225559,12808800
2006-02-17,23.025000,23.025000,22.375000,22.802500,15.433689,10716400
2006-02-21,23.562500,23.587500,22.462500,22.512501,15.237403,11846000
2006-02-22,22.500000,22.590000,22.082500,22.174999,15.008972,11106800
2006-02-23,22.250000,22.674999,21.959999,22.410000,15.168031,8203200
2006-02-24,22.700001,23.077499,22.695000,22.887501,15.491221,7542800
2006-02-27,22.887501,22.985001,22.062500,22.147499,14.990357,6104800
2006-02-28,22.102501,22.102501,21.629999,21.885000,14.812687,7704000
2006-03-01,22.100000,23.107500,22.077499,23.049999,15.601211,8364000
2006-03-02,23.187500,23.340000,22.780001,23.182501,15.690892,7503200
2006-03-03,22.924999,23.430000,22.910000,23.207500,15.707816,5570000
2006-03-06,23.195000,23.290001,22.342501,22.387501,15.152801,9670800
2006-03-07,21.795000,21.877501,21.187500,21.512501,14.560565,14450000
2006-03-08,21.200001,21.462500,20.344999,21.402500,14.486111,14627600
2006-03-09,21.687500,21.700001,20.684999,20.830000,14.098621,10449200
2006-03-10,20.875000,21.307501,20.697500,21.157499,14.320286,7103600
2006-03-13,21.500000,21.717501,21.059999,21.322500,14.431966,8153600
2006-03-14,21.469999,22.237499,21.312500,22.087500,14.949748,8147600
2006-03-15,22.375000,22.745001,22.202499,22.632500,15.318626,9235200
2006-03-16,22.655001,22.787500,22.252501,22.594999,15.293245,8858800
2006-03-17,22.582500,22.642500,22.062500,22.097500,14.956516,6053200
2006-03-20,22.237499,22.487499,21.832500,21.937500,14.848222,8480000
2006-03-21,21.975000,22.042500,21.452499,21.597500,14.618097,8772400
2006-03-22,21.400000,21.825001,21.137501,21.277500,14.401505,12587200
2006-03-23,21.525000,21.700001,21.150000,21.325001,14.433659,7340800
2006-03-24,21.475000,21.757500,21.325001,21.437500,14.509799,6359600
2006-03-27,21.187500,21.367500,21.077499,21.317499,14.428577,8258800
2006-03-28,20.805000,21.207500,20.559999,20.672501,13.992023,15487600
2006-03-29,20.812500,21.312500,20.772499,21.280001,14.403197,9573600
2006-03-30,21.602501,21.834999,21.467501,21.590000,14.613021,7245200
2006-03-31,21.787500,21.787500,21.295000,21.667500,14.665480,5432000
2006-04-03,21.787500,22.497499,21.750000,22.350000,15.127419,13916000
2006-04-04,22.275000,22.492500,22.027500,22.110001,15.150549,10914800
2006-04-05,21.987499,22.559999,21.987499,22.527500,15.436630,7412800
2006-04-06,22.620001,22.822500,22.377501,22.802500,15.625072,6258800
2006-04-07,22.537500,22.660000,22.137501,22.437500,15.374957,6679600
2006-04-10,22.452499,22.722500,22.180000,22.235001,15.236200,6457200
2006-04-11,22.625000,22.727501,22.125000,22.245001,15.243053,6478800
2006-04-12,22.397499,22.475000,22.035000,22.230000,15.232774,4388800
2006-04-13,22.174999,22.325001,21.915001,22.209999,15.219069,4006400
2006-04-17,22.600000,22.725000,22.385000,22.650000,15.520570,6248400
2006-04-18,23.000000,24.094999,23.000000,24.017500,16.457630,17700800
2006-04-19,24.017500,24.625000,23.977501,24.592501,16.851641,13688000
2006-04-20,24.512501,24.754999,23.832500,24.219999,16.596392,11110400
2006-04-21,24.350000,24.997499,24.237499,24.882500,17.050360,8454000
2006-04-24,24.514999,24.625000,24.070000,24.272499,16.632362,7460400
2006-04-25,24.299999,24.437500,23.722500,23.860001,16.349709,9820800
2006-04-26,24.070000,24.885000,24.055000,24.254999,16.620375,12642000
2006-04-27,23.825001,24.392500,23.250000,24.017500,16.457630,10430400
2006-04-28,24.247499,24.865000,24.127501,24.707500,16.930452,7129200
2006-05-01,24.969999,25.612499,24.885000,24.959999,17.103466,8834400
2006-05-02,24.400000,25.542500,24.375000,25.542500,17.502619,12002800
2006-05-03,25.302500,25.392500,24.790001,25.392500,17.399834,8176800
2006-05-04,25.260000,25.677500,25.030001,25.332500,17.358713,12530800
2006-05-05,25.520000,26.459999,25.520000,26.299999,18.021681,11249600
2006-05-08,26.187500,26.245001,25.915001,26.207500,17.958300,9396000
2006-05-09,26.400000,26.787500,26.217501,26.730000,18.316326,9494400
2006-05-10,26.730000,26.750000,26.250000,26.715000,18.306057,9693200
2006-05-11,26.860001,26.862499,25.837500,25.997499,17.814398,12308400
2006-05-12,25.565001,25.647499,24.907499,25.160000,17.240509,10537600
2006-05-15,24.245001,24.852501,23.674999,24.320000,16.664917,15238000
2006-05-16,24.987499,24.997499,24.150000,24.682501,16.913315,10615600
2006-05-17,24.197500,24.482500,22.985001,23.357500,16.005381,13878400
2006-05-18,23.452499,23.620001,22.432501,22.775000,15.606228,16008800
2006-05-19,22.775000,22.932501,21.850000,22.437500,15.374957,21775200
2006-05-22,21.000000,21.532499,20.437500,21.227501,14.545826,24098800
2006-05-23,22.000000,22.487499,21.192499,21.225000,14.544116,20236800
2006-05-24,20.912500,21.232500,20.027500,20.597500,14.114129,18856000
2006-05-25,21.122499,21.565001,20.707500,21.500000,14.732553,21000000
2006-05-26,22.212500,22.837500,21.812500,22.662500,15.529140,18010800
2006-05-30,22.192499,22.315001,21.337500,21.430000,14.684589,15912000
2006-05-31,21.862499,22.075001,21.482500,21.712500,14.878168,15811200
2006-06-01,21.650000,22.174999,21.347500,22.065001,15.119711,11445200
2006-06-02,22.559999,22.637501,21.889999,22.330000,15.301298,9642400
2006-06-05,22.427500,22.495001,21.440001,21.487499,14.723987,10856000
2006-06-06,21.455000,21.525000,20.712500,21.332500,14.617772,15423600
2006-06-07,21.082500,21.270000,20.344999,20.450001,14.013059,13708800
2006-06-08,20.040001,20.287500,18.924999,20.162500,13.816048,29120000
2006-06-09,20.360001,20.500000,19.532499,19.677500,13.483708,19339200
2006-06-12,19.500000,19.687500,18.475000,18.520000,12.690553,18160000
2006-06-13,18.150000,18.625000,17.250000,17.545000,12.022448,33931200
2006-06-14,17.780001,18.365000,17.607500,18.275000,12.522672,20354000
2006-06-15,18.737499,19.850000,18.712500,19.617500,13.442595,21532800
2006-06-16,19.775000,19.905001,19.082500,19.767500,13.545380,15393200
2006-06-19,19.712500,19.764999,18.945000,19.132500,13.110256,14646400
2006-06-20,19.267500,19.677500,19.072500,19.190001,13.149656,14936400
2006-06-21,19.172501,20.125000,19.107500,19.945000,13.667015,14011600
2006-06-22,20.025000,20.115000,19.605000,19.952499,13.672152,9144400
2006-06-23,19.600000,20.885000,19.552500,20.485001,14.037038,15658400
2006-06-26,20.487499,20.697500,20.252501,20.487499,14.038750,9570000
2006-06-27,20.799999,20.927500,20.137501,20.215000,13.852024,10329200
2006-06-28,20.512501,20.825001,20.417500,20.742500,14.213488,11350800
2006-06-29,21.025000,21.972500,21.017500,21.972500,15.056331,19090800
2006-06-30,22.387501,22.500000,21.975000,22.327499,15.299587,11534400
2006-07-03,22.367500,22.500000,22.225000,22.402500,15.350981,7702800
2006-07-05,21.610001,22.162500,21.465000,21.920000,15.020352,12568800
2006-07-06,22.062500,22.302500,21.905001,22.129999,15.164250,9738800
2006-07-07,22.275000,22.412500,21.722500,21.802500,14.939833,8410800
2006-07-10,21.987499,22.120001,21.592501,21.827499,14.956971,6334800
2006-07-11,21.775000,22.447500,21.594999,22.395000,15.345838,8699600
2006-07-12,22.400000,22.712500,22.177500,22.207500,15.217355,12546000
2006-07-13,22.007500,22.125000,21.725000,21.799999,14.938124,10438400
2006-07-14,22.250000,22.427500,21.882500,22.397499,15.347552,9944400
2006-07-17,22.070000,22.250000,21.305000,21.500000,14.732553,15126000
2006-07-18,21.750000,21.962500,21.045000,21.490000,14.725698,15225200
2006-07-19,21.427500,22.152500,21.415001,22.014999,15.085450,13575200
2006-07-20,22.219999,22.242500,21.377501,21.412500,14.672596,8903600
2006-07-21,21.477501,21.610001,21.037500,21.155001,14.496147,7914400
2006-07-24,21.427500,22.212500,21.315001,22.100000,15.143696,10912000
2006-07-25,22.100000,22.452499,21.817499,22.275000,15.263612,7900800
2006-07-26,22.170000,22.737499,21.927500,22.507500,15.422932,10282400
2006-07-27,22.775000,23.125000,22.592501,22.645000,15.517149,12990000
2006-07-28,22.647499,23.190001,22.637501,23.180000,15.883745,7554000
2006-07-31,22.950001,23.084999,22.764999,22.969999,15.739849,5937600
2006-08-01,22.717501,22.995001,22.475000,22.969999,15.739849,6733600
2006-08-02,23.155001,23.540001,23.150000,23.504999,16.106449,10350400
2006-08-03,23.192499,23.750000,23.132500,23.612499,16.180111,7578000
2006-08-04,23.850000,23.995001,23.222500,23.415001,16.044779,8270800
2006-08-07,23.562500,23.860001,23.342501,23.600000,16.171551,5042800
2006-08-08,23.602501,23.924999,23.532499,23.672501,16.221226,5787200
2006-08-09,23.889999,24.092501,23.605000,23.655001,16.209232,8776400
2006-08-10,23.625000,23.740000,23.262501,23.735001,16.264050,6747200
2006-08-11,23.815001,23.832500,23.385000,23.565001,16.147564,5679600
2006-08-14,23.305000,23.422501,22.915001,22.962500,15.734709,8098800
2006-08-15,23.187500,23.635000,23.075001,23.322500,15.981397,7723200
2006-08-16,23.650000,23.692499,23.309999,23.350000,16.000235,7578000
2006-08-17,23.250000,23.282499,22.707500,22.945000,15.722719,11675600
2006-08-18,22.822500,23.165001,22.642500,23.142500,15.858052,6309600
2006-08-21,22.995001,23.347500,22.674999,23.160000,15.870044,4168000
2006-08-22,23.160000,23.325001,22.965000,23.152500,15.864902,5796400
2006-08-23,22.922501,23.222500,22.320000,22.332500,15.303013,8920000
2006-08-24,22.305000,22.620001,21.930000,22.522499,15.433208,9172800
2006-08-25,22.527500,22.802500,22.402500,22.684999,15.544562,6621600
2006-08-28,22.462500,22.610001,22.382500,22.504999,15.421209,5555200
2006-08-29,22.587500,22.692499,22.197500,22.450001,15.383525,6796400
2006-08-30,22.457500,22.580000,22.017500,22.375000,15.332135,6439200
2006-08-31,22.552500,22.559999,22.207500,22.415001,15.359542,5561200
2006-09-01,22.415001,22.797501,22.237499,22.670000,15.534277,5414400
2006-09-05,22.690001,22.790001,22.497499,22.617500,15.498300,6799200
2006-09-06,22.379999,22.562500,21.480000,21.594999,14.797649,12198000
2006-09-07,21.500000,21.684999,21.285000,21.475000,14.715422,7591600
2006-09-08,21.352501,21.450001,20.832500,20.937500,14.347110,8778000
2006-09-11,20.514999,20.587500,19.762501,19.959999,13.677293,21172800
2006-09-12,20.250000,20.357500,19.757500,19.912500,13.644741,10440000
2006-09-13,20.110001,20.840000,19.900000,20.597500,14.114129,12329200
2006-09-14,20.717501,20.735001,19.952499,20.057501,13.744101,13714000
2006-09-15,20.129999,20.187500,19.557501,19.812500,13.576221,15798400
2006-09-18,20.000000,20.687500,19.992500,20.602501,14.117554,11033600
2006-09-19,20.559999,20.625000,19.912500,20.047501,13.737247,11193200
2006-09-20,19.952499,20.200001,19.165001,19.277500,13.209622,17648400
2006-09-21,19.277500,19.667500,19.027500,19.250000,13.190771,18508800
2006-09-22,19.325001,19.357500,18.947500,19.167500,13.134244,9702800
2006-09-25,18.875000,19.232500,18.445000,19.205000,13.159936,17630400
2006-09-26,19.424999,19.937500,19.299999,19.762501,13.541956,14744800
2006-09-27,19.875000,20.437500,19.629999,20.424999,13.995920,16861600
2006-09-28,20.660000,21.052500,20.455000,20.852501,14.288862,17409600
2006-09-29,20.565001,21.040001,20.562500,20.957500,14.360814,9464400
2006-10-02,21.092501,21.250000,20.642500,20.702499,14.186077,10097200
2006-10-03,20.412500,20.475000,19.507500,19.627501,13.449450,18992800
2006-10-04,19.682501,20.209999,19.312500,20.202499,13.843457,22604800
2006-10-05,20.600000,20.700001,20.012501,20.312500,13.918837,15660800
2006-10-06,20.120001,20.379999,19.920000,20.372499,13.959948,11721600
2006-10-09,20.549999,21.032499,20.455000,20.512501,14.055882,12689200
2006-10-10,20.605000,20.892500,20.555000,20.712500,14.192929,8792000
2006-10-11,20.625000,20.799999,20.427500,20.700001,14.184369,9739200
2006-10-12,20.809999,21.219999,20.775000,21.157499,14.497860,9977600
2006-10-13,21.245001,21.602501,21.207500,21.504999,14.735977,13422800
2006-10-16,21.377501,21.930000,21.377501,21.827499,14.956971,10031600
2006-10-17,21.612499,21.674999,21.215000,21.292500,14.590365,9825600
2006-10-18,21.620001,21.650000,21.120001,21.195000,14.523555,10043200
2006-10-19,20.985001,21.652500,20.985001,21.594999,14.797649,8831600
2006-10-20,21.500000,21.600000,21.190001,21.405001,14.667456,6447200
2006-10-23,20.955000,21.327499,20.807501,21.219999,14.540689,11543200
2006-10-24,21.250000,21.812500,21.212500,21.740000,14.897010,12220400
2006-10-25,21.924999,22.590000,21.754999,22.527500,15.436630,17582800
2006-10-26,22.662500,22.850000,22.272499,22.467501,15.395519,10306400
2006-10-27,22.287500,22.695000,22.215000,22.252501,15.248188,6502400
2006-10-30,22.075001,22.105000,21.674999,21.780001,14.924417,7059200
2006-10-31,21.942499,22.287500,21.674999,22.190001,15.205367,9319200
2006-11-01,21.937500,22.145000,21.692499,21.812500,15.268363,9726400
2006-11-02,21.815001,21.902500,21.430000,21.745001,15.221109,5949600
2006-11-03,22.022499,22.370001,21.882500,22.235001,15.564108,7954000
2006-11-06,22.385000,22.782499,22.209999,22.587500,15.810850,9010400
2006-11-07,22.687500,22.747499,22.372499,22.527500,15.768848,8249200
2006-11-08,22.137501,23.094999,22.137501,22.990000,16.092592,9479600
2006-11-09,23.237499,23.477501,22.850000,23.067499,16.146837,8944400
2006-11-10,23.225000,23.379999,22.957500,23.219999,16.253590,7817600
2006-11-13,22.727501,22.750000,22.292500,22.360001,15.651605,12523600
2006-11-14,22.802500,22.857500,22.500000,22.719999,15.903592,8338000
2006-11-15,22.725000,23.092501,22.559999,22.872499,16.010349,8236000
2006-11-16,22.980000,22.992500,22.242500,22.309999,15.616605,10300800
2006-11-17,21.992500,22.365000,21.802500,22.325001,15.627107,10867600
2006-11-20,22.260000,22.337500,22.022499,22.192499,15.534351,5082800
2006-11-21,22.315001,22.842501,22.262501,22.797501,15.957850,8034000
2006-11-22,22.777500,22.950001,22.375000,22.795000,15.956096,6563600
2006-11-24,22.607500,22.844999,22.555000,22.625000,15.837096,2596800
2006-11-27,22.700001,22.767500,22.075001,22.270000,15.588605,7878800
2006-11-28,22.297501,22.712500,22.260000,22.652500,15.856354,7780400
2006-11-29,22.825001,23.537500,22.815001,23.485001,16.439083,14380400
2006-11-30,23.375000,23.722500,23.350000,23.537500,16.475834,9126000
2006-12-01,23.424999,23.497499,22.982500,23.475000,16.432085,8783200
2006-12-04,23.275000,23.895000,23.260000,23.895000,16.726078,7471200
2006-12-05,24.137501,24.434999,24.000000,24.302500,17.011318,10296800
2006-12-06,24.252501,24.559999,24.052500,24.070000,16.848572,7686800
2006-12-07,24.362499,24.495001,24.157499,24.334999,17.034067,7332000
2006-12-08,24.549999,24.850000,24.432501,24.555000,17.188065,8120400
2006-12-11,24.504999,24.700001,24.415001,24.547501,17.182816,5157200
2006-12-12,24.620001,24.625000,24.094999,24.195000,16.936073,8386000
2006-12-13,24.155001,24.257500,23.907499,24.147499,16.902821,8128800
2006-12-14,24.412500,24.525000,24.227501,24.355000,17.048065,8112800
2006-12-15,24.709999,24.709999,24.290001,24.410000,17.086569,4859200
2006-12-18,24.752501,24.807501,24.017500,24.020000,16.813572,11727600
2006-12-19,23.825001,24.337500,23.570000,24.309999,17.016571,10864800
2006-12-20,24.497499,24.730000,24.262501,24.575001,17.202063,7858000
2006-12-21,24.525000,24.592501,24.215000,24.555000,17.188065,5574000
2006-12-22,24.680000,24.687500,24.377501,24.532499,17.172314,3922400
2006-12-26,24.725000,24.875000,24.557501,24.815001,17.370062,3842000
2006-12-27,24.875000,25.452499,24.775000,25.417500,17.791801,7471600
2006-12-28,25.415001,25.487499,25.110001,25.434999,17.804043,4146800
2006-12-29,25.434999,25.747499,25.105000,25.747499,18.022797,6926000
2007-01-03,25.875000,25.955000,24.727501,24.915001,17.594322,18089200
2007-01-04,24.775000,24.844999,24.100000,24.217501,17.101765,15114000
2007-01-05,24.370001,24.417500,23.437500,23.852501,16.844015,12690400
2007-01-08,24.150000,24.250000,23.622499,24.002501,16.949942,11387600
2007-01-09,23.455000,23.670000,23.000000,23.372499,16.505045,13598800
2007-01-10,23.012501,23.382500,22.764999,23.285000,16.443258,13834400
2007-01-11,23.437500,24.087500,23.197500,23.327499,16.473272,16553600
2007-01-12,23.459999,23.690001,23.299999,23.600000,16.665705,11328000
2007-01-16,23.075001,23.344999,22.900000,23.059999,16.284369,11498400
2007-01-17,22.992500,23.200001,22.900000,23.092501,16.307320,11550400
2007-01-18,23.270000,23.402500,22.590000,22.732500,16.053102,13573600
2007-01-19,22.987499,23.702499,22.787500,23.647499,16.699245,12790400
2007-01-22,23.975000,23.980000,23.465000,23.594999,16.662170,13272800
2007-01-23,23.797501,24.620001,23.725000,24.547501,17.334803,14076800
2007-01-24,24.535000,24.775000,24.032499,24.709999,17.449558,11362000
2007-01-25,24.987499,24.987499,24.052500,24.147499,17.052330,9560000
2007-01-26,24.387501,24.400000,24.055000,24.342501,17.190041,8768800
2007-01-29,24.012501,24.247499,23.670000,23.687500,16.727491,9466800
2007-01-30,23.795000,24.327499,23.672501,24.219999,17.103535,8316800
2007-01-31,24.177500,24.600000,23.934999,24.570000,17.350691,9178000
2007-02-01,24.757500,24.934999,24.570000,24.825001,17.530767,8526400
2007-02-02,24.782499,24.950001,24.450001,24.865000,17.559015,8140400
2007-02-05,25.004999,25.135000,24.740000,24.847500,17.546663,5941200
2007-02-06,25.070000,25.097500,24.402500,24.650000,17.407187,8389600
2007-02-07,24.250000,24.500000,23.754999,24.052500,16.985247,13374000
2007-02-08,23.850000,24.297501,23.717501,24.145000,17.050568,10078400
2007-02-09,24.075001,24.202499,23.707500,23.837500,16.833420,7990800
2007-02-12,23.500000,23.725000,23.327499,23.605000,16.669233,10110000
2007-02-13,23.545000,24.059999,23.497499,24.059999,16.990543,11199200
2007-02-14,24.200001,24.317499,23.525000,23.592501,16.660410,19942800
2007-02-15,23.782499,23.817499,23.362499,23.387501,16.515640,11848400
2007-02-16,23.337500,23.584999,23.277500,23.512501,16.603914,7888400
2007-02-20,23.250000,23.475000,23.025000,23.334999,16.478567,7912800
2007-02-21,23.225000,23.637501,23.065001,23.510000,16.602146,9861200
2007-02-22,23.975000,24.049999,23.670000,23.912500,16.886379,13420800
2007-02-23,24.125000,24.182501,23.865000,23.902500,16.879322,8960400
2007-02-26,24.227501,24.287500,24.004999,24.174999,17.071751,8045200
2007-02-27,23.172501,23.377501,22.250000,22.420000,15.832417,23765600
2007-02-28,22.754999,22.922501,22.387501,22.639999,15.987776,17172400
2007-03-01,21.700001,22.412500,21.487499,22.292500,15.742379,20127600
2007-03-02,22.107500,22.275000,21.502501,21.617500,15.265713,20415600
2007-03-05,21.037500,21.325001,20.690001,21.129999,14.921453,18669600
2007-03-06,21.657499,22.090000,21.629999,21.952499,15.502283,13818400
2007-03-07,21.847500,22.360001,21.799999,21.907499,15.470504,9479600
2007-03-08,22.297501,22.605000,22.157499,22.325001,15.765332,11760800
2007-03-09,22.727501,22.735001,22.322500,22.567499,15.936579,7710400
2007-03-12,22.520000,22.540001,22.254999,22.440001,15.846543,7077600
2007-03-13,22.187500,22.485001,21.752501,21.799999,15.394590,11812000
2007-03-14,21.764999,22.084999,21.330000,22.040001,15.564073,12618000
2007-03-15,21.927500,22.129999,21.792500,21.889999,15.458150,8200000
2007-03-16,22.100000,22.182501,21.520000,21.545000,15.214518,10524000
2007-03-19,21.882500,22.120001,21.780001,21.959999,15.507581,7948000
2007-03-20,22.000000,22.447500,21.977501,22.272499,15.728253,10730400
2007-03-21,22.577499,23.392500,22.507500,23.330000,16.475035,16323600
2007-03-22,23.594999,23.872499,23.490000,23.642500,16.695717,15478400
2007-03-23,23.660000,24.000000,23.602501,23.762501,16.780457,10022000
2007-03-26,23.915001,24.010000,23.522499,23.940001,16.905806,11321600
2007-03-27,23.799999,23.922501,23.542500,23.747499,16.769865,8326000
2007-03-28,23.822500,23.882500,23.502501,23.600000,16.665705,9280800
2007-03-29,24.025000,25.482500,23.987499,25.330000,17.887381,37472800
2007-03-30,25.400000,25.400000,24.687500,24.877501,17.567839,17204400
2007-04-02,25.000000,25.237499,24.905001,25.209999,17.802647,10319200
2007-04-03,25.012501,25.145000,24.795000,24.967501,17.749327,10370800
2007-04-04,24.680000,25.445000,24.672501,25.325001,18.003477,11160400
2007-04-05,25.252501,25.690001,25.107500,25.537500,18.154535,11740400
2007-04-09,25.730000,26.062500,25.620001,25.655001,18.238077,13731200
2007-04-10,25.475000,25.950001,25.450001,25.950001,18.447786,8944800
2007-04-11,26.000000,26.049999,25.455000,25.545000,18.159870,10436000
2007-04-12,25.517500,26.187500,25.450001,26.112499,18.563303,12119200
2007-04-13,26.174999,26.627501,26.062500,26.477501,18.822784,11443600
2007-04-16,26.672501,26.924999,26.580000,26.895000,19.119585,8276800
2007-04-17,26.837500,26.907499,26.200001,26.295000,18.693039,10499600
2007-04-18,26.057501,26.385000,26.010000,26.182501,18.613070,12810000
2007-04-19,25.615000,25.832500,25.452499,25.742500,18.300272,8663600
2007-04-20,26.237499,26.270000,25.687500,26.020000,18.497545,9156000
2007-04-23,25.857500,26.020000,25.672501,25.737499,18.296719,6601200
2007-04-24,25.607500,25.735001,25.377501,25.652500,18.236290,6178800
2007-04-25,25.892500,26.535000,25.730000,26.407499,18.773016,8906000
2007-04-26,26.302500,26.325001,25.852501,25.902500,18.414017,7929200
2007-04-27,25.520000,25.754999,25.375000,25.600000,18.198969,9101600
2007-04-30,25.700001,25.945000,25.270000,25.307501,17.991032,8833600
2007-05-01,25.297501,25.437500,25.017500,25.385000,18.046122,7098000
2007-05-02,25.350000,25.600000,25.325001,25.517500,18.140314,7680400
2007-05-03,25.687500,25.832500,25.527500,25.662500,18.243399,9636400
2007-05-04,25.934999,25.980000,25.387501,25.510000,18.134991,10507200
2007-05-07,25.397499,25.452499,25.062500,25.087500,17.834635,9920000
2007-05-08,24.987499,25.407499,24.629999,25.205000,17.918165,14236400
