Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,1.950000,2.000000,1.950000,1.950000,1.950000,34250
2011-09-07,1.990000,2.250000,1.960000,2.250000,2.250000,604670
2011-09-08,2.100000,2.240000,2.100000,2.200000,2.200000,11342
2011-09-09,2.120000,2.250000,2.120000,2.300000,2.300000,297208
2011-09-12,2.130000,2.200000,2.130000,2.190000,2.190000,66800
2011-09-13,2.190000,2.200000,2.130000,2.180000,2.180000,236415
2011-09-14,2.130000,2.180000,2.000000,2.150000,2.150000,123900
2011-09-15,2.150000,2.250000,2.140000,2.250000,2.250000,7973
2011-09-16,2.290000,2.290000,2.190000,2.200000,2.200000,37390
2011-09-19,2.160000,2.210000,2.150000,2.150000,2.150000,67712
2011-09-20,2.100000,2.140000,2.030000,2.100000,2.100000,37725
2011-09-21,2.100000,2.100000,1.950000,2.000000,2.000000,64947
2011-09-22,1.950000,1.990000,1.900000,1.950000,1.950000,24245
2011-09-23,1.950000,1.950000,1.900000,1.910000,1.910000,45343
2011-09-26,1.910000,1.910000,1.750000,1.750000,1.750000,112557
2011-09-27,1.760000,2.000000,1.760000,1.930000,1.930000,1296709
2011-09-28,1.930000,1.930000,1.850000,1.900000,1.900000,35199
2011-09-29,1.810000,1.900000,1.810000,1.900000,1.900000,4183
2011-09-30,1.840000,1.950000,1.840000,1.950000,1.950000,27160
2011-10-03,1.840000,1.950000,1.810000,1.850000,1.850000,143994
2011-10-04,1.800000,1.850000,1.700000,1.710000,1.710000,126465
2011-10-05,1.850000,1.850000,1.670000,1.750000,1.750000,32496
2011-10-06,1.670000,1.840000,1.670000,1.800000,1.800000,38013
2011-10-07,1.800000,1.800000,1.660000,1.750000,1.750000,169919
2011-10-10,1.700000,1.700000,1.700000,1.700000,1.700000,6900
2011-10-11,1.670000,1.790000,1.660000,1.750000,1.750000,45770
2011-10-12,1.700000,1.950000,1.700000,1.900000,1.900000,40020
2011-10-13,1.850000,1.900000,1.800000,1.900000,1.900000,40400
2011-10-14,1.900000,1.950000,1.900000,1.900000,1.900000,27010
2011-10-17,1.900000,1.900000,1.810000,1.890000,1.890000,37737
2011-10-18,1.810000,1.820000,1.810000,1.810000,1.810000,6260
2011-10-19,1.810000,1.810000,1.750000,1.800000,1.800000,21464
2011-10-20,1.760000,1.820000,1.700000,1.750000,1.750000,218563
2011-10-21,1.710000,1.830000,1.710000,1.800000,1.800000,13194
2011-10-24,1.810000,1.890000,1.800000,1.850000,1.850000,47467
2011-10-25,1.810000,1.810000,1.780000,1.800000,1.800000,14290
2011-10-26,1.780000,1.800000,1.760000,1.800000,1.800000,998367
2011-10-27,1.830000,2.000000,1.800000,2.000000,2.000000,129364
2011-10-28,2.050000,2.050000,1.950000,2.000000,2.000000,32784
2011-10-31,2.000000,2.000000,1.910000,2.000000,2.000000,22805
2011-11-01,2.000000,2.380000,2.000000,2.250000,2.250000,389116
2011-11-02,2.300000,2.350000,2.150000,2.150000,2.150000,5311900
2011-11-03,2.150000,2.200000,2.100000,2.110000,2.110000,49877
2011-11-04,2.110000,2.120000,1.980000,2.090000,2.090000,56248
2011-11-07,2.000000,2.100000,2.000000,2.050000,2.050000,30078
2011-11-08,2.010000,2.050000,2.000000,2.050000,2.050000,45740
2011-11-09,2.090000,2.090000,1.930000,2.000000,2.000000,104939
2011-11-10,1.910000,2.050000,1.910000,2.000000,2.000000,100030
2011-11-11,1.920000,2.000000,1.860000,1.860000,1.860000,44815
2011-11-14,1.850000,2.080000,1.850000,2.050000,2.050000,151843
2011-11-15,2.080000,2.080000,2.000000,2.000000,2.000000,32576
2011-11-16,1.970000,2.050000,1.970000,2.000000,2.000000,39275
2011-11-17,1.970000,2.000000,1.940000,1.950000,1.950000,72440
2011-11-18,1.940000,2.000000,1.850000,1.850000,1.850000,21450
2011-11-21,1.800000,1.950000,1.730000,1.850000,1.850000,235573
2011-11-22,1.770000,1.850000,1.770000,1.850000,1.850000,48922
2011-11-23,1.800000,1.870000,1.780000,1.800000,1.800000,30275
2011-11-25,1.780000,1.810000,1.750000,1.800000,1.800000,18325
2011-11-28,1.780000,1.940000,1.780000,1.860000,1.860000,47971
2011-11-29,1.860000,1.860000,1.850000,1.850000,1.850000,30831
2011-11-30,1.800000,2.050000,1.800000,1.950000,1.950000,197953
2011-12-01,1.900000,1.950000,1.860000,1.900000,1.900000,36477
2011-12-02,1.860000,1.900000,1.860000,1.900000,1.900000,30840
2011-12-05,1.900000,1.950000,1.850000,1.860000,1.860000,46650
2011-12-06,1.850000,1.900000,1.810000,1.850000,1.850000,122972
2011-12-07,1.830000,1.850000,1.810000,1.810000,1.810000,115275
2011-12-08,1.850000,1.850000,1.800000,1.800000,1.800000,51800
2011-12-09,1.780000,1.900000,1.760000,1.800000,1.800000,79373
2011-12-12,1.770000,1.800000,1.600000,1.600000,1.600000,209315
2011-12-13,1.590000,1.690000,1.400000,1.450000,1.450000,89302
2011-12-14,1.400000,1.520000,1.360000,1.430000,1.430000,59929
2011-12-15,1.430000,1.490000,1.420000,1.450000,1.450000,91586
2011-12-16,1.450000,1.450000,1.300000,1.350000,1.350000,125502
2011-12-19,1.350000,1.420000,1.250000,1.260000,1.260000,244418
2011-12-20,1.250000,1.270000,1.190000,1.220000,1.220000,150655
2011-12-21,1.220000,1.300000,1.140000,1.200000,1.200000,132609
2011-12-22,1.160000,1.200000,1.130000,1.200000,1.200000,55543
2011-12-23,1.150000,1.240000,1.120000,1.200000,1.200000,85440
2011-12-27,1.180000,1.250000,1.110000,1.200000,1.200000,179309
2011-12-28,1.160000,1.160000,1.050000,1.060000,1.060000,111836
2011-12-29,1.060000,1.270000,1.050000,1.200000,1.200000,158811
2011-12-30,1.150000,1.410000,1.150000,1.400000,1.400000,471096
2012-01-03,1.500000,1.500000,1.330000,1.430000,1.430000,50628
2012-01-04,1.450000,1.450000,1.380000,1.410000,1.410000,43950
2012-01-05,1.380000,1.450000,1.310000,1.310000,1.310000,11000
2012-01-06,1.390000,1.390000,1.290000,1.290000,1.290000,233787
2012-01-09,1.280000,1.340000,1.260000,1.260000,1.260000,9400
2012-01-10,1.250000,1.250000,1.250000,1.250000,1.250000,49370
2012-01-11,1.250000,1.250000,1.230000,1.250000,1.250000,22292
2012-01-12,1.230000,1.300000,1.230000,1.260000,1.260000,9914
2012-01-13,1.300000,1.330000,1.280000,1.300000,1.300000,25112
2012-01-17,1.330000,1.350000,1.250000,1.350000,1.350000,27584
2012-01-18,1.320000,1.410000,1.290000,1.410000,1.410000,58977
2012-01-19,1.360000,1.600000,1.360000,1.500000,1.500000,57783
2012-01-20,1.500000,1.520000,1.480000,1.500000,1.500000,45049
2012-01-23,1.500000,1.510000,1.350000,1.450000,1.450000,147426
2012-01-24,1.450000,1.470000,1.400000,1.410000,1.410000,36850
2012-01-25,1.500000,1.500000,1.350000,1.350000,1.350000,61775
2012-01-26,1.360000,1.400000,1.310000,1.400000,1.400000,140890
2012-01-27,1.350000,1.400000,1.330000,1.390000,1.390000,158900
2012-01-30,1.350000,1.390000,1.340000,1.360000,1.360000,8900
2012-01-31,1.330000,1.480000,1.330000,1.450000,1.450000,50054
2012-02-01,1.400000,1.450000,1.340000,1.450000,1.450000,18490
2012-02-02,1.420000,1.500000,1.420000,1.450000,1.450000,13725
2012-02-03,1.450000,1.500000,1.450000,1.470000,1.470000,72480
2012-02-06,1.460000,1.630000,1.460000,1.600000,1.600000,71456
2012-02-07,1.600000,1.800000,1.600000,1.650000,1.650000,31010
2012-02-08,1.610000,1.680000,1.610000,1.650000,1.650000,19500
2012-02-09,1.690000,1.710000,1.650000,1.650000,1.650000,36255
2012-02-10,1.600000,1.680000,1.550000,1.640000,1.640000,69255
2012-02-13,1.600000,1.650000,1.580000,1.600000,1.600000,72976
2012-02-14,1.650000,1.650000,1.600000,1.600000,1.600000,58480
2012-02-15,1.600000,1.690000,1.530000,1.550000,1.550000,86736
2012-02-16,1.550000,1.610000,1.550000,1.600000,1.600000,17600
2012-02-17,1.600000,1.650000,1.530000,1.600000,1.600000,41490
2012-02-21,1.600000,1.640000,1.550000,1.600000,1.600000,15070
2012-02-22,1.550000,1.600000,1.550000,1.600000,1.600000,27908
2012-02-23,1.550000,1.550000,1.510000,1.550000,1.550000,18620
2012-02-24,1.510000,1.540000,1.500000,1.500000,1.500000,30205
2012-02-27,1.460000,1.530000,1.460000,1.500000,1.500000,26754
2012-02-28,1.460000,1.500000,1.450000,1.500000,1.500000,49845
2012-02-29,1.430000,1.510000,1.430000,1.450000,1.450000,31150
2012-03-01,1.430000,1.450000,1.400000,1.450000,1.450000,13457
2012-03-02,1.400000,1.520000,1.360000,1.500000,1.500000,37754
2012-03-05,1.450000,1.500000,1.400000,1.500000,1.500000,27000
2012-03-06,1.420000,1.500000,1.420000,1.500000,1.500000,25940
2012-03-07,1.420000,1.520000,1.420000,1.420000,1.420000,34596
2012-03-08,1.420000,1.500000,1.370000,1.500000,1.500000,41999
2012-03-09,1.380000,1.500000,1.380000,1.500000,1.500000,61314
2012-03-12,1.410000,1.510000,1.410000,1.420000,1.420000,32526
2012-03-13,1.430000,1.430000,1.410000,1.410000,1.410000,11360
2012-03-14,1.400000,1.500000,1.370000,1.450000,1.450000,60538
2012-03-15,1.520000,1.550000,1.450000,1.450000,1.450000,5000
2012-03-16,1.500000,1.600000,1.460000,1.470000,1.470000,40138
2012-03-19,1.470000,1.520000,1.460000,1.470000,1.470000,18620
2012-03-20,1.460000,1.460000,1.410000,1.410000,1.410000,10486
2012-03-21,1.420000,1.450000,1.420000,1.450000,1.450000,11025
2012-03-22,1.430000,1.430000,1.430000,1.430000,1.430000,7700
2012-03-23,1.430000,1.500000,1.410000,1.460000,1.460000,48630
2012-03-26,1.480000,1.480000,1.450000,1.450000,1.450000,19082
2012-03-27,1.410000,1.450000,1.410000,1.410000,1.410000,24800
2012-03-28,1.410000,1.410000,1.340000,1.350000,1.350000,15150
2012-03-29,1.350000,1.370000,1.340000,1.350000,1.350000,12735
2012-03-30,1.350000,1.350000,1.340000,1.340000,1.340000,3150
2012-04-02,1.340000,1.360000,1.340000,1.340000,1.340000,8350
2012-04-03,1.340000,1.350000,1.300000,1.350000,1.350000,12425
2012-04-04,1.300000,1.400000,1.270000,1.350000,1.350000,25746
2012-04-05,1.340000,1.350000,1.300000,1.350000,1.350000,31102
2012-04-09,1.300000,1.350000,1.300000,1.350000,1.350000,15415
2012-04-10,1.300000,1.350000,1.270000,1.350000,1.350000,17179
2012-04-11,1.300000,1.390000,1.270000,1.350000,1.350000,33643
2012-04-12,1.300000,1.300000,1.300000,1.300000,1.300000,5400
2012-04-13,1.300000,1.300000,1.300000,1.300000,1.300000,4933
2012-04-16,1.300000,1.330000,1.270000,1.330000,1.330000,37176
2012-04-17,1.300000,1.350000,1.270000,1.350000,1.350000,50533
2012-04-18,1.310000,1.350000,1.260000,1.350000,1.350000,40680
2012-04-19,1.260000,1.350000,1.260000,1.350000,1.350000,10550
2012-04-20,1.260000,1.350000,1.260000,1.350000,1.350000,13677
2012-04-23,1.260000,1.310000,1.260000,1.310000,1.310000,9931
2012-04-24,1.310000,1.310000,1.310000,1.310000,1.310000,21240
2012-04-25,1.270000,1.350000,1.270000,1.300000,1.300000,9100
2012-04-26,1.300000,1.330000,1.300000,1.300000,1.300000,8235
2012-04-27,1.300000,1.350000,1.300000,1.300000,1.300000,17645
2012-04-30,1.300000,1.320000,1.300000,1.300000,1.300000,4899
2012-05-01,1.300000,1.300000,1.300000,1.300000,1.300000,3775
2012-05-02,1.300000,1.300000,1.240000,1.240000,1.240000,31618
2012-05-03,1.230000,1.250000,1.220000,1.220000,1.220000,8200
2012-05-04,1.280000,1.350000,1.250000,1.320000,1.320000,6250
2012-05-07,1.320000,1.320000,1.260000,1.270000,1.270000,6004
2012-05-08,1.270000,1.300000,1.230000,1.230000,1.230000,29247
2012-05-09,1.250000,1.450000,1.250000,1.400000,1.400000,58403
2012-05-10,1.400000,1.430000,1.350000,1.400000,1.400000,25426
2012-05-11,1.400000,1.440000,1.400000,1.400000,1.400000,8400
2012-05-14,1.400000,1.440000,1.370000,1.400000,1.400000,79430
2012-05-15,1.350000,1.370000,1.350000,1.350000,1.350000,8350
2012-05-16,1.310000,1.430000,1.310000,1.310000,1.310000,17486
2012-05-17,1.310000,1.310000,1.280000,1.280000,1.280000,12480
2012-05-18,1.320000,1.320000,1.300000,1.300000,1.300000,18850
2012-05-21,1.300000,1.360000,1.230000,1.350000,1.350000,34816
2012-05-22,1.300000,1.300000,1.240000,1.260000,1.260000,15850
2012-05-23,1.280000,1.530000,1.280000,1.480000,1.480000,30017
2012-05-24,1.550000,1.550000,1.470000,1.480000,1.480000,19311
2012-05-25,1.480000,1.480000,1.470000,1.470000,1.470000,6433
2012-05-29,1.470000,1.550000,1.450000,1.520000,1.520000,7405
2012-05-30,1.450000,1.580000,1.400000,1.510000,1.510000,41400
2012-05-31,1.550000,1.550000,1.450000,1.490000,1.490000,46219
2012-06-01,1.450000,1.600000,1.450000,1.520000,1.520000,110950
2012-06-04,1.510000,1.510000,1.510000,1.510000,1.510000,3400
2012-06-05,1.510000,1.540000,1.500000,1.540000,1.540000,19091
2012-06-06,1.500000,1.560000,1.500000,1.560000,1.560000,27058
2012-06-07,1.560000,1.580000,1.560000,1.560000,1.560000,23600
2012-06-08,1.560000,1.560000,1.520000,1.530000,1.530000,8014
2012-06-11,1.530000,1.550000,1.530000,1.550000,1.550000,137331
2012-06-12,1.540000,1.560000,1.510000,1.510000,1.510000,66250
2012-06-13,1.510000,1.510000,1.460000,1.480000,1.480000,167680
2012-06-14,1.480000,1.580000,1.480000,1.580000,1.580000,11270
2012-06-15,1.600000,1.760000,1.590000,1.620000,1.620000,91535
2012-06-18,1.650000,1.660000,1.650000,1.650000,1.650000,25744
2012-06-19,1.700000,1.700000,1.610000,1.610000,1.610000,17314
2012-06-20,1.610000,1.700000,1.610000,1.650000,1.650000,113636
2012-06-21,1.650000,1.670000,1.620000,1.620000,1.620000,38353
2012-06-22,1.650000,1.660000,1.600000,1.600000,1.600000,34680
2012-06-25,1.570000,1.650000,1.510000,1.650000,1.650000,119340
2012-06-26,1.620000,1.700000,1.600000,1.700000,1.700000,122425
2012-06-27,1.700000,1.700000,1.640000,1.650000,1.650000,9875
2012-06-28,1.640000,1.650000,1.590000,1.600000,1.600000,166400
2012-06-29,1.600000,1.600000,1.560000,1.560000,1.560000,95835
2012-07-02,1.630000,1.680000,1.630000,1.660000,1.660000,50020
2012-07-03,1.680000,1.680000,1.650000,1.650000,1.650000,2486
2012-07-05,1.650000,1.680000,1.590000,1.600000,1.600000,8200
2012-07-06,1.580000,1.600000,1.560000,1.560000,1.560000,23300
2012-07-09,1.560000,1.600000,1.550000,1.590000,1.590000,310506
2012-07-10,1.550000,1.600000,1.550000,1.570000,1.570000,169525
2012-07-11,1.600000,1.780000,1.600000,1.750000,1.750000,168646
2012-07-12,1.720000,1.750000,1.720000,1.750000,1.750000,17100
2012-07-13,1.710000,1.770000,1.710000,1.750000,1.750000,13561
2012-07-16,1.710000,1.750000,1.700000,1.740000,1.740000,20375
2012-07-17,1.700000,1.750000,1.700000,1.750000,1.750000,53786
2012-07-18,1.720000,2.050000,1.720000,2.050000,2.050000,579076
2012-07-19,1.960000,2.090000,1.960000,2.050000,2.050000,42865
2012-07-20,2.050000,2.120000,1.980000,2.100000,2.100000,67872
2012-07-23,2.100000,2.100000,1.960000,1.990000,1.990000,107941
2012-07-24,1.960000,2.000000,1.960000,1.960000,1.960000,298355
2012-07-25,1.900000,1.990000,1.850000,1.950000,1.950000,67300
2012-07-26,1.950000,1.950000,1.870000,1.940000,1.940000,9853
2012-07-27,1.890000,1.940000,1.860000,1.900000,1.900000,89700
2012-07-30,1.860000,1.910000,1.860000,1.910000,1.910000,29346
2012-07-31,1.930000,1.950000,1.890000,1.940000,1.940000,159015
2012-08-01,1.860000,1.940000,1.860000,1.900000,1.900000,58601
2012-08-02,1.850000,1.950000,1.850000,1.860000,1.860000,27750
2012-08-03,1.860000,1.940000,1.860000,1.900000,1.900000,61075
2012-08-06,1.930000,1.930000,1.860000,1.860000,1.860000,36121
2012-08-07,1.950000,2.200000,1.910000,2.200000,2.200000,193822
2012-08-08,2.310000,2.850000,2.300000,2.600000,2.600000,374124
2012-08-09,2.600000,2.650000,2.450000,2.600000,2.600000,157700
2012-08-10,2.510000,2.650000,2.400000,2.650000,2.650000,169690
2012-08-13,2.620000,2.620000,2.410000,2.410000,2.410000,22337
2012-08-14,2.500000,2.540000,2.350000,2.500000,2.500000,68428
2012-08-15,2.540000,2.650000,2.500000,2.650000,2.650000,68665
2012-08-16,2.550000,2.680000,2.550000,2.650000,2.650000,59075
2012-08-17,2.000000,2.000000,0.607400,1.275000,1.275000,3354463
2012-08-20,1.150000,1.150000,0.810000,1.050000,1.050000,720906
2012-08-21,1.030000,1.190000,0.950000,1.050000,1.050000,307222
2012-08-22,0.920000,1.050000,0.865000,1.040000,1.040000,336298
2012-08-23,0.960000,1.040000,0.960000,0.990000,0.990000,524891
2012-08-24,0.990000,1.010000,0.970000,1.000000,1.000000,223046
2012-08-27,0.970000,1.000000,0.960000,1.000000,1.000000,414315
2012-08-28,1.000000,1.020000,1.000000,1.000000,1.000000,231087
2012-08-29,1.000000,1.010000,0.960000,1.010000,1.010000,131806
2012-08-30,0.960000,1.020000,0.960000,0.960000,0.960000,38088
2012-08-31,0.960000,1.000000,0.960000,1.000000,1.000000,188309
2012-09-04,1.000000,1.080000,0.970000,1.050000,1.050000,100575
2012-09-05,1.050000,1.050000,0.970000,1.000000,1.000000,233230
2012-09-06,0.970000,1.050000,0.970000,1.050000,1.050000,277540
2012-09-07,1.000000,1.050000,0.980000,1.030000,1.030000,489801
2012-09-10,1.030000,1.070000,0.980000,1.030000,1.030000,29563
2012-09-11,1.050000,1.070000,1.030000,1.040000,1.040000,288653
2012-09-12,1.020000,1.100000,1.020000,1.085000,1.085000,589381
2012-09-13,1.050000,1.100000,1.050000,1.050000,1.050000,417594
2012-09-14,1.090000,1.150000,1.050000,1.100000,1.100000,97142
2012-09-17,1.100000,1.140000,1.100000,1.130000,1.130000,36498
2012-09-18,1.150000,1.170000,1.100000,1.120000,1.120000,27186
2012-09-19,1.120000,1.120000,1.080000,1.100000,1.100000,69670
2012-09-20,1.080000,1.090000,1.050000,1.060000,1.060000,71034
2012-09-21,1.060000,1.090000,1.050000,1.090000,1.090000,114509
2012-09-24,1.050000,1.100000,1.050000,1.050000,1.050000,48107
2012-09-25,1.100000,1.100000,1.050000,1.060000,1.060000,14175
2012-09-26,1.050000,1.050000,1.050000,1.050000,1.050000,19968
2012-09-27,1.050000,1.130000,1.050000,1.100000,1.100000,34819
2012-09-28,1.050000,1.120000,1.050000,1.120000,1.120000,10070
2012-10-01,1.120000,1.120000,1.100000,1.120000,1.120000,18560
2012-10-02,1.050000,1.070000,1.020000,1.050000,1.050000,709165
2012-10-03,1.050000,1.070000,1.050000,1.050000,1.050000,103660
2012-10-04,1.050000,1.140000,1.050000,1.070000,1.070000,72600
2012-10-05,1.090000,1.090000,1.070000,1.070000,1.070000,8966
2012-10-08,1.070000,1.070000,1.070000,1.070000,1.070000,5450
2012-10-09,1.070000,1.140000,1.060000,1.140000,1.140000,34631
2012-10-10,1.100000,1.250000,1.100000,1.240000,1.240000,86416
2012-10-11,1.150000,1.280000,1.150000,1.240000,1.240000,63571
2012-10-12,1.290000,1.290000,1.180000,1.250000,1.250000,18798
2012-10-15,1.250000,1.370000,1.250000,1.350000,1.350000,269920
2012-10-16,1.320000,1.430000,1.260000,1.430000,1.430000,336771
2012-10-17,1.430000,1.750000,1.330000,1.550000,1.550000,89316
2012-10-18,1.510000,1.600000,1.510000,1.550000,1.550000,24960
2012-10-19,1.550000,1.550000,1.420000,1.500000,1.500000,108431
2012-10-22,1.510000,2.050000,1.510000,1.820000,1.820000,601795
2012-10-23,1.850000,1.890000,1.800000,1.800000,1.800000,112350
2012-10-24,1.800000,1.880000,1.800000,1.850000,1.850000,33000
2012-10-25,1.850000,1.890000,1.760000,1.890000,1.890000,14803
2012-10-26,1.850000,1.950000,1.850000,1.900000,1.900000,31850
2012-10-31,1.820000,2.000000,1.760000,2.000000,2.000000,91400
2012-11-01,1.900000,2.030000,1.900000,2.000000,2.000000,17360
2012-11-02,2.030000,2.030000,2.000000,2.000000,2.000000,51875
2012-11-05,2.000000,2.090000,1.980000,2.010000,2.010000,167876
2012-11-06,2.030000,2.050000,2.000000,2.010000,2.010000,70100
2012-11-07,2.000000,2.010000,2.000000,2.000000,2.000000,101642
2012-11-08,1.950000,2.010000,1.750000,1.920000,1.920000,128506
2012-11-09,1.920000,1.980000,1.890000,1.950000,1.950000,24381
2012-11-12,1.900000,1.980000,1.900000,1.900000,1.900000,60153
2012-11-13,1.800000,1.900000,1.800000,1.900000,1.900000,134518
2012-11-14,1.900000,1.900000,1.890000,1.900000,1.900000,186801
2012-11-15,1.850000,1.910000,1.800000,1.900000,1.900000,381205
2012-11-16,1.850000,1.910000,1.850000,1.900000,1.900000,42540
2012-11-19,1.900000,1.920000,1.900000,1.900000,1.900000,27730
2012-11-20,1.900000,2.100000,1.900000,2.100000,2.100000,145063
2012-11-21,2.070000,2.150000,2.040000,2.040000,2.040000,60213
2012-11-23,2.090000,2.090000,2.000000,2.000000,2.000000,1440
2012-11-26,2.000000,2.050000,2.000000,2.010000,2.010000,38031
2012-11-27,2.000000,2.000000,1.960000,2.000000,2.000000,160915
2012-11-28,2.000000,2.000000,2.000000,2.000000,2.000000,45015
2012-11-29,2.000000,2.100000,2.000000,2.050000,2.050000,52360
2012-11-30,2.000000,2.050000,1.960000,2.050000,2.050000,32281
2012-12-03,1.800000,2.050000,1.800000,2.010000,2.010000,106625
2012-12-04,2.030000,2.050000,2.030000,2.050000,2.050000,143216
2012-12-05,2.050000,2.070000,2.050000,2.050000,2.050000,27312
2012-12-06,2.000000,2.100000,2.000000,2.050000,2.050000,33693
2012-12-07,2.050000,2.060000,2.050000,2.060000,2.060000,51548
2012-12-10,2.000000,2.150000,2.000000,2.050000,2.050000,84494
2012-12-11,2.000000,2.100000,2.000000,2.010000,2.010000,202863
2012-12-12,2.010000,2.140000,2.010000,2.100000,2.100000,102188
2012-12-13,2.040000,2.140000,2.030000,2.100000,2.100000,62786
2012-12-14,2.050000,2.100000,2.050000,2.050000,2.050000,105440
2012-12-17,2.040000,2.100000,2.030000,2.100000,2.100000,88865
2012-12-18,2.030000,2.110000,2.030000,2.100000,2.100000,110993
2012-12-19,2.040000,2.140000,2.040000,2.100000,2.100000,57657
2012-12-20,2.050000,2.100000,2.050000,2.100000,2.100000,41604
2012-12-21,2.060000,2.130000,2.060000,2.100000,2.100000,61615
2012-12-24,2.060000,2.100000,2.060000,2.100000,2.100000,47590
2012-12-26,2.060000,2.100000,2.060000,2.100000,2.100000,73722
2012-12-27,2.100000,2.140000,1.600000,2.100000,2.100000,212769
2012-12-28,2.050000,2.150000,2.050000,2.150000,2.150000,100625
2012-12-31,2.100000,2.150000,1.870000,2.110000,2.110000,57207
2013-01-02,2.100000,2.180000,2.100000,2.180000,2.180000,17812
2013-01-03,2.020000,2.100000,2.020000,2.100000,2.100000,9100
2013-01-04,2.100000,2.100000,2.100000,2.100000,2.100000,28325
2013-01-07,2.050000,2.260000,2.050000,2.260000,2.260000,26525
2013-01-08,2.270000,2.330000,2.250000,2.320000,2.320000,29033
2013-01-09,2.300000,2.460000,2.300000,2.460000,2.460000,45340
2013-01-10,2.310000,2.400000,2.300000,2.370000,2.370000,284946
2013-01-11,2.320000,2.380000,2.250000,2.300000,2.300000,323112
2013-01-14,2.150000,2.400000,2.150000,2.220000,2.220000,130259
2013-01-15,2.220000,2.300000,2.220000,2.300000,2.300000,31960
2013-01-16,2.320000,2.320000,2.230000,2.300000,2.300000,47019
2013-01-17,2.300000,2.390000,2.240000,2.350000,2.350000,235612
2013-01-18,2.300000,2.390000,2.200000,2.350000,2.350000,1060893
2013-01-22,2.360000,2.430000,2.300000,2.430000,2.430000,35730
2013-01-23,2.430000,2.430000,2.340000,2.350000,2.350000,95250
2013-01-24,2.340000,2.360000,2.340000,2.350000,2.350000,18600
2013-01-25,2.370000,2.400000,2.250000,2.300000,2.300000,211225
2013-01-28,2.300000,2.350000,2.300000,2.350000,2.350000,6442
2013-01-29,2.250000,2.350000,2.250000,2.350000,2.350000,35648
2013-01-30,2.350000,2.350000,2.350000,2.350000,2.350000,106150
2013-01-31,2.300000,2.350000,2.260000,2.350000,2.350000,509370
2013-02-01,2.350000,2.350000,2.260000,2.350000,2.350000,167043
2013-02-04,2.260000,2.350000,2.220000,2.300000,2.300000,772419
2013-02-05,2.350000,2.350000,2.270000,2.270000,2.270000,253050
2013-02-06,2.300000,2.300000,2.200000,2.200000,2.200000,107582
2013-02-07,2.200000,2.250000,2.180000,2.220000,2.220000,111814
2013-02-08,2.190000,2.350000,2.150000,2.300000,2.300000,253612
2013-02-11,2.350000,2.350000,2.350000,2.350000,2.350000,60150
2013-02-12,2.300000,2.350000,2.250000,2.350000,2.350000,331089
2013-02-13,2.250000,2.350000,2.250000,2.300000,2.300000,239050
2013-02-14,2.250000,2.300000,2.250000,2.300000,2.300000,18645
2013-02-15,2.250000,2.300000,2.250000,2.300000,2.300000,16876
2013-02-19,2.300000,2.300000,2.210000,2.300000,2.300000,347275
2013-02-20,2.250000,2.300000,2.250000,2.300000,2.300000,209395
2013-02-21,2.250000,2.390000,2.250000,2.300000,2.300000,189321
2013-02-22,2.300000,2.350000,2.260000,2.350000,2.350000,114174
2013-02-25,2.300000,2.350000,2.280000,2.290000,2.290000,132254
2013-02-26,2.300000,2.320000,2.270000,2.280000,2.280000,345375
2013-02-27,2.300000,2.400000,2.270000,2.350000,2.350000,259651
2013-02-28,2.350000,2.380000,2.290000,2.350000,2.350000,9354
2013-03-01,2.350000,2.370000,2.300000,2.370000,2.370000,660380
2013-03-04,2.320000,2.360000,2.250000,2.350000,2.350000,127594
2013-03-05,2.190000,2.300000,2.150000,2.250000,2.250000,231850
2013-03-06,2.290000,2.350000,2.250000,2.290000,2.290000,46498
2013-03-07,2.290000,2.300000,2.150000,2.150000,2.150000,533267
2013-03-08,2.300000,2.300000,2.200000,2.200000,2.200000,233803
2013-03-11,2.200000,2.250000,2.150000,2.230000,2.230000,234526
2013-03-12,2.160000,2.340000,2.160000,2.310000,2.310000,248536
2013-03-13,2.250000,2.350000,2.210000,2.260000,2.260000,326323
2013-03-14,2.450000,2.690000,2.410000,2.650000,2.650000,469970
2013-03-15,3.110000,3.450000,3.000000,3.050000,3.050000,481206
2013-03-18,3.250000,3.250000,2.980000,3.140000,3.140000,200538
2013-03-19,3.150000,3.350000,3.000000,3.320000,3.320000,1145358
2013-03-20,3.400000,3.400000,3.250000,3.270000,3.270000,350208
2013-03-21,3.400000,3.500000,3.250000,3.300000,3.300000,295052
2013-03-22,3.280000,3.420000,3.280000,3.300000,3.300000,82900
2013-03-25,3.350000,3.420000,3.150000,3.350000,3.350000,158481
2013-03-26,3.350000,3.390000,3.260000,3.340000,3.340000,200521
2013-03-27,3.270000,3.350000,3.210000,3.340000,3.340000,119309
2013-03-28,3.350000,3.490000,3.350000,3.440000,3.440000,116734
2013-04-01,3.440000,3.520000,3.370000,3.510000,3.510000,121067
2013-04-02,3.610000,4.140000,3.610000,4.000000,4.000000,1148428
2013-04-03,4.060000,4.400000,4.060000,4.350000,4.350000,179847
2013-04-04,4.350000,4.600000,4.250000,4.600000,4.600000,209467
2013-04-05,4.610000,5.000000,4.610000,4.810000,4.810000,785441
2013-04-08,4.810000,4.990000,4.700000,4.760000,4.760000,350551
2013-04-09,4.750000,4.850000,4.730000,4.850000,4.850000,520617
