Date,Open,High,Low,Close,Adj Close,Volume
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.314450,1610346
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.315535,1881615
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.316619,976565
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.318788,2362499
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.322041,1854488
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.311197,2562251
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.300354,5200951
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.284090,5940773
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.263488,11740979
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.267825,26574416
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.266741,5992560
1979-11-26,1.251990,1.262127,1.236784,1.241852,0.265656,7420417
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.264572,8142977
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.266741,3048068
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.266741,3400716
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.265656,3395784
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.266741,6530165
1979-12-04,1.251990,1.287471,1.251990,1.262127,0.269994,4503052
1979-12-05,1.262127,1.282403,1.262127,1.272265,0.272162,3817483
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.276499,3918592
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.279752,4404409
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.290595,3511690
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.296017,4162733
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.294933,4979004
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.283005,2779266
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.291680,4510450
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.286258,3615265
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.289511,4036964
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.285174,4032031
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.280837,3489495
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.279752,3585672
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.284090,2697885
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.284090,3168905
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.279752,5526472
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.278668,5057918
1979-12-31,1.302678,1.307747,1.262127,1.297609,0.277584,3916126
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.275415,2044376
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.275415,2816257
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.273247,3038203
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.271078,2251526
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.276499,4069022
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.279752,3191100
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.286258,4865564
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.287342,2702817
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.293848,2517862
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.289511,2532658
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.289511,2848316
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.291680,4086285
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.287342,4641152
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.292764,3314404
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.297101,4646084
1980-01-23,1.388847,1.449673,1.388847,1.449673,0.310113,2507997
1980-01-24,1.449673,1.449673,1.409122,1.419260,0.303607,10436426
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.295794,4377282
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.298026,2979018
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.295794,2401956
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.300259,2256458
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.301375,2456210
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.304723,2702817
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.301375,2441413
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.300259,2246594
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.293561,4623889
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.284632,4007371
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.284632,2054240
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.289096,2725012
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.290213,2384694
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.294678,3805153
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.290213,3393318
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.285748,3346463
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.283515,1898877
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.282400,1741048
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.274586,2581980
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.273470,2882841
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.279051,2061638
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.280167,2313178
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.273470,2705283
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.272354,1474712
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.272354,2071502
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.270121,8658387
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.273470,3859406
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.270121,4325494
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.267889,3223159
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.271237,4032031
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.273470,2643632
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.272354,4236716
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.271237,3186168
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.267889,3699111
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.264540,4071489
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.263424,3289743
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.260075,5913646
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.262308,2448812
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.264540,2278653
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.252262,7864311
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.243332,5223145
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.246681,3980244
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.247797,3168905
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.251146,3477165
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.257843,3775560
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.260075,2966687
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.257843,3819949
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.256727,1462382
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.250030,2224399
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.236635,2123290
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.231054,4488255
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.227705,3144245
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.242216,5837198
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.235519,3706510
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.228822,2951891
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.235519,3156575
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.233286,3050534
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.224357,3743501
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.207614,13743432
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.196452,12241592
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.209846,8446304
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.206497,5491947
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.216543,4340291
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.221008,4991334
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.221008,3479631
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.223335,4115878
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.226824,3659654
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.222171,4764455
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.216355,3514156
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.204723,6651002
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.200071,8991307
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.211702,4022167
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.214029,3999972
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.214029,2606640
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.219845,3662120
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.223335,3262616
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.225661,4493187
1980-05-15,0.978276,0.978276,0.952932,0.963069,0.221008,2606640
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.215192,3131914
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.217519,2909968
1980-05-20,0.947863,0.988413,0.942794,0.978276,0.224498,2520328
1980-05-21,0.978276,0.988413,0.973207,0.978276,0.224498,2606640
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.234967,3060398
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.234967,4717600
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.234967,3484563
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.233803,3006144
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.227987,3400716
1980-05-30,0.993482,0.998551,0.978276,0.993482,0.227987,3247820
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.231477,4569636
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.231477,4236716
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.227987,5593056
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.227987,3871737
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.227987,6184914
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.222171,7408087
1980-06-10,0.968138,1.003619,0.963069,0.978276,0.224498,6488241
1980-06-11,0.978276,0.988413,0.952932,0.973207,0.223335,6219439
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.214029,9319294
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.221008,8088723
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.226824,6586884
1980-06-17,0.988413,1.003619,0.973207,0.978276,0.224498,5129434
1980-06-18,0.978276,0.978276,0.958000,0.968138,0.222171,4946945
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.221008,5242874
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.223335,4397010
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.222171,6451250
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.227987,4998732
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.232640,5491947
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.227987,5903782
1980-06-27,0.993482,1.013757,0.978276,1.008688,0.231477,4054226
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.229151,4138073
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.231477,4036964
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.232640,4623889
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.233803,5353847
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.232640,3297141
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.232640,3075195
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.232640,7417951
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.247762,8951849
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.246598,5060384
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.264046,6581952
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.262883,7713880
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.260557,4093683
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.265210,4017235
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.264046,3445106
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.265210,3030805
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.261720,8157774
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.258230,7514128
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.247762,5472219
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.241946,4204657
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.238886,2705283
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.251831,3018475
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.255361,4140539
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.268305,2956823
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.263599,2853248
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.263599,1763243
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.258891,4295901
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.260068,2705283
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.265952,2983950
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.263599,3553613
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.262422,4917352
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.260068,3940787
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.261245,8596735
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.265952,2295915
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.263599,2424151
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.261245,2500599
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.260068,3435241
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.269482,4056692
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.268305,2865578
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.261245,2207136
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.258891,10244072
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.261245,1390866
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.260068,2902569
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.261245,5985162
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.260068,4826107
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.262422,2934628
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.284780,6086271
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.278897,4199724
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.275366,3144245
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.273013,3043136
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.278897,3417979
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.281250,2221933
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.283603,3178770
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.283603,3353861
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.281250,2636233
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.275366,2633767
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.278897,4253978
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.271836,3965447
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.278897,5642378
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.288311,3484563
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.282427,2581980
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.280074,2044376
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.270659,2263856
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.265952,4276173
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.257715,2278653
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.260068,3099855
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.254184,4340291
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.251831,4078887
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.260068,2591844
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.270659,2066570
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.263599,3077661
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.267129,2315644
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.263599,2843384
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.262422,1903809
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.262422,6024619
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.261245,2579514
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.257715,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.253008,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.247124,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.248300,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.240063,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.238886,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.234179,4251512
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.242417,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.235749,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.238130,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.240511,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.240511,1704057
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.245274,2098629
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.239321,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.239321,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.233368,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.232177,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.228605,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.227414,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.226224,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.226224,3339064
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.230986,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,0.226224,2905035
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.225033,2875443
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.219079,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.217889,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.214317,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.211936,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.214317,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.217889,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.213127,3282345
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.207173,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.209554,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.204792,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.202410,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.195267,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.191695,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.194076,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.188123,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.189313,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.184551,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.180979,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.178598,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.177407,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.175026,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.182169,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.191695,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.188123,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.190504,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.191695,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.188123,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.191695,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.190504,5654708
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.196457,1647338
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.203601,3948185
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.205983,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.201220,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.194076,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.192885,1632541
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.190504,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.190504,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.190504,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.189313,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.189313,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.189313,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.188123,4808845
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.188123,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.182169,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.180979,3706510
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.183882,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.191141,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.191141,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.193560,1967927
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.191141,3151643
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.188721,1427857
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.189931,1967927
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.188721,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.191141,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.195980,2791596
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.191141,3119584
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.189931,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.195980,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.192351,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.192351,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.193560,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.194770,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.187512,1731184
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.187512,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.191141,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.187512,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.189931,1652270
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.191141,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.189931,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.194770,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.195980,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.195980,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.194770,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.204448,3457436
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.217755,8009809
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.210497,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.211706,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.215336,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.216546,4922284
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.218965,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.222594,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.243160,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.243160,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.241950,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.244370,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,0.237111,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,0.235902,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.232272,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.222594,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.223804,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,0.232272,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.223804,1972859
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.218965,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.212916,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.208077,2872976
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.211706,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.211706,1876682
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.216546,3854474
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.216546,3062864
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.212916,2611573
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.216546,3911194
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.220175,1339078
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.218965,1918606
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.222594,6424123
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.226224,2300847
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.229853,3802686
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.235902,7487001
1981-04-24,0.988413,0.988413,0.973207,0.978276,0.233482,4586898
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.231522,2340304
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.215597,3045602
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.214372,4488255
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.209472,2083833
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.209472,2821189
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.205797,2609107
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.208247,5632514
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.211922,2133154
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.218047,3309472
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.219272,3701577
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.210697,2337838
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.214372,1834759
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.215597,2959289
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.221722,2991348
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.231522,4510450
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.229072,2140552
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.229072,2863112
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.225397,2189874
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.225397,5445092
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.225397,2281119
