Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1974-02-26,93.11000061035156,93.11000061035156,93.11000061035156,93.11000061035156,0,0,0
1974-02-27,94.05999755859375,94.05999755859375,94.05999755859375,94.05999755859375,0,0,0
1974-02-28,94.3499984741211,94.3499984741211,94.3499984741211,94.3499984741211,0,0,0
1974-03-01,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,0,0,0
1974-03-04,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,0,0,0
1974-03-05,94.70999908447266,94.70999908447266,94.70999908447266,94.70999908447266,0,0,0
1974-03-06,95.12000274658203,95.12000274658203,95.12000274658203,95.12000274658203,0,0,0
1974-03-07,94.52999877929688,94.52999877929688,94.52999877929688,94.52999877929688,0,0,0
1974-03-08,95.16999816894531,95.16999816894531,95.16999816894531,95.16999816894531,0,0,0
1974-03-11,95.87000274658203,95.87000274658203,95.87000274658203,95.87000274658203,0,0,0
1974-03-12,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,0,0,0
1974-03-13,96.33000183105469,96.33000183105469,96.33000183105469,96.33000183105469,0,0,0
1974-03-14,96.51000213623047,96.51000213623047,96.51000213623047,96.51000213623047,0,0,0
1974-03-15,96.52999877929688,96.52999877929688,96.52999877929688,96.52999877929688,0,0,0
1974-03-18,95.37000274658203,95.37000274658203,95.37000274658203,95.37000274658203,0,0,0
1974-03-19,94.75,94.75,94.75,94.75,0,0,0
1974-03-20,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,0,0,0
1974-03-21,95.36000061035156,95.36000061035156,95.36000061035156,95.36000061035156,0,0,0
1974-03-22,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,0,0,0
1974-03-25,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,0,0,0
1974-03-26,95.2699966430664,95.2699966430664,95.2699966430664,95.2699966430664,0,0,0
1974-03-27,94.20999908447266,94.20999908447266,94.20999908447266,94.20999908447266,0,0,0
1974-03-28,92.87000274658203,92.87000274658203,92.87000274658203,92.87000274658203,0,0,0
1974-03-29,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,0,0,0
1974-04-01,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,0,0,0
1974-04-02,92.02999877929688,92.02999877929688,92.02999877929688,92.02999877929688,0,0,0
1974-04-03,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0,0,0
1974-04-04,91.87999725341797,91.87999725341797,91.87999725341797,91.87999725341797,0,0,0
1974-04-05,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,0,0,0
1974-04-08,89.91999816894531,89.91999816894531,89.91999816894531,89.91999816894531,0,0,0
1974-04-09,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0,0,0
1974-04-10,89.87000274658203,89.87000274658203,89.87000274658203,89.87000274658203,0,0,0
1974-04-11,89.79000091552734,89.79000091552734,89.79000091552734,89.79000091552734,0,0,0
1974-04-15,89.41999816894531,89.41999816894531,89.41999816894531,89.41999816894531,0,0,0
1974-04-16,90.33000183105469,90.33000183105469,90.33000183105469,90.33000183105469,0,0,0
1974-04-17,90.72000122070312,90.72000122070312,90.72000122070312,90.72000122070312,0,0,0
1974-04-18,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,0,0,0
1974-04-19,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,0,0,0
1974-04-22,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,0,0,0
1974-04-23,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,0,0,0
1974-04-24,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,0,0,0
1974-04-25,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,0,0,0
1974-04-26,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,0,0,0
1974-04-29,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,0,0,0
1974-04-30,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0,0,0
1974-05-01,87.62999725341797,87.62999725341797,87.62999725341797,87.62999725341797,0,0,0
1974-05-02,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,0,0,0
1974-05-03,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,0,0,0
1974-05-06,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,0,0,0
1974-05-07,86.66000366210938,86.66000366210938,86.66000366210938,86.66000366210938,0,0,0
1974-05-08,85.73999786376953,85.73999786376953,85.73999786376953,85.73999786376953,0,0,0
1974-05-09,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0,0,0
1974-05-10,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0,0,0
1974-05-13,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,0,0,0
1974-05-14,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,0,0,0
1974-05-15,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,0,0,0
1974-05-16,83.5,83.5,83.5,83.5,0,0,0
1974-05-17,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,0,0,0
1974-05-20,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,0,0,0
1974-05-21,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,0,0,0
1974-05-22,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,0,0,0
1974-05-23,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,0,0,0
1974-05-24,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,0,0,0
1974-05-28,81.05999755859375,81.05999755859375,81.05999755859375,81.05999755859375,0,0,0
1974-05-29,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,0,0,0
1974-05-30,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,0,0,0
1974-05-31,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,0,0,0
1974-06-03,81.08000183105469,81.08000183105469,81.08000183105469,81.08000183105469,0,0,0
1974-06-04,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,0,0,0
1974-06-05,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,0,0,0
1974-06-06,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,0,0
1974-06-07,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,0,0,0
1974-06-10,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,0,0,0
1974-06-11,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,0,0,0
1974-06-12,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0,0,0
1974-06-13,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,0,0,0
1974-06-14,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0,0,0
1974-06-17,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,0,0,0
1974-06-18,81.25,81.25,81.25,81.25,0,0,0
1974-06-19,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,0,0,0
1974-06-20,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,0,0,0
1974-06-21,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,0,0,0
1974-06-24,78.87999725341797,78.87999725341797,78.87999725341797,78.87999725341797,0,0,0
1974-06-25,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0,0,0
1974-06-26,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,0,0,0
1974-06-27,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,0,0,0
1974-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0,0,0
1974-07-01,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,0,0,0
1974-07-02,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,0,0,0
1974-07-03,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,0,0,0
1974-07-05,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,0,0,0
1974-07-08,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,0,0,0
1974-07-09,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,0,0,0
1974-07-10,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,0,0,0
1974-07-11,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,0,0,0
1974-07-12,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,0,0,0
1974-07-15,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,0,0,0
1974-07-16,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,0,0,0
1974-07-17,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,0,0,0
1974-07-18,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,0,0,0
1974-07-19,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,0,0,0
1974-07-22,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,0,0,0
1974-07-23,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,0,0,0
1974-07-24,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,0,0,0
1974-07-25,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,0,0,0
1974-07-26,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,0,0,0
1974-07-29,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,0,0,0
1974-07-30,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,0,0,0
1974-07-31,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,0,0,0
1974-08-01,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,0,0,0
1974-08-02,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,0,0,0
1974-08-05,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,0,0,0
1974-08-06,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0,0,0
1974-08-07,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,0,0,0
1974-08-08,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,0,0,0
1974-08-09,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0,0,0
1974-08-12,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,0,0,0
1974-08-13,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,0,0,0
1974-08-14,67.25,67.25,67.25,67.25,0,0,0
1974-08-15,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,0,0,0
1974-08-16,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,0,0,0
1974-08-19,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,0,0,0
1974-08-20,65.72000122070312,65.72000122070312,65.72000122070312,65.72000122070312,0,0,0
1974-08-21,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,0,0,0
1974-08-22,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,0,0,0
1974-08-23,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,0,0,0
1974-08-26,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,0,0,0
1974-08-27,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,0,0,0
1974-08-28,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,0,0,0
1974-08-29,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,0,0,0
1974-08-30,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,0,0,0
1974-09-03,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,0,0,0
1974-09-04,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,0,0,0
1974-09-05,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,0,0,0
1974-09-06,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,0,0,0
1974-09-09,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,0,0,0
1974-09-10,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,0,0,0
1974-09-11,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,0,0,0
1974-09-12,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,0,0,0
1974-09-13,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,0,0,0
1974-09-16,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,0,0,0
1974-09-17,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,0,0,0
1974-09-18,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,0,0,0
1974-09-19,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,0,0,0
1974-09-20,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0,0,0
1974-09-23,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,0,0,0
1974-09-24,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,0,0,0
1974-09-25,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0,0,0
1974-09-26,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,0,0,0
1974-09-27,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,0,0,0
1974-09-30,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,0,0,0
1974-10-01,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,0,0,0
1974-10-02,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,0,0,0
1974-10-03,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,0,0,0
1974-10-04,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0,0,0
1974-10-07,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,0,0,0
1974-10-08,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,0,0,0
1974-10-09,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,0,0,0
1974-10-10,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,0,0,0
1974-10-11,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,0,0,0
1974-10-14,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,0,0,0
1974-10-15,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0,0,0
1974-10-16,61.189998626708984,61.189998626708984,61.189998626708984,61.189998626708984,0,0,0
1974-10-17,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,0,0,0
1974-10-18,62.75,62.75,62.75,62.75,0,0,0
1974-10-21,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,0,0,0
1974-10-22,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,0,0,0
1974-10-23,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,0,0,0
1974-10-24,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,0,0,0
1974-10-25,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,0,0,0
1974-10-28,62.5,62.5,62.5,62.5,0,0,0
1974-10-29,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,0,0,0
1974-10-30,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,0,0,0
1974-10-31,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,0,0,0
1974-11-01,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,0,0,0
1974-11-04,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,0,0,0
1974-11-05,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,0,0,0
1974-11-06,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0,0,0
1974-11-07,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,0,0,0
1974-11-08,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,0,0,0
1974-11-11,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,0,0,0
1974-11-12,65.36000061035156,65.36000061035156,65.36000061035156,65.36000061035156,0,0,0
1974-11-13,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,0,0,0
1974-11-14,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,0,0,0
1974-11-15,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,0,0,0
1974-11-18,62.09000015258789,62.09000015258789,62.09000015258789,62.09000015258789,0,0,0
1974-11-19,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,0,0,0
1974-11-20,60.75,60.75,60.75,60.75,0,0,0
1974-11-21,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,0,0,0
1974-11-22,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,0,0,0
1974-11-25,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,0,0,0
1974-11-26,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,0,0,0
1974-11-27,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0,0,0
1974-11-29,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,0,0,0
1974-12-02,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,0,0,0
1974-12-03,60.5,60.5,60.5,60.5,0,0,0
1974-12-04,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,0,0,0
1974-12-05,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,0,0,0
1974-12-06,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,0,0,0
1974-12-09,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,0,0,0
1974-12-10,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0,0,0
1974-12-11,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,0,0,0
1974-12-12,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,0,0,0
1974-12-13,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,0,0,0
1974-12-16,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,0,0,0
1974-12-17,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,0,0,0
1974-12-18,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,0,0,0
1974-12-19,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,0,0,0
1974-12-20,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,0,0,0
1974-12-23,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,0,0,0
1974-12-24,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,0,0,0
1974-12-26,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,0,0,0
1974-12-27,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,0,0,0
1974-12-30,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,0,0,0
1974-12-31,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,0,0,0
1975-01-02,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,0,0,0
1975-01-03,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,0,0,0
1975-01-06,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,0,0,0
1975-01-07,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,0,0,0
1975-01-08,61.5,61.5,61.5,61.5,0,0,0
1975-01-09,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,0,0,0
1975-01-10,63.689998626708984,63.689998626708984,63.689998626708984,63.689998626708984,0,0,0
1975-01-13,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,0,0,0
1975-01-14,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,0,0,0
1975-01-15,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,0,0,0
1975-01-16,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0,0,0
1975-01-17,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0,0,0
1975-01-20,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,0,0,0
1975-01-21,64.18000030517578,64.18000030517578,64.18000030517578,64.18000030517578,0,0,0
1975-01-22,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,0,0,0
1975-01-23,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,0,0,0
1975-01-24,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,0,0,0
1975-01-27,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,0,0,0
1975-01-28,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,0,0,0
1975-01-29,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0,0,0
1975-01-30,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,0,0,0
1975-01-31,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,0,0,0
1975-02-03,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,0,0,0
1975-02-04,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,0,0,0
1975-02-05,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,0,0,0
1975-02-06,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,0,0,0
1975-02-07,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,0,0,0
1975-02-10,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,0,0,0
1975-02-11,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,0,0,0
1975-02-12,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,0,0,0
1975-02-13,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,0,0,0
1975-02-14,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,0,0,0
1975-02-18,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,0,0,0
1975-02-19,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,0,0,0
1975-02-20,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,0,0,0
1975-02-21,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,0,0,0
1975-02-24,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,0,0,0
1975-02-25,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,0,0,0
1975-02-26,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,0,0,0
1975-02-27,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,0,0,0
1975-02-28,73.0,73.0,73.0,73.0,0,0,0
1975-03-03,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,0,0,0
1975-03-04,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,0,0,0
1975-03-05,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,0,0
1975-03-06,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0,0,0
1975-03-07,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,0,0,0
1975-03-10,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,0,0,0
1975-03-11,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,0,0,0
1975-03-12,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797,0,0,0
1975-03-13,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,0,0,0
1975-03-14,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,0,0,0
1975-03-17,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,0,0,0
1975-03-18,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,0,0,0
1975-03-19,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,0,0,0
1975-03-20,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,0,0,0
1975-03-21,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,0,0,0
1975-03-24,74.41999816894531,74.41999816894531,74.41999816894531,74.41999816894531,0,0,0
1975-03-25,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,0,0,0
1975-03-26,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,0,0,0
1975-03-27,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,0,0,0
1975-03-31,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,0,0,0
1975-04-01,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,0,0,0
1975-04-02,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,0,0,0
1975-04-03,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0,0,0
1975-04-04,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0,0,0
1975-04-07,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,0,0,0
1975-04-08,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,0,0,0
1975-04-09,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,0,0,0
1975-04-10,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,0,0,0
1975-04-11,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,0,0,0
1975-04-14,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,0,0,0
1975-04-15,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,0,0,0
1975-04-16,78.0,78.0,78.0,78.0,0,0,0
1975-04-17,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,0,0,0
1975-04-18,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0,0,0
1975-04-21,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,0,0,0
1975-04-22,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,0,0,0
1975-04-23,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,0,0,0
1975-04-24,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,0,0,0
1975-04-25,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,0,0,0
1975-04-28,78.27999877929688,78.27999877929688,78.27999877929688,78.27999877929688,0,0,0
1975-04-29,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,0,0,0
1975-04-30,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,0,0,0
1975-05-01,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,0,0,0
1975-05-02,80.25,80.25,80.25,80.25,0,0,0
1975-05-05,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,0,0,0
1975-05-06,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,0,0,0
1975-05-07,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,0,0,0
1975-05-08,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,0,0,0
1975-05-09,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0,0,0
1975-05-12,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0,0,0
1975-05-13,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0,0,0
1975-05-14,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,0,0,0
1975-05-15,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0,0,0
1975-05-16,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0,0,0
1975-05-19,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,0,0,0
1975-05-20,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,0,0,0
1975-05-21,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0,0,0
1975-05-22,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,0,0,0
